KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-02-17T08,27,0,7,57,43,1.055,0,26,0,7,55,42,0.932,0,25,0,7,59,46,0.935,0,25,0,7,63,43,1.016,0,25,0,7,64,45,1.01,0,26,0,7,68,43,1.017,0
2014-02-17T09,29,0,8,56,46,1.117,0,27,0,7,57,43,1.055,0,26,0,7,55,42,0.932,0,25,0,7,59,46,0.935,0,25,0,7,63,43,1.016,0,25,0,7,64,45,1.01,0
2014-02-17T10,29,0,8,54,44,0.932,0,29,0,8,56,46,1.117,0,27,0,7,57,43,1.055,0,26,0,7,55,42,0.932,0,25,0,7,59,46,0.935,0,25,0,7,63,43,1.016,0
2014-02-17T11,25,0,9,51,37,0.899,0,29,0,8,54,44,0.932,0,29,0,8,56,46,1.117,0,27,0,7,57,43,1.055,0,26,0,7,55,42,0.932,0,25,0,7,59,46,0.935,0
2014-02-17T12,21,0,13,45,12,0.836,0,25,0,9,51,37,0.899,0,29,0,8,54,44,0.932,0,29,0,8,56,46,1.117,0,27,0,7,57,43,1.055,0,26,0,7,55,42,0.932,0
2014-02-17T13,24,0,13,51,13,0.964,0,21,0,13,45,12,0.836,0,25,0,9,51,37,0.899,0,29,0,8,54,44,0.932,0,29,0,8,56,46,1.117,0,27,0,7,57,43,1.055,0
2014-02-17T14,25,33,14,60,15,1.158,0,24,0,13,51,13,0.964,0,21,0,13,45,12,0.836,0,25,0,9,51,37,0.899,0,29,0,8,54,44,0.932,0,29,0,8,56,46,1.117,0
2014-02-17T15,23,33,13,62,22,1.225,0,25,33,14,60,15,1.158,0,24,0,13,51,13,0.964,0,21,0,13,45,12,0.836,0,25,0,9,51,37,0.899,0,29,0,8,54,44,0.932,0
2014-02-17T16,20,34,10,55,16,1.109,0,23,33,13,62,22,1.225,0,25,33,14,60,15,1.158,0,24,0,13,51,13,0.964,0,21,0,13,45,12,0.836,0,25,0,9,51,37,0.899,0
2014-02-17T17,21,30,9,57,12,1.075,0,20,34,10,55,16,1.109,0,23,33,13,62,22,1.225,0,25,33,14,60,15,1.158,0,24,0,13,51,13,0.964,0,21,0,13,45,12,0.836,0
2014-02-17T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,9,57,12,1.075,0,20,34,10,55,16,1.109,0,23,33,13,62,22,1.225,0,25,33,14,60,15,1.158,0,24,0,13,51,13,0.964,0
2014-02-17T19,19,27,7,62,14,1.04,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,9,57,12,1.075,0,20,34,10,55,16,1.109,0,23,33,13,62,22,1.225,0,25,33,14,60,15,1.158,0
2014-02-17T20,22,35,7,59,18,0.981,0,19,27,7,62,14,1.04,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,9,57,12,1.075,0,20,34,10,55,16,1.109,0,23,33,13,62,22,1.225,0
2014-02-17T21,23,30,8,58,19,0.975,0,22,35,7,59,18,0.981,0,19,27,7,62,14,1.04,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,9,57,12,1.075,0,20,34,10,55,16,1.109,0
2014-02-17T22,19,21,7,58,16,0.942,0,23,30,8,58,19,0.975,0,22,35,7,59,18,0.981,0,19,27,7,62,14,1.04,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,9,57,12,1.075,0
2014-02-17T23,18,21,8,58,19,0.936,0,19,21,7,58,16,0.942,0,23,30,8,58,19,0.975,0,22,35,7,59,18,0.981,0,19,27,7,62,14,1.04,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-18T00,30,0,11,55,20,0.879,0,18,21,8,58,19,0.936,0,19,21,7,58,16,0.942,0,23,30,8,58,19,0.975,0,22,35,7,59,18,0.981,0,19,27,7,62,14,1.04,0
2014-02-18T01,25,27,22,34,21,0.621,0,30,0,11,55,20,0.879,0,18,21,8,58,19,0.936,0,19,21,7,58,16,0.942,0,23,30,8,58,19,0.975,0,22,35,7,59,18,0.981,0
2014-02-18T02,26,0,33,32,22,0.624,0,25,27,22,34,21,0.621,0,30,0,11,55,20,0.879,0,18,21,8,58,19,0.936,0,19,21,7,58,16,0.942,0,23,30,8,58,19,0.975,0
2014-02-18T03,33,0,37,42,21,0.671,0,26,0,33,32,22,0.624,0,25,27,22,34,21,0.621,0,30,0,11,55,20,0.879,0,18,21,8,58,19,0.936,0,19,21,7,58,16,0.942,0
2014-02-18T04,28,0,34,24,18,0.72,0,33,0,37,42,21,0.671,0,26,0,33,32,22,0.624,0,25,27,22,34,21,0.621,0,30,0,11,55,20,0.879,0,18,21,8,58,19,0.936,0
2014-02-18T05,24,0,36,26,20,0.686,0,28,0,34,24,18,0.72,0,33,0,37,42,21,0.671,0,26,0,33,32,22,0.624,0,25,27,22,34,21,0.621,0,30,0,11,55,20,0.879,0
2014-02-18T06,21,25,47,29,24,0.651,0,24,0,36,26,20,0.686,0,28,0,34,24,18,0.72,0,33,0,37,42,21,0.671,0,26,0,33,32,22,0.624,0,25,27,22,34,21,0.621,0
2014-02-18T07,18,18,48,29,26,0.554,0,21,25,47,29,24,0.651,0,24,0,36,26,20,0.686,0,28,0,34,24,18,0.72,0,33,0,37,42,21,0.671,0,26,0,33,32,22,0.624,0
2014-02-18T08,14,22,46,35,26,0.457,0,18,18,48,29,26,0.554,0,21,25,47,29,24,0.651,0,24,0,36,26,20,0.686,0,28,0,34,24,18,0.72,0,33,0,37,42,21,0.671,0
2014-02-18T09,13,0,44,34,28,0.497,0,14,22,46,35,26,0.457,0,18,18,48,29,26,0.554,0,21,25,47,29,24,0.651,0,24,0,36,26,20,0.686,0,28,0,34,24,18,0.72,0
2014-02-18T10,13,15,41,42,27,0.597,0,13,0,44,34,28,0.497,0,14,22,46,35,26,0.457,0,18,18,48,29,26,0.554,0,21,25,47,29,24,0.651,0,24,0,36,26,20,0.686,0
2014-02-18T11,13,13,35,61,32,0.747,0,13,15,41,42,27,0.597,0,13,0,44,34,28,0.497,0,14,22,46,35,26,0.457,0,18,18,48,29,26,0.554,0,21,25,47,29,24,0.651,0
2014-02-18T12,15,0,21,63,25,0.793,0,13,13,35,61,32,0.747,0,13,15,41,42,27,0.597,0,13,0,44,34,28,0.497,0,14,22,46,35,26,0.457,0,18,18,48,29,26,0.554,0
2014-02-18T13,16,16,22,65,36,0.821,0,15,0,21,63,25,0.793,0,13,13,35,61,32,0.747,0,13,15,41,42,27,0.597,0,13,0,44,34,28,0.497,0,14,22,46,35,26,0.457,0
2014-02-18T14,15,0,22,62,31,0.828,0,16,16,22,65,36,0.821,0,15,0,21,63,25,0.793,0,13,13,35,61,32,0.747,0,13,15,41,42,27,0.597,0,13,0,44,34,28,0.497,0
2014-02-18T15,18,24,22,66,35,0.801,0,15,0,22,62,31,0.828,0,16,16,22,65,36,0.821,0,15,0,21,63,25,0.793,0,13,13,35,61,32,0.747,0,13,15,41,42,27,0.597,0
2014-02-18T16,20,30,23,71,33,0.756,0,18,24,22,66,35,0.801,0,15,0,22,62,31,0.828,0,16,16,22,65,36,0.821,0,15,0,21,63,25,0.793,0,13,13,35,61,32,0.747,0
2014-02-18T17,19,25,23,68,36,0.699,0,20,30,23,71,33,0.756,0,18,24,22,66,35,0.801,0,15,0,22,62,31,0.828,0,16,16,22,65,36,0.821,0,15,0,21,63,25,0.793,0
2014-02-18T18,21,30,22,70,36,0.677,0,19,25,23,68,36,0.699,0,20,30,23,71,33,0.756,0,18,24,22,66,35,0.801,0,15,0,22,62,31,0.828,0,16,16,22,65,36,0.821,0
2014-02-18T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,22,70,36,0.677,0,19,25,23,68,36,0.699,0,20,30,23,71,33,0.756,0,18,24,22,66,35,0.801,0,15,0,22,62,31,0.828,0
2014-02-18T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,22,70,36,0.677,0,19,25,23,68,36,0.699,0,20,30,23,71,33,0.756,0,18,24,22,66,35,0.801,0
2014-02-18T21,30,35,16,64,35,0.616,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,22,70,36,0.677,0,19,25,23,68,36,0.699,0,20,30,23,71,33,0.756,0
2014-02-18T22,25,25,21,52,34,0.58,0,30,35,16,64,35,0.616,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,22,70,36,0.677,0,19,25,23,68,36,0.699,0
2014-02-18T23,22,23,21,44,37,0.55,0,25,25,21,52,34,0.58,0,30,35,16,64,35,0.616,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,22,70,36,0.677,0
2014-02-19T00,24,0,23,44,34,0.537,0,22,23,21,44,37,0.55,0,25,25,21,52,34,0.58,0,30,35,16,64,35,0.616,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-19T01,27,32,23,42,33,0.762,0,24,0,23,44,34,0.537,0,22,23,21,44,37,0.55,0,25,25,21,52,34,0.58,0,30,35,16,64,35,0.616,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-19T02,28,28,24,40,36,0.759,0,27,32,23,42,33,0.762,0,24,0,23,44,34,0.537,0,22,23,21,44,37,0.55,0,25,25,21,52,34,0.58,0,30,35,16,64,35,0.616,0
2014-02-19T03,40,0,25,36,34,0.751,2,28,28,24,40,36,0.759,0,27,32,23,42,33,0.762,0,24,0,23,44,34,0.537,0,22,23,21,44,37,0.55,0,25,25,21,52,34,0.58,0
2014-02-19T04,48,48,25,36,38,0.745,2,40,0,25,36,34,0.751,2,28,28,24,40,36,0.759,0,27,32,23,42,33,0.762,0,24,0,23,44,34,0.537,0,22,23,21,44,37,0.55,0
2014-02-19T05,47,0,27,33,35,0.75,2,48,48,25,36,38,0.745,2,40,0,25,36,34,0.751,2,28,28,24,40,36,0.759,0,27,32,23,42,33,0.762,0,24,0,23,44,34,0.537,0
2014-02-19T06,63,0,28,33,36,0.797,2,47,0,27,33,35,0.75,2,48,48,25,36,38,0.745,2,40,0,25,36,34,0.751,2,28,28,24,40,36,0.759,0,27,32,23,42,33,0.762,0
2014-02-19T07,0,70,25,40,38,0.83,3,63,0,28,33,36,0.797,2,47,0,27,33,35,0.75,2,48,48,25,36,38,0.745,2,40,0,25,36,34,0.751,2,28,28,24,40,36,0.759,0
2014-02-19T08,0,68,24,41,36,0.832,3,0,70,25,40,38,0.83,3,63,0,28,33,36,0.797,2,47,0,27,33,35,0.75,2,48,48,25,36,38,0.745,2,40,0,25,36,34,0.751,2
2014-02-19T09,85,90,24,48,37,0.894,2,0,68,24,41,36,0.832,3,0,70,25,40,38,0.83,3,63,0,28,33,36,0.797,2,47,0,27,33,35,0.75,2,48,48,25,36,38,0.745,2
2014-02-19T10,90,90,24,46,36,0.897,2,85,90,24,48,37,0.894,2,0,68,24,41,36,0.832,3,0,70,25,40,38,0.83,3,63,0,28,33,36,0.797,2,47,0,27,33,35,0.75,2
2014-02-19T11,87,0,25,38,29,0.89,2,90,90,24,46,36,0.897,2,85,90,24,48,37,0.894,2,0,68,24,41,36,0.832,3,0,70,25,40,38,0.83,3,63,0,28,33,36,0.797,2
2014-02-19T12,94,95,34,34,31,0.893,2,87,0,25,38,29,0.89,2,90,90,24,46,36,0.897,2,85,90,24,48,37,0.894,2,0,68,24,41,36,0.832,3,0,70,25,40,38,0.83,3
2014-02-19T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,95,34,34,31,0.893,2,87,0,25,38,29,0.89,2,90,90,24,46,36,0.897,2,85,90,24,48,37,0.894,2,0,68,24,41,36,0.832,3
2014-02-19T14,82,94,42,29,27,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,95,34,34,31,0.893,2,87,0,25,38,29,0.89,2,90,90,24,46,36,0.897,2,85,90,24,48,37,0.894,2
2014-02-19T15,79,105,45,26,21,0.834,2,82,94,42,29,27,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,95,34,34,31,0.893,2,87,0,25,38,29,0.89,2,90,90,24,46,36,0.897,2
2014-02-19T16,73,98,49,27,22,0.867,2,79,105,45,26,21,0.834,2,82,94,42,29,27,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,95,34,34,31,0.893,2,87,0,25,38,29,0.89,2
2014-02-19T17,78,108,50,37,26,0.951,2,73,98,49,27,22,0.867,2,79,105,45,26,21,0.834,2,82,94,42,29,27,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,95,34,34,31,0.893,2
2014-02-19T18,73,100,47,41,30,0.928,2,78,108,50,37,26,0.951,2,73,98,49,27,22,0.867,2,79,105,45,26,21,0.834,2,82,94,42,29,27,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-19T19,71,101,48,46,27,0.918,2,73,100,47,41,30,0.928,2,78,108,50,37,26,0.951,2,73,98,49,27,22,0.867,2,79,105,45,26,21,0.834,2,82,94,42,29,27,0.85,2
2014-02-19T20,67,92,43,45,32,0.889,2,71,101,48,46,27,0.918,2,73,100,47,41,30,0.928,2,78,108,50,37,26,0.951,2,73,98,49,27,22,0.867,2,79,105,45,26,21,0.834,2
2014-02-19T21,69,95,42,69,32,0.9,2,67,92,43,45,32,0.889,2,71,101,48,46,27,0.918,2,73,100,47,41,30,0.928,2,78,108,50,37,26,0.951,2,73,98,49,27,22,0.867,2
2014-02-19T22,76,109,39,103,37,1.002,2,69,95,42,69,32,0.9,2,67,92,43,45,32,0.889,2,71,101,48,46,27,0.918,2,73,100,47,41,30,0.928,2,78,108,50,37,26,0.951,2
2014-02-19T23,71,100,25,108,35,0.984,2,76,109,39,103,37,1.002,2,69,95,42,69,32,0.9,2,67,92,43,45,32,0.889,2,71,101,48,46,27,0.918,2,73,100,47,41,30,0.928,2
2014-02-20T00,65,84,8,113,37,0.897,2,71,100,25,108,35,0.984,2,76,109,39,103,37,1.002,2,69,95,42,69,32,0.9,2,67,92,43,45,32,0.889,2,71,101,48,46,27,0.918,2
2014-02-20T01,68,90,9,91,38,1.041,2,65,84,8,113,37,0.897,2,71,100,25,108,35,0.984,2,76,109,39,103,37,1.002,2,69,95,42,69,32,0.9,2,67,92,43,45,32,0.889,2
2014-02-20T02,69,90,15,78,41,1.235,2,68,90,9,91,38,1.041,2,65,84,8,113,37,0.897,2,71,100,25,108,35,0.984,2,76,109,39,103,37,1.002,2,69,95,42,69,32,0.9,2
2014-02-20T03,59,71,12,76,37,1.012,2,69,90,15,78,41,1.235,2,68,90,9,91,38,1.041,2,65,84,8,113,37,0.897,2,71,100,25,108,35,0.984,2,76,109,39,103,37,1.002,2
2014-02-20T04,57,59,16,60,37,0.853,2,59,71,12,76,37,1.012,2,69,90,15,78,41,1.235,2,68,90,9,91,38,1.041,2,65,84,8,113,37,0.897,2,71,100,25,108,35,0.984,2
2014-02-20T05,61,61,10,69,36,0.866,2,57,59,16,60,37,0.853,2,59,71,12,76,37,1.012,2,69,90,15,78,41,1.235,2,68,90,9,91,38,1.041,2,65,84,8,113,37,0.897,2
2014-02-20T06,57,0,10,60,12,0.793,2,61,61,10,69,36,0.866,2,57,59,16,60,37,0.853,2,59,71,12,76,37,1.012,2,69,90,15,78,41,1.235,2,68,90,9,91,38,1.041,2
2014-02-20T07,60,61,12,66,22,0.736,2,57,0,10,60,12,0.793,2,61,61,10,69,36,0.866,2,57,59,16,60,37,0.853,2,59,71,12,76,37,1.012,2,69,90,15,78,41,1.235,2
2014-02-20T08,61,71,12,60,39,0.696,2,60,61,12,66,22,0.736,2,57,0,10,60,12,0.793,2,61,61,10,69,36,0.866,2,57,59,16,60,37,0.853,2,59,71,12,76,37,1.012,2
2014-02-20T09,64,75,16,55,31,0.854,2,61,71,12,60,39,0.696,2,60,61,12,66,22,0.736,2,57,0,10,60,12,0.793,2,61,61,10,69,36,0.866,2,57,59,16,60,37,0.853,2
2014-02-20T10,62,74,17,47,21,0.857,2,64,75,16,55,31,0.854,2,61,71,12,60,39,0.696,2,60,61,12,66,22,0.736,2,57,0,10,60,12,0.793,2,61,61,10,69,36,0.866,2
2014-02-20T11,61,76,13,47,19,0.711,2,62,74,17,47,21,0.857,2,64,75,16,55,31,0.854,2,61,71,12,60,39,0.696,2,60,61,12,66,22,0.736,2,57,0,10,60,12,0.793,2
2014-02-20T12,65,88,23,52,11,0.668,2,61,76,13,47,19,0.711,2,62,74,17,47,21,0.857,2,64,75,16,55,31,0.854,2,61,71,12,60,39,0.696,2,60,61,12,66,22,0.736,2
2014-02-20T13,83,104,29,35,11,0.864,2,65,88,23,52,11,0.668,2,61,76,13,47,19,0.711,2,62,74,17,47,21,0.857,2,64,75,16,55,31,0.854,2,61,71,12,60,39,0.696,2
2014-02-20T14,87,114,49,21,11,0.578,2,83,104,29,35,11,0.864,2,65,88,23,52,11,0.668,2,61,76,13,47,19,0.711,2,62,74,17,47,21,0.857,2,64,75,16,55,31,0.854,2
2014-02-20T15,87,114,61,19,14,0.561,2,87,114,49,21,11,0.578,2,83,104,29,35,11,0.864,2,65,88,23,52,11,0.668,2,61,76,13,47,19,0.711,2,62,74,17,47,21,0.857,2
2014-02-20T16,79,104,67,18,14,0.582,2,87,114,61,19,14,0.561,2,87,114,49,21,11,0.578,2,83,104,29,35,11,0.864,2,65,88,23,52,11,0.668,2,61,76,13,47,19,0.711,2
2014-02-20T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,104,67,18,14,0.582,2,87,114,61,19,14,0.561,2,87,114,49,21,11,0.578,2,83,104,29,35,11,0.864,2,65,88,23,52,11,0.668,2
2014-02-20T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,104,67,18,14,0.582,2,87,114,61,19,14,0.561,2,87,114,49,21,11,0.578,2,83,104,29,35,11,0.864,2
2014-02-20T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,104,67,18,14,0.582,2,87,114,61,19,14,0.561,2,87,114,49,21,11,0.578,2
2014-02-20T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,104,67,18,14,0.582,2,87,114,61,19,14,0.561,2
2014-02-20T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,104,67,18,14,0.582,2
2014-02-20T22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-20T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
