KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-07-04T10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,209,21,50,30,1.535,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T11,89,196,23,64,14,1.578,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,209,21,50,30,1.535,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T12,80,168,33,46,11,1.519,3,89,196,23,64,14,1.578,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,209,21,50,30,1.535,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T13,54,123,2,37,4,1.681,3,80,168,33,46,11,1.519,3,89,196,23,64,14,1.578,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,209,21,50,30,1.535,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T14,31,40,6,24,4,1.349,0,54,123,2,37,4,1.681,3,80,168,33,46,11,1.519,3,89,196,23,64,14,1.578,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,209,21,50,30,1.535,2
2014-07-04T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,40,6,24,4,1.349,0,54,123,2,37,4,1.681,3,80,168,33,46,11,1.519,3,89,196,23,64,14,1.578,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T16,54,90,14,33,6,1.286,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,40,6,24,4,1.349,0,54,123,2,37,4,1.681,3,80,168,33,46,11,1.519,3,89,196,23,64,14,1.578,3
2014-07-04T17,48,0,12,29,4,1.087,2,54,90,14,33,6,1.286,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,40,6,24,4,1.349,0,54,123,2,37,4,1.681,3,80,168,33,46,11,1.519,3
2014-07-04T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,12,29,4,1.087,2,54,90,14,33,6,1.286,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,40,6,24,4,1.349,0,54,123,2,37,4,1.681,3
2014-07-04T19,52,78,2,31,6,1.023,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,12,29,4,1.087,2,54,90,14,33,6,1.286,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,40,6,24,4,1.349,0
2014-07-04T20,42,60,2,18,3,0.893,2,52,78,2,31,6,1.023,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,12,29,4,1.087,2,54,90,14,33,6,1.286,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T21,41,65,2,24,4,0.863,1,42,60,2,18,3,0.893,2,52,78,2,31,6,1.023,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,12,29,4,1.087,2,54,90,14,33,6,1.286,2
2014-07-04T22,55,87,2,6,3,0.868,2,41,65,2,24,4,0.863,1,42,60,2,18,3,0.893,2,52,78,2,31,6,1.023,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,12,29,4,1.087,2
2014-07-04T23,52,64,2,9,3,0.83,2,55,87,2,6,3,0.868,2,41,65,2,24,4,0.863,1,42,60,2,18,3,0.893,2,52,78,2,31,6,1.023,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-05T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,64,2,9,3,0.83,2,55,87,2,6,3,0.868,2,41,65,2,24,4,0.863,1,42,60,2,18,3,0.893,2,52,78,2,31,6,1.023,2
2014-07-05T01,47,63,2,29,3,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,64,2,9,3,0.83,2,55,87,2,6,3,0.868,2,41,65,2,24,4,0.863,1,42,60,2,18,3,0.893,2
2014-07-05T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,63,2,29,3,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,64,2,9,3,0.83,2,55,87,2,6,3,0.868,2,41,65,2,24,4,0.863,1
2014-07-05T03,47,83,2,41,3,0.884,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,63,2,29,3,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,64,2,9,3,0.83,2,55,87,2,6,3,0.868,2
2014-07-05T04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,83,2,41,3,0.884,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,63,2,29,3,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,64,2,9,3,0.83,2
2014-07-05T05,46,98,2,55,3,0.972,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,83,2,41,3,0.884,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,63,2,29,3,0.85,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-05T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,98,2,55,3,0.972,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,83,2,41,3,0.884,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,63,2,29,3,0.85,2
2014-07-05T07,41,80,2,57,3,1.058,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,98,2,55,3,0.972,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,83,2,41,3,0.884,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-05T08,57,134,2,55,10,1.281,3,41,80,2,57,3,1.058,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,98,2,55,3,0.972,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,83,2,41,3,0.884,3
2014-07-05T09,68,160,2,53,26,1.304,3,57,134,2,55,10,1.281,3,41,80,2,57,3,1.058,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,98,2,55,3,0.972,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-05T10,60,163,2,49,9,1.306,3,68,160,2,53,26,1.304,3,57,134,2,55,10,1.281,3,41,80,2,57,3,1.058,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,98,2,55,3,0.972,3
2014-07-05T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,163,2,49,9,1.306,3,68,160,2,53,26,1.304,3,57,134,2,55,10,1.281,3,41,80,2,57,3,1.058,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-05T12,64,179,2,3,3,1.226,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,163,2,49,9,1.306,3,68,160,2,53,26,1.304,3,57,134,2,55,10,1.281,3,41,80,2,57,3,1.058,3
2014-07-05T13,56,113,2,2,3,1.223,3,64,179,2,3,3,1.226,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,163,2,49,9,1.306,3,68,160,2,53,26,1.304,3,57,134,2,55,10,1.281,3
2014-07-05T14,64,132,2,2,3,1.245,3,56,113,2,2,3,1.223,3,64,179,2,3,3,1.226,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,163,2,49,9,1.306,3,68,160,2,53,26,1.304,3
2014-07-05T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,132,2,2,3,1.245,3,56,113,2,2,3,1.223,3,64,179,2,3,3,1.226,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,163,2,49,9,1.306,3
2014-07-05T16,65,127,62,71,3,1.172,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,132,2,2,3,1.245,3,56,113,2,2,3,1.223,3,64,179,2,3,3,1.226,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-05T17,47,112,61,59,5,1.163,3,65,127,62,71,3,1.172,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,132,2,2,3,1.245,3,56,113,2,2,3,1.223,3,64,179,2,3,3,1.226,3
2014-07-05T18,52,128,28,76,19,2.303,3,47,112,61,59,5,1.163,3,65,127,62,71,3,1.172,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,132,2,2,3,1.245,3,56,113,2,2,3,1.223,3
2014-07-05T19,71,152,10,81,12,1.516,3,52,128,28,76,19,2.303,3,47,112,61,59,5,1.163,3,65,127,62,71,3,1.172,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,132,2,2,3,1.245,3
2014-07-05T20,64,129,4,71,11,1.785,3,71,152,10,81,12,1.516,3,52,128,28,76,19,2.303,3,47,112,61,59,5,1.163,3,65,127,62,71,3,1.172,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-05T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,129,4,71,11,1.785,3,71,152,10,81,12,1.516,3,52,128,28,76,19,2.303,3,47,112,61,59,5,1.163,3,65,127,62,71,3,1.172,3
2014-07-05T22,70,125,2,78,7,1.488,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,129,4,71,11,1.785,3,71,152,10,81,12,1.516,3,52,128,28,76,19,2.303,3,47,112,61,59,5,1.163,3
2014-07-05T23,61,94,9,68,8,1.424,2,70,125,2,78,7,1.488,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,129,4,71,11,1.785,3,71,152,10,81,12,1.516,3,52,128,28,76,19,2.303,3
2014-07-06T00,32,68,7,58,11,1.74,3,61,94,9,68,8,1.424,2,70,125,2,78,7,1.488,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,129,4,71,11,1.785,3,71,152,10,81,12,1.516,3
2014-07-06T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,68,7,58,11,1.74,3,61,94,9,68,8,1.424,2,70,125,2,78,7,1.488,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,129,4,71,11,1.785,3
2014-07-06T02,11,14,4,51,4,1.745,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,68,7,58,11,1.74,3,61,94,9,68,8,1.424,2,70,125,2,78,7,1.488,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-06T03,11,17,10,42,3,0.848,0,11,14,4,51,4,1.745,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,68,7,58,11,1.74,3,61,94,9,68,8,1.424,2,70,125,2,78,7,1.488,2
2014-07-06T04,51,62,14,49,14,2.514,2,11,17,10,42,3,0.848,0,11,14,4,51,4,1.745,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,68,7,58,11,1.74,3,61,94,9,68,8,1.424,2
2014-07-06T05,51,72,30,43,14,2.637,2,51,62,14,49,14,2.514,2,11,17,10,42,3,0.848,0,11,14,4,51,4,1.745,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,68,7,58,11,1.74,3
2014-07-06T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,72,30,43,14,2.637,2,51,62,14,49,14,2.514,2,11,17,10,42,3,0.848,0,11,14,4,51,4,1.745,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-06T07,26,38,30,38,8,1.855,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,72,30,43,14,2.637,2,51,62,14,49,14,2.514,2,11,17,10,42,3,0.848,0,11,14,4,51,4,1.745,0
2014-07-06T08,55,88,19,67,22,2.633,2,26,38,30,38,8,1.855,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,72,30,43,14,2.637,2,51,62,14,49,14,2.514,2,11,17,10,42,3,0.848,0
2014-07-06T09,27,55,42,46,14,2.09,3,55,88,19,67,22,2.633,2,26,38,30,38,8,1.855,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,72,30,43,14,2.637,2,51,62,14,49,14,2.514,2
2014-07-06T10,21,58,48,38,9,1.311,3,27,55,42,46,14,2.09,3,55,88,19,67,22,2.633,2,26,38,30,38,8,1.855,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,72,30,43,14,2.637,2
2014-07-06T11,25,59,53,35,8,1.302,3,21,58,48,38,9,1.311,3,27,55,42,46,14,2.09,3,55,88,19,67,22,2.633,2,26,38,30,38,8,1.855,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-06T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,59,53,35,8,1.302,3,21,58,48,38,9,1.311,3,27,55,42,46,14,2.09,3,55,88,19,67,22,2.633,2,26,38,30,38,8,1.855,0
2014-07-06T13,23,54,76,18,8,1.274,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,59,53,35,8,1.302,3,21,58,48,38,9,1.311,3,27,55,42,46,14,2.09,3,55,88,19,67,22,2.633,2
2014-07-06T14,28,57,81,18,9,1.714,3,23,54,76,18,8,1.274,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,59,53,35,8,1.302,3,21,58,48,38,9,1.311,3,27,55,42,46,14,2.09,3
2014-07-06T15,37,71,87,24,10,1.533,3,28,57,81,18,9,1.714,3,23,54,76,18,8,1.274,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,59,53,35,8,1.302,3,21,58,48,38,9,1.311,3
2014-07-06T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,71,87,24,10,1.533,3,28,57,81,18,9,1.714,3,23,54,76,18,8,1.274,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,59,53,35,8,1.302,3
2014-07-06T17,39,66,87,17,5,1.029,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,71,87,24,10,1.533,3,28,57,81,18,9,1.714,3,23,54,76,18,8,1.274,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-06T18,32,60,60,21,6,0.872,3,39,66,87,17,5,1.029,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,71,87,24,10,1.533,3,28,57,81,18,9,1.714,3,23,54,76,18,8,1.274,3
2014-07-06T19,40,65,65,25,5,0.814,3,32,60,60,21,6,0.872,3,39,66,87,17,5,1.029,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,71,87,24,10,1.533,3,28,57,81,18,9,1.714,3
2014-07-06T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,65,65,25,5,0.814,3,32,60,60,21,6,0.872,3,39,66,87,17,5,1.029,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,71,87,24,10,1.533,3
2014-07-06T21,39,65,48,42,9,1.538,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,65,65,25,5,0.814,3,32,60,60,21,6,0.872,3,39,66,87,17,5,1.029,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-06T22,40,74,31,49,15,1.702,3,39,65,48,42,9,1.538,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,65,65,25,5,0.814,3,32,60,60,21,6,0.872,3,39,66,87,17,5,1.029,3
2014-07-06T23,45,62,30,63,17,1.841,2,40,74,31,49,15,1.702,3,39,65,48,42,9,1.538,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,65,65,25,5,0.814,3,32,60,60,21,6,0.872,3
