KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-03-17T22,65,73,92,120,147,156
2014-03-17T23,61,65,73,92,120,147
2014-03-18T00,NaN,61,65,73,92,120
2014-03-18T01,59,NaN,61,65,73,92
2014-03-18T02,62,59,NaN,61,65,73
2014-03-18T03,61,62,59,NaN,61,65
2014-03-18T04,NaN,61,62,59,NaN,61
2014-03-18T05,52,NaN,61,62,59,NaN
2014-03-18T06,47,52,NaN,61,62,59
2014-03-18T07,46,47,52,NaN,61,62
2014-03-18T08,55,46,47,52,NaN,61
2014-03-18T09,40,55,46,47,52,NaN
2014-03-18T10,40,40,55,46,47,52
2014-03-18T11,89,40,40,55,46,47
2014-03-18T12,157,89,40,40,55,46
2014-03-18T13,160,157,89,40,40,55
2014-03-18T14,152,160,157,89,40,40
2014-03-18T15,150,152,160,157,89,40
2014-03-18T16,143,150,152,160,157,89
2014-03-18T17,156,143,150,152,160,157
2014-03-18T18,141,156,143,150,152,160
2014-03-18T19,114,141,156,143,150,152
2014-03-18T20,87,114,141,156,143,150
2014-03-18T21,77,87,114,141,156,143
2014-03-18T22,73,77,87,114,141,156
2014-03-18T23,60,73,77,87,114,141
2014-03-19T00,60,60,73,77,87,114
2014-03-19T01,72,60,60,73,77,87
2014-03-19T02,98,72,60,60,73,77
2014-03-19T03,97,98,72,60,60,73
2014-03-19T04,92,97,98,72,60,60
2014-03-19T05,89,92,97,98,72,60
2014-03-19T06,95,89,92,97,98,72
2014-03-19T07,104,95,89,92,97,98
2014-03-19T08,109,104,95,89,92,97
2014-03-19T09,110,109,104,95,89,92
2014-03-19T10,103,110,109,104,95,89
2014-03-19T11,102,103,110,109,104,95
2014-03-19T12,118,102,103,110,109,104
2014-03-19T13,92,118,102,103,110,109
2014-03-19T14,75,92,118,102,103,110
2014-03-19T15,NaN,75,92,118,102,103
2014-03-19T16,55,NaN,75,92,118,102
2014-03-19T17,54,55,NaN,75,92,118
2014-03-19T18,62,54,55,NaN,75,92
2014-03-19T19,75,62,54,55,NaN,75
2014-03-19T20,89,75,62,54,55,NaN
2014-03-19T21,30,89,75,62,54,55
2014-03-19T22,65,30,89,75,62,54
2014-03-19T23,52,65,30,89,75,62
2014-03-20T00,28,52,65,30,89,75
2014-03-20T01,21,28,52,65,30,89
2014-03-20T02,20,21,28,52,65,30
2014-03-20T03,15,20,21,28,52,65
2014-03-20T04,19,15,20,21,28,52
2014-03-20T05,15,19,15,20,21,28
2014-03-20T06,19,15,19,15,20,21
2014-03-20T07,20,19,15,19,15,20
2014-03-20T08,31,20,19,15,19,15
2014-03-20T09,32,31,20,19,15,19
2014-03-20T10,25,32,31,20,19,15
2014-03-20T11,25,25,32,31,20,19
2014-03-20T12,28,25,25,32,31,20
2014-03-20T13,29,28,25,25,32,31
2014-03-20T14,29,29,28,25,25,32
2014-03-20T15,25,29,29,28,25,25
2014-03-20T16,31,25,29,29,28,25
2014-03-20T17,25,31,25,29,29,28
2014-03-20T18,31,25,31,25,29,29
2014-03-20T19,32,31,25,31,25,29
2014-03-20T20,53,32,31,25,31,25
2014-03-20T21,63,53,32,31,25,31
2014-03-20T22,55,63,53,32,31,25
2014-03-20T23,31,55,63,53,32,31
2014-03-21T00,36,31,55,63,53,32
2014-03-21T01,43,36,31,55,63,53
2014-03-21T02,23,43,36,31,55,63
2014-03-21T03,16,23,43,36,31,55
2014-03-21T04,30,16,23,43,36,31
2014-03-21T05,30,30,16,23,43,36
2014-03-21T06,24,30,30,16,23,43
2014-03-21T07,52,24,30,30,16,23
2014-03-21T08,40,52,24,30,30,16
2014-03-21T09,44,40,52,24,30,30
2014-03-21T10,54,44,40,52,24,30
2014-03-21T11,55,54,44,40,52,24
2014-03-21T12,10,55,54,44,40,52
2014-03-21T13,24,10,55,54,44,40
2014-03-21T14,25,24,10,55,54,44
2014-03-21T15,23,25,24,10,55,54
2014-03-21T16,99,23,25,24,10,55
2014-03-21T17,95,99,23,25,24,10
2014-03-21T18,88,95,99,23,25,24
2014-03-21T19,90,88,95,99,23,25
2014-03-21T20,98,90,88,95,99,23
2014-03-21T21,100,98,90,88,95,99
2014-03-21T22,106,100,98,90,88,95
2014-03-21T23,114,106,100,98,90,88
2014-03-22T00,116,114,106,100,98,90
2014-03-22T01,121,116,114,106,100,98
2014-03-22T02,115,121,116,114,106,100
2014-03-22T03,107,115,121,116,114,106
2014-03-22T04,95,107,115,121,116,114
2014-03-22T05,88,95,107,115,121,116
2014-03-22T06,79,88,95,107,115,121
2014-03-22T07,77,79,88,95,107,115
2014-03-22T08,95,77,79,88,95,107
2014-03-22T09,96,95,77,79,88,95
2014-03-22T10,82,96,95,77,79,88
2014-03-22T11,71,82,96,95,77,79
2014-03-22T12,52,71,82,96,95,77
2014-03-22T13,30,52,71,82,96,95
2014-03-22T14,26,30,52,71,82,96
2014-03-22T15,48,26,30,52,71,82
2014-03-22T16,48,48,26,30,52,71
2014-03-22T17,35,48,48,26,30,52
2014-03-22T18,34,35,48,48,26,30
2014-03-22T19,NaN,34,35,48,48,26
2014-03-22T20,NaN,NaN,34,35,48,48
2014-03-22T21,94,NaN,NaN,34,35,48
2014-03-22T22,175,94,NaN,NaN,34,35
2014-03-22T23,143,175,94,NaN,NaN,34
2014-03-23T00,NaN,143,175,94,NaN,NaN
2014-03-23T01,132,NaN,143,175,94,NaN
2014-03-23T02,150,132,NaN,143,175,94
2014-03-23T03,159,150,132,NaN,143,175
2014-03-23T04,162,159,150,132,NaN,143
2014-03-23T05,166,162,159,150,132,NaN
2014-03-23T06,165,166,162,159,150,132
2014-03-23T07,163,165,166,162,159,150
2014-03-23T08,180,163,165,166,162,159
2014-03-23T09,163,180,163,165,166,162
2014-03-23T10,202,163,180,163,165,166
2014-03-23T11,234,202,163,180,163,165
2014-03-23T12,NaN,234,202,163,180,163
2014-03-23T13,NaN,NaN,234,202,163,180
2014-03-23T14,NaN,NaN,NaN,234,202,163
2014-03-23T15,188,NaN,NaN,NaN,234,202
2014-03-23T16,207,188,NaN,NaN,NaN,234
2014-03-23T17,226,207,188,NaN,NaN,NaN
2014-03-23T18,239,226,207,188,NaN,NaN
2014-03-23T19,252,239,226,207,188,NaN
2014-03-23T20,151,252,239,226,207,188
2014-03-23T21,271,151,252,239,226,207
2014-03-23T22,259,271,151,252,239,226
2014-03-23T23,268,259,271,151,252,239
2014-03-24T00,271,268,259,271,151,252
2014-03-24T01,266,271,268,259,271,151
2014-03-24T02,236,266,271,268,259,271
2014-03-24T03,242,236,266,271,268,259
2014-03-24T04,242,242,236,266,271,268
2014-03-24T05,246,242,242,236,266,271
2014-03-24T06,248,246,242,242,236,266
2014-03-24T07,249,248,246,242,242,236
2014-03-24T08,283,249,248,246,242,242
2014-03-24T09,282,283,249,248,246,242
2014-03-24T10,292,282,283,249,248,246
2014-03-24T11,0,292,282,283,249,248
2014-03-24T12,269,0,292,282,283,249
2014-03-24T13,282,269,0,292,282,283
2014-03-24T14,277,282,269,0,292,282
2014-03-24T15,286,277,282,269,0,292
2014-03-24T16,295,286,277,282,269,0
2014-03-24T17,252,295,286,277,282,269
2014-03-24T18,220,252,295,286,277,282
2014-03-24T19,186,220,252,295,286,277
2014-03-24T20,NaN,186,220,252,295,286
2014-03-24T21,NaN,NaN,186,220,252,295
2014-03-24T22,NaN,NaN,NaN,186,220,252
2014-03-24T23,295,NaN,NaN,NaN,186,220
2014-03-25T00,322,295,NaN,NaN,NaN,186
2014-03-25T01,320,322,295,NaN,NaN,NaN
2014-03-25T02,271,320,322,295,NaN,NaN
2014-03-25T03,258,271,320,322,295,NaN
2014-03-25T04,272,258,271,320,322,295
2014-03-25T05,234,272,258,271,320,322
2014-03-25T06,236,234,272,258,271,320
2014-03-25T07,228,236,234,272,258,271
2014-03-25T08,195,228,236,234,272,258
2014-03-25T09,205,195,228,236,234,272
2014-03-25T10,211,205,195,228,236,234
2014-03-25T11,216,211,205,195,228,236
2014-03-25T12,264,216,211,205,195,228
2014-03-25T13,NaN,264,216,211,205,195
2014-03-25T14,312,NaN,264,216,211,205
2014-03-25T15,NaN,312,NaN,264,216,211
2014-03-25T16,298,NaN,312,NaN,264,216
2014-03-25T17,249,298,NaN,312,NaN,264
2014-03-25T18,208,249,298,NaN,312,NaN
2014-03-25T19,201,208,249,298,NaN,312
2014-03-25T20,251,201,208,249,298,NaN
2014-03-25T21,246,251,201,208,249,298
2014-03-25T22,250,246,251,201,208,249
2014-03-25T23,254,250,246,251,201,208
2014-03-26T00,286,254,250,246,251,201
2014-03-26T01,305,286,254,250,246,251
2014-03-26T02,299,305,286,254,250,246
2014-03-26T03,303,299,305,286,254,250
2014-03-26T04,299,303,299,305,286,254
2014-03-26T05,298,299,303,299,305,286
2014-03-26T06,271,298,299,303,299,305
2014-03-26T07,272,271,298,299,303,299
2014-03-26T08,285,272,271,298,299,303
2014-03-26T09,278,285,272,271,298,299
2014-03-26T10,331,278,285,272,271,298
2014-03-26T11,312,331,278,285,272,271
2014-03-26T12,328,312,331,278,285,272
2014-03-26T13,354,328,312,331,278,285
2014-03-26T14,NaN,354,328,312,331,278
2014-03-26T15,354,NaN,354,328,312,331
2014-03-26T16,353,354,NaN,354,328,312
2014-03-26T17,338,353,354,NaN,354,328
2014-03-26T18,287,338,353,354,NaN,354
2014-03-26T19,291,287,338,353,354,NaN
2014-03-26T20,304,291,287,338,353,354
2014-03-26T21,372,304,291,287,338,353
2014-03-26T22,332,372,304,291,287,338
2014-03-26T23,364,332,372,304,291,287
2014-03-27T00,374,364,332,372,304,291
2014-03-27T01,378,374,364,332,372,304
2014-03-27T02,400,378,374,364,332,372
2014-03-27T03,379,400,378,374,364,332
2014-03-27T04,334,379,400,378,374,364
2014-03-27T05,331,334,379,400,378,374
2014-03-27T06,316,331,334,379,400,378
2014-03-27T07,310,316,331,334,379,400
2014-03-27T08,300,310,316,331,334,379
2014-03-27T09,370,300,310,316,331,334
2014-03-27T10,392,370,300,310,316,331
2014-03-27T11,NaN,392,370,300,310,316
2014-03-27T12,302,NaN,392,370,300,310
2014-03-27T13,193,302,NaN,392,370,300
2014-03-27T14,140,193,302,NaN,392,370
2014-03-27T15,NaN,140,193,302,NaN,392
2014-03-27T16,NaN,NaN,140,193,302,NaN
2014-03-27T17,108,NaN,NaN,140,193,302
2014-03-27T18,127,108,NaN,NaN,140,193
2014-03-27T19,196,127,108,NaN,NaN,140
2014-03-27T20,214,196,127,108,NaN,NaN
2014-03-27T21,225,214,196,127,108,NaN
2014-03-27T22,195,225,214,196,127,108
2014-03-27T23,204,195,225,214,196,127
2014-03-28T00,204,204,195,225,214,196
2014-03-28T01,198,204,204,195,225,214
2014-03-28T02,203,198,204,204,195,225
2014-03-28T03,218,203,198,204,204,195
2014-03-28T04,228,218,203,198,204,204
2014-03-28T05,228,228,218,203,198,204
2014-03-28T06,231,228,228,218,203,198
2014-03-28T07,203,231,228,228,218,203
2014-03-28T08,218,203,231,228,228,218
2014-03-28T09,205,218,203,231,228,228
2014-03-28T10,156,205,218,203,231,228
2014-03-28T11,144,156,205,218,203,231
2014-03-28T12,117,144,156,205,218,203
2014-03-28T13,68,117,144,156,205,218
2014-03-28T14,74,68,117,144,156,205
2014-03-28T15,NaN,74,68,117,144,156
2014-03-28T16,88,NaN,74,68,117,144
2014-03-28T17,150,88,NaN,74,68,117
2014-03-28T18,222,150,88,NaN,74,68
2014-03-28T19,214,222,150,88,NaN,74
2014-03-28T20,220,214,222,150,88,NaN
2014-03-28T21,203,220,214,222,150,88
2014-03-28T22,229,203,220,214,222,150
2014-03-28T23,243,229,203,220,214,222
2014-03-29T00,236,243,229,203,220,214
2014-03-29T01,232,236,243,229,203,220
2014-03-29T02,231,232,236,243,229,203
2014-03-29T03,237,231,232,236,243,229
2014-03-29T04,209,237,231,232,236,243
2014-03-29T05,123,209,237,231,232,236
2014-03-29T06,70,123,209,237,231,232
2014-03-29T07,65,70,123,209,237,231
2014-03-29T08,55,65,70,123,209,237
2014-03-29T09,51,55,65,70,123,209
2014-03-29T10,40,51,55,65,70,123
2014-03-29T11,27,40,51,55,65,70
2014-03-29T12,27,27,40,51,55,65
2014-03-29T13,24,27,27,40,51,55
2014-03-29T14,36,24,27,27,40,51
2014-03-29T15,61,36,24,27,27,40
2014-03-29T16,52,61,36,24,27,27
2014-03-29T17,52,52,61,36,24,27
2014-03-29T18,35,52,52,61,36,24
2014-03-29T19,44,35,52,52,61,36
2014-03-29T20,59,44,35,52,52,61
2014-03-29T21,80,59,44,35,52,52
2014-03-29T22,83,80,59,44,35,52
2014-03-29T23,80,83,80,59,44,35
2014-03-30T00,89,80,83,80,59,44
2014-03-30T01,82,89,80,83,80,59
2014-03-30T02,85,82,89,80,83,80
2014-03-30T03,82,85,82,89,80,83
2014-03-30T04,50,82,85,82,89,80
2014-03-30T05,46,50,82,85,82,89
2014-03-30T06,29,46,50,82,85,82
2014-03-30T07,38,29,46,50,82,85
2014-03-30T08,35,38,29,46,50,82
2014-03-30T09,23,35,38,29,46,50
2014-03-30T10,24,23,35,38,29,46
2014-03-30T11,25,24,23,35,38,29
2014-03-30T12,25,25,24,23,35,38
2014-03-30T13,NaN,25,25,24,23,35
2014-03-30T14,50,NaN,25,25,24,23
2014-03-30T15,58,50,NaN,25,25,24
2014-03-30T16,33,58,50,NaN,25,25
2014-03-30T17,38,33,58,50,NaN,25
2014-03-30T18,44,38,33,58,50,NaN
2014-03-30T19,53,44,38,33,58,50
2014-03-30T20,75,53,44,38,33,58
2014-03-30T21,89,75,53,44,38,33
2014-03-30T22,96,89,75,53,44,38
2014-03-30T23,95,96,89,75,53,44
2014-03-31T00,134,95,96,89,75,53
2014-03-31T01,168,134,95,96,89,75
2014-03-31T02,0,168,134,95,96,89
2014-03-31T03,152,0,168,134,95,96
2014-03-31T04,134,152,0,168,134,95
2014-03-31T05,139,134,152,0,168,134
2014-03-31T06,155,139,134,152,0,168
2014-03-31T07,189,155,139,134,152,0
2014-03-31T08,218,189,155,139,134,152
2014-03-31T09,249,218,189,155,139,134
2014-03-31T10,267,249,218,189,155,139
2014-03-31T11,306,267,249,218,189,155
2014-03-31T12,317,306,267,249,218,189
2014-03-31T13,329,317,306,267,249,218
2014-03-31T14,321,329,317,306,267,249
2014-03-31T15,274,321,329,317,306,267
2014-03-31T16,235,274,321,329,317,306
2014-03-31T17,156,235,274,321,329,317
2014-03-31T18,109,156,235,274,321,329
2014-03-31T19,58,109,156,235,274,321
2014-03-31T20,NaN,58,109,156,235,274
2014-03-31T21,NaN,NaN,58,109,156,235
2014-03-31T22,173,NaN,NaN,58,109,156
2014-03-31T23,186,173,NaN,NaN,58,109
2014-04-01T00,0,186,173,NaN,NaN,58
2014-04-01T01,0,0,186,173,NaN,NaN
2014-04-01T02,0,0,0,186,173,NaN
2014-04-01T03,0,0,0,0,186,173
2014-04-01T04,0,0,0,0,0,186
2014-04-01T05,210,0,0,0,0,0
2014-04-01T06,196,210,0,0,0,0
2014-04-01T07,148,196,210,0,0,0
2014-04-01T08,NaN,148,196,210,0,0
2014-04-01T09,175,NaN,148,196,210,0
2014-04-01T10,0,175,NaN,148,196,210
2014-04-01T11,180,0,175,NaN,148,196
2014-04-01T12,172,180,0,175,NaN,148
2014-04-01T13,183,172,180,0,175,NaN
2014-04-01T14,0,183,172,180,0,175
2014-04-01T15,107,0,183,172,180,0
2014-04-01T16,74,107,0,183,172,180
2014-04-01T17,75,74,107,0,183,172
2014-04-01T18,84,75,74,107,0,183
2014-04-01T19,59,84,75,74,107,0
2014-04-01T20,77,59,84,75,74,107
2014-04-01T21,117,77,59,84,75,74
2014-04-01T22,170,117,77,59,84,75
2014-04-01T23,198,170,117,77,59,84
2014-04-02T00,176,198,170,117,77,59
2014-04-02T01,156,176,198,170,117,77
2014-04-02T02,153,156,176,198,170,117
2014-04-02T03,176,153,156,176,198,170
2014-04-02T04,183,176,153,156,176,198
2014-04-02T05,200,183,176,153,156,176
2014-04-02T06,207,200,183,176,153,156
2014-04-02T07,0,207,200,183,176,153
2014-04-02T08,0,0,207,200,183,176
2014-04-02T09,159,0,0,207,200,183
2014-04-02T10,110,159,0,0,207,200
2014-04-02T11,102,110,159,0,0,207
2014-04-02T12,109,102,110,159,0,0
2014-04-02T13,94,109,102,110,159,0
2014-04-02T14,0,94,109,102,110,159
2014-04-02T15,129,0,94,109,102,110
2014-04-02T16,97,129,0,94,109,102
2014-04-02T17,164,97,129,0,94,109
2014-04-02T18,168,164,97,129,0,94
2014-04-02T19,135,168,164,97,129,0
2014-04-02T20,137,135,168,164,97,129
2014-04-02T21,124,137,135,168,164,97
2014-04-02T22,134,124,137,135,168,164
2014-04-02T23,108,134,124,137,135,168
2014-04-03T00,110,108,134,124,137,135
2014-04-03T01,102,110,108,134,124,137
2014-04-03T02,84,102,110,108,134,124
2014-04-03T03,89,84,102,110,108,134
2014-04-03T04,65,89,84,102,110,108
2014-04-03T05,24,65,89,84,102,110
2014-04-03T06,24,24,65,89,84,102
2014-04-03T07,17,24,24,65,89,84
2014-04-03T08,30,17,24,24,65,89
2014-04-03T09,NaN,30,17,24,24,65
2014-04-03T10,55,NaN,30,17,24,24
2014-04-03T11,55,55,NaN,30,17,24
2014-04-03T12,29,55,55,NaN,30,17
2014-04-03T13,31,29,55,55,NaN,30
2014-04-03T14,92,31,29,55,55,NaN
2014-04-03T15,69,92,31,29,55,55
2014-04-03T16,NaN,69,92,31,29,55
2014-04-03T17,37,NaN,69,92,31,29
2014-04-03T18,NaN,37,NaN,69,92,31
2014-04-03T19,NaN,NaN,37,NaN,69,92
2014-04-03T20,NaN,NaN,NaN,37,NaN,69
2014-04-03T21,NaN,NaN,NaN,NaN,37,NaN
2014-04-03T22,NaN,NaN,NaN,NaN,NaN,37
2014-04-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T21,72,NaN,NaN,NaN,NaN,NaN
2014-04-04T22,64,72,NaN,NaN,NaN,NaN
2014-04-04T23,115,64,72,NaN,NaN,NaN
2014-04-05T00,94,115,64,72,NaN,NaN
2014-04-05T01,93,94,115,64,72,NaN
2014-04-05T02,82,93,94,115,64,72
2014-04-05T03,80,82,93,94,115,64
2014-04-05T04,77,80,82,93,94,115
2014-04-05T05,70,77,80,82,93,94
2014-04-05T06,27,70,77,80,82,93
2014-04-05T07,60,27,70,77,80,82
2014-04-05T08,69,60,27,70,77,80
2014-04-05T09,26,69,60,27,70,77
2014-04-05T10,28,26,69,60,27,70
2014-04-05T11,0,28,26,69,60,27
2014-04-05T12,30,0,28,26,69,60
2014-04-05T13,31,30,0,28,26,69
2014-04-05T14,30,31,30,0,28,26
2014-04-05T15,26,30,31,30,0,28
2014-04-05T16,24,26,30,31,30,0
2014-04-05T17,39,24,26,30,31,30
2014-04-05T18,38,39,24,26,30,31
2014-04-05T19,62,38,39,24,26,30
2014-04-05T20,93,62,38,39,24,26
2014-04-05T21,99,93,62,38,39,24
2014-04-05T22,NaN,99,93,62,38,39
2014-04-05T23,NaN,NaN,99,93,62,38
2014-04-06T00,NaN,NaN,NaN,99,93,62
2014-04-06T01,NaN,NaN,NaN,NaN,99,93
2014-04-06T02,NaN,NaN,NaN,NaN,NaN,99
2014-04-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T15,NaN,NaN,NaN,NaN,NaN,NaN
