KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-06-22T11,52,NaN,67,43,52,17
2014-06-22T12,NaN,52,NaN,67,43,52
2014-06-22T13,54,NaN,52,NaN,67,43
2014-06-22T14,NaN,54,NaN,52,NaN,67
2014-06-22T15,69,NaN,54,NaN,52,NaN
2014-06-22T16,57,69,NaN,54,NaN,52
2014-06-22T17,42,57,69,NaN,54,NaN
2014-06-22T18,46,42,57,69,NaN,54
2014-06-22T19,41,46,42,57,69,NaN
2014-06-22T20,52,41,46,42,57,69
2014-06-22T21,69,52,41,46,42,57
2014-06-22T22,58,69,52,41,46,42
2014-06-22T23,59,58,69,52,41,46
2014-06-23T00,40,59,58,69,52,41
2014-06-23T01,58,40,59,58,69,52
2014-06-23T02,36,58,40,59,58,69
2014-06-23T03,32,36,58,40,59,58
2014-06-23T04,58,32,36,58,40,59
2014-06-23T05,51,58,32,36,58,40
2014-06-23T06,56,51,58,32,36,58
2014-06-23T07,42,56,51,58,32,36
2014-06-23T08,NaN,42,56,51,58,32
2014-06-23T09,NaN,NaN,42,56,51,58
2014-06-23T10,29,NaN,NaN,42,56,51
2014-06-23T11,34,29,NaN,NaN,42,56
2014-06-23T12,NaN,34,29,NaN,NaN,42
2014-06-23T13,44,NaN,34,29,NaN,NaN
2014-06-23T14,47,44,NaN,34,29,NaN
2014-06-23T15,59,47,44,NaN,34,29
2014-06-23T16,NaN,59,47,44,NaN,34
2014-06-23T17,90,NaN,59,47,44,NaN
2014-06-23T18,99,90,NaN,59,47,44
2014-06-23T19,NaN,99,90,NaN,59,47
2014-06-23T20,69,NaN,99,90,NaN,59
2014-06-23T21,79,69,NaN,99,90,NaN
2014-06-23T22,86,79,69,NaN,99,90
2014-06-23T23,81,86,79,69,NaN,99
2014-06-24T00,118,81,86,79,69,NaN
2014-06-24T01,112,118,81,86,79,69
2014-06-24T02,71,112,118,81,86,79
2014-06-24T03,56,71,112,118,81,86
2014-06-24T04,52,56,71,112,118,81
2014-06-24T05,NaN,52,56,71,112,118
2014-06-24T06,62,NaN,52,56,71,112
2014-06-24T07,63,62,NaN,52,56,71
2014-06-24T08,71,63,62,NaN,52,56
2014-06-24T09,80,71,63,62,NaN,52
2014-06-24T10,70,80,71,63,62,NaN
2014-06-24T11,81,70,80,71,63,62
2014-06-24T12,94,81,70,80,71,63
2014-06-24T13,105,94,81,70,80,71
2014-06-24T14,NaN,105,94,81,70,80
2014-06-24T15,103,NaN,105,94,81,70
2014-06-24T16,106,103,NaN,105,94,81
2014-06-24T17,100,106,103,NaN,105,94
2014-06-24T18,101,100,106,103,NaN,105
2014-06-24T19,99,101,100,106,103,NaN
2014-06-24T20,0,99,101,100,106,103
2014-06-24T21,0,0,99,101,100,106
2014-06-24T22,110,0,0,99,101,100
2014-06-24T23,NaN,110,0,0,99,101
2014-06-25T00,120,NaN,110,0,0,99
2014-06-25T01,106,120,NaN,110,0,0
2014-06-25T02,94,106,120,NaN,110,0
2014-06-25T03,102,94,106,120,NaN,110
2014-06-25T04,NaN,102,94,106,120,NaN
2014-06-25T05,105,NaN,102,94,106,120
2014-06-25T06,117,105,NaN,102,94,106
2014-06-25T07,123,117,105,NaN,102,94
2014-06-25T08,NaN,123,117,105,NaN,102
2014-06-25T09,134,NaN,123,117,105,NaN
2014-06-25T10,139,134,NaN,123,117,105
2014-06-25T11,NaN,139,134,NaN,123,117
2014-06-25T12,0,NaN,139,134,NaN,123
2014-06-25T13,133,0,NaN,139,134,NaN
2014-06-25T14,14,133,0,NaN,139,134
2014-06-25T15,NaN,14,133,0,NaN,139
2014-06-25T16,178,NaN,14,133,0,NaN
2014-06-25T17,168,178,NaN,14,133,0
2014-06-25T18,155,168,178,NaN,14,133
2014-06-25T19,NaN,155,168,178,NaN,14
2014-06-25T20,NaN,NaN,155,168,178,NaN
2014-06-25T21,NaN,NaN,NaN,155,168,178
2014-06-25T22,NaN,NaN,NaN,NaN,155,168
2014-06-25T23,NaN,NaN,NaN,NaN,NaN,155
2014-06-26T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T08,213,NaN,NaN,NaN,NaN,NaN
2014-06-26T09,206,213,NaN,NaN,NaN,NaN
2014-06-26T10,169,206,213,NaN,NaN,NaN
2014-06-26T11,NaN,169,206,213,NaN,NaN
2014-06-26T12,NaN,NaN,169,206,213,NaN
2014-06-26T13,160,NaN,NaN,169,206,213
2014-06-26T14,155,160,NaN,NaN,169,206
2014-06-26T15,158,155,160,NaN,NaN,169
2014-06-26T16,NaN,158,155,160,NaN,NaN
2014-06-26T17,152,NaN,158,155,160,NaN
2014-06-26T18,119,152,NaN,158,155,160
2014-06-26T19,125,119,152,NaN,158,155
2014-06-26T20,163,125,119,152,NaN,158
2014-06-26T21,169,163,125,119,152,NaN
2014-06-26T22,0,169,163,125,119,152
2014-06-26T23,180,0,169,163,125,119
2014-06-27T00,139,180,0,169,163,125
2014-06-27T01,132,139,180,0,169,163
2014-06-27T02,94,132,139,180,0,169
2014-06-27T03,36,94,132,139,180,0
2014-06-27T04,59,36,94,132,139,180
2014-06-27T05,58,59,36,94,132,139
2014-06-27T06,62,58,59,36,94,132
2014-06-27T07,40,62,58,59,36,94
2014-06-27T08,20,40,62,58,59,36
2014-06-27T09,NaN,20,40,62,58,59
2014-06-27T10,28,NaN,20,40,62,58
2014-06-27T11,NaN,28,NaN,20,40,62
2014-06-27T12,NaN,NaN,28,NaN,20,40
2014-06-27T13,37,NaN,NaN,28,NaN,20
2014-06-27T14,39,37,NaN,NaN,28,NaN
2014-06-27T15,40,39,37,NaN,NaN,28
2014-06-27T16,39,40,39,37,NaN,NaN
2014-06-27T17,39,39,40,39,37,NaN
2014-06-27T18,37,39,39,40,39,37
2014-06-27T19,51,37,39,39,40,39
2014-06-27T20,95,51,37,39,39,40
2014-06-27T21,57,95,51,37,39,39
2014-06-27T22,0,57,95,51,37,39
2014-06-27T23,89,0,57,95,51,37
2014-06-28T00,78,89,0,57,95,51
2014-06-28T01,53,78,89,0,57,95
2014-06-28T02,40,53,78,89,0,57
2014-06-28T03,29,40,53,78,89,0
2014-06-28T04,20,29,40,53,78,89
2014-06-28T05,93,20,29,40,53,78
2014-06-28T06,63,93,20,29,40,53
2014-06-28T07,38,63,93,20,29,40
2014-06-28T08,64,38,63,93,20,29
2014-06-28T09,51,64,38,63,93,20
2014-06-28T10,31,51,64,38,63,93
2014-06-28T11,NaN,31,51,64,38,63
2014-06-28T12,35,NaN,31,51,64,38
2014-06-28T13,38,35,NaN,31,51,64
2014-06-28T14,38,38,35,NaN,31,51
2014-06-28T15,NaN,38,38,35,NaN,31
2014-06-28T16,0,NaN,38,38,35,NaN
2014-06-28T17,39,0,NaN,38,38,35
2014-06-28T18,NaN,39,0,NaN,38,38
2014-06-28T19,0,NaN,39,0,NaN,38
2014-06-28T20,0,0,NaN,39,0,NaN
2014-06-28T21,0,0,0,NaN,39,0
2014-06-28T22,0,0,0,0,NaN,39
2014-06-28T23,102,0,0,0,0,NaN
2014-06-29T00,93,102,0,0,0,0
2014-06-29T01,98,93,102,0,0,0
2014-06-29T02,99,98,93,102,0,0
2014-06-29T03,65,99,98,93,102,0
2014-06-29T04,60,65,99,98,93,102
2014-06-29T05,55,60,65,99,98,93
2014-06-29T06,44,55,60,65,99,98
2014-06-29T07,74,44,55,60,65,99
2014-06-29T08,71,74,44,55,60,65
2014-06-29T09,NaN,71,74,44,55,60
2014-06-29T10,92,NaN,71,74,44,55
2014-06-29T11,72,92,NaN,71,74,44
2014-06-29T12,NaN,72,92,NaN,71,74
2014-06-29T13,0,NaN,72,92,NaN,71
2014-06-29T14,NaN,0,NaN,72,92,NaN
2014-06-29T15,125,NaN,0,NaN,72,92
2014-06-29T16,0,125,NaN,0,NaN,72
2014-06-29T17,0,0,125,NaN,0,NaN
2014-06-29T18,NaN,0,0,125,NaN,0
2014-06-29T19,116,NaN,0,0,125,NaN
2014-06-29T20,0,116,NaN,0,0,125
2014-06-29T21,0,0,116,NaN,0,0
2014-06-29T22,114,0,0,116,NaN,0
2014-06-29T23,113,114,0,0,116,NaN
2014-06-30T00,121,113,114,0,0,116
2014-06-30T01,117,121,113,114,0,0
2014-06-30T02,123,117,121,113,114,0
2014-06-30T03,119,123,117,121,113,114
2014-06-30T04,84,119,123,117,121,113
2014-06-30T05,92,84,119,123,117,121
2014-06-30T06,98,92,84,119,123,117
2014-06-30T07,0,98,92,84,119,123
2014-06-30T08,NaN,0,98,92,84,119
2014-06-30T09,88,NaN,0,98,92,84
2014-06-30T10,NaN,88,NaN,0,98,92
2014-06-30T11,111,NaN,88,NaN,0,98
2014-06-30T12,NaN,111,NaN,88,NaN,0
2014-06-30T13,0,NaN,111,NaN,88,NaN
2014-06-30T14,165,0,NaN,111,NaN,88
2014-06-30T15,142,165,0,NaN,111,NaN
2014-06-30T16,142,142,165,0,NaN,111
2014-06-30T17,0,142,142,165,0,NaN
2014-06-30T18,122,0,142,142,165,0
2014-06-30T19,NaN,122,0,142,142,165
2014-06-30T20,0,NaN,122,0,142,142
2014-06-30T21,0,0,NaN,122,0,142
2014-06-30T22,0,0,0,NaN,122,0
2014-06-30T23,NaN,0,0,0,NaN,122
2014-07-01T00,0,NaN,0,0,0,NaN
2014-07-01T01,104,0,NaN,0,0,0
2014-07-01T02,120,104,0,NaN,0,0
2014-07-01T03,NaN,120,104,0,NaN,0
2014-07-01T04,122,NaN,120,104,0,NaN
2014-07-01T05,112,122,NaN,120,104,0
2014-07-01T06,116,112,122,NaN,120,104
2014-07-01T07,125,116,112,122,NaN,120
2014-07-01T08,135,125,116,112,122,NaN
2014-07-01T09,130,135,125,116,112,122
2014-07-01T10,147,130,135,125,116,112
2014-07-01T11,NaN,147,130,135,125,116
2014-07-01T12,83,NaN,147,130,135,125
2014-07-01T13,0,83,NaN,147,130,135
2014-07-01T14,NaN,0,83,NaN,147,130
2014-07-01T15,NaN,NaN,0,83,NaN,147
2014-07-01T16,172,NaN,NaN,0,83,NaN
2014-07-01T17,0,172,NaN,NaN,0,83
2014-07-01T18,NaN,0,172,NaN,NaN,0
2014-07-01T19,0,NaN,0,172,NaN,NaN
2014-07-01T20,NaN,0,NaN,0,172,NaN
2014-07-01T21,0,NaN,0,NaN,0,172
2014-07-01T22,0,0,NaN,0,NaN,0
2014-07-01T23,0,0,0,NaN,0,NaN
2014-07-02T00,68,0,0,0,NaN,0
2014-07-02T01,45,68,0,0,0,NaN
2014-07-02T02,49,45,68,0,0,0
2014-07-02T03,55,49,45,68,0,0
2014-07-02T04,65,55,49,45,68,0
2014-07-02T05,60,65,55,49,45,68
2014-07-02T06,60,60,65,55,49,45
2014-07-02T07,64,60,60,65,55,49
2014-07-02T08,70,64,60,60,65,55
2014-07-02T09,78,70,64,60,60,65
2014-07-02T10,72,78,70,64,60,60
2014-07-02T11,60,72,78,70,64,60
2014-07-02T12,NaN,60,72,78,70,64
2014-07-02T13,72,NaN,60,72,78,70
2014-07-02T14,82,72,NaN,60,72,78
2014-07-02T15,83,82,72,NaN,60,72
2014-07-02T16,89,83,82,72,NaN,60
2014-07-02T17,NaN,89,83,82,72,NaN
2014-07-02T18,94,NaN,89,83,82,72
2014-07-02T19,119,94,NaN,89,83,82
2014-07-02T20,137,119,94,NaN,89,83
2014-07-02T21,132,137,119,94,NaN,89
2014-07-02T22,0,132,137,119,94,NaN
2014-07-02T23,NaN,0,132,137,119,94
2014-07-03T00,168,NaN,0,132,137,119
2014-07-03T01,156,168,NaN,0,132,137
2014-07-03T02,NaN,156,168,NaN,0,132
2014-07-03T03,207,NaN,156,168,NaN,0
2014-07-03T04,219,207,NaN,156,168,NaN
2014-07-03T05,220,219,207,NaN,156,168
2014-07-03T06,223,220,219,207,NaN,156
2014-07-03T07,233,223,220,219,207,NaN
2014-07-03T08,242,233,223,220,219,207
2014-07-03T09,254,242,233,223,220,219
2014-07-03T10,257,254,242,233,223,220
2014-07-03T11,228,257,254,242,233,223
2014-07-03T12,NaN,228,257,254,242,233
2014-07-03T13,0,NaN,228,257,254,242
2014-07-03T14,225,0,NaN,228,257,254
2014-07-03T15,NaN,225,0,NaN,228,257
2014-07-03T16,NaN,NaN,225,0,NaN,228
2014-07-03T17,NaN,NaN,NaN,225,0,NaN
2014-07-03T18,NaN,NaN,NaN,NaN,225,0
2014-07-03T19,NaN,NaN,NaN,NaN,NaN,225
2014-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T09,281,NaN,NaN,NaN,NaN,NaN
2014-07-04T10,275,281,NaN,NaN,NaN,NaN
2014-07-04T11,245,275,281,NaN,NaN,NaN
2014-07-04T12,NaN,245,275,281,NaN,NaN
2014-07-04T13,190,NaN,245,275,281,NaN
2014-07-04T14,211,190,NaN,245,275,281
2014-07-04T15,NaN,211,190,NaN,245,275
2014-07-04T16,248,NaN,211,190,NaN,245
2014-07-04T17,285,248,NaN,211,190,NaN
2014-07-04T18,NaN,285,248,NaN,211,190
2014-07-04T19,203,NaN,285,248,NaN,211
2014-07-04T20,0,203,NaN,285,248,NaN
2014-07-04T21,163,0,203,NaN,285,248
2014-07-04T22,0,163,0,203,NaN,285
2014-07-04T23,115,0,163,0,203,NaN
2014-07-05T00,123,115,0,163,0,203
2014-07-05T01,125,123,115,0,163,0
2014-07-05T02,135,125,123,115,0,163
2014-07-05T03,145,135,125,123,115,0
2014-07-05T04,NaN,145,135,125,123,115
2014-07-05T05,134,NaN,145,135,125,123
2014-07-05T06,137,134,NaN,145,135,125
2014-07-05T07,159,137,134,NaN,145,135
2014-07-05T08,202,159,137,134,NaN,145
2014-07-05T09,221,202,159,137,134,NaN
2014-07-05T10,228,221,202,159,137,134
2014-07-05T11,NaN,228,221,202,159,137
2014-07-05T12,152,NaN,228,221,202,159
2014-07-05T13,117,152,NaN,228,221,202
2014-07-05T14,97,117,152,NaN,228,221
2014-07-05T15,NaN,97,117,152,NaN,228
2014-07-05T16,97,NaN,97,117,152,NaN
2014-07-05T17,97,97,NaN,97,117,152
2014-07-05T18,83,97,97,NaN,97,117
2014-07-05T19,NaN,83,97,97,NaN,97
2014-07-05T20,0,NaN,83,97,97,NaN
2014-07-05T21,NaN,0,NaN,83,97,97
2014-07-05T22,0,NaN,0,NaN,83,97
2014-07-05T23,0,0,NaN,0,NaN,83
2014-07-06T00,150,0,0,NaN,0,NaN
2014-07-06T01,178,150,0,0,NaN,0
2014-07-06T02,208,178,150,0,0,NaN
2014-07-06T03,217,208,178,150,0,0
2014-07-06T04,247,217,208,178,150,0
2014-07-06T05,248,247,217,208,178,150
2014-07-06T06,252,248,247,217,208,178
2014-07-06T07,240,252,248,247,217,208
2014-07-06T08,250,240,252,248,247,217
2014-07-06T09,252,250,240,252,248,247
2014-07-06T10,256,252,250,240,252,248
2014-07-06T11,262,256,252,250,240,252
2014-07-06T12,NaN,262,256,252,250,240
2014-07-06T13,0,NaN,262,256,252,250
2014-07-06T14,232,0,NaN,262,256,252
2014-07-06T15,0,232,0,NaN,262,256
2014-07-06T16,NaN,0,232,0,NaN,262
2014-07-06T17,215,NaN,0,232,0,NaN
2014-07-06T18,220,215,NaN,0,232,0
2014-07-06T19,224,220,215,NaN,0,232
2014-07-06T20,NaN,224,220,215,NaN,0
2014-07-06T21,0,NaN,224,220,215,NaN
2014-07-06T22,0,0,NaN,224,220,215
2014-07-06T23,0,0,0,NaN,224,220
2014-07-07T00,NaN,0,0,0,NaN,224
2014-07-07T01,0,NaN,0,0,0,NaN
2014-07-07T02,215,0,NaN,0,0,0
2014-07-07T03,198,215,0,NaN,0,0
2014-07-07T04,NaN,198,215,0,NaN,0
2014-07-07T05,160,NaN,198,215,0,NaN
2014-07-07T06,156,160,NaN,198,215,0
2014-07-07T07,145,156,160,NaN,198,215
2014-07-07T08,150,145,156,160,NaN,198
2014-07-07T09,163,150,145,156,160,NaN
2014-07-07T10,170,163,150,145,156,160
2014-07-07T11,203,170,163,150,145,156
2014-07-07T12,NaN,203,170,163,150,145
2014-07-07T13,243,NaN,203,170,163,150
2014-07-07T14,134,243,NaN,203,170,163
2014-07-07T15,NaN,134,243,NaN,203,170
2014-07-07T16,278,NaN,134,243,NaN,203
2014-07-07T17,274,278,NaN,134,243,NaN
2014-07-07T18,261,274,278,NaN,134,243
2014-07-07T19,244,261,274,278,NaN,134
2014-07-07T20,249,244,261,274,278,NaN
2014-07-07T21,260,249,244,261,274,278
2014-07-07T22,257,260,249,244,261,274
2014-07-07T23,254,257,260,249,244,261
2014-07-08T00,257,254,257,260,249,244
2014-07-08T01,258,257,254,257,260,249
2014-07-08T02,270,258,257,254,257,260
2014-07-08T03,281,270,258,257,254,257
2014-07-08T04,285,281,270,258,257,254
2014-07-08T05,261,285,281,270,258,257
2014-07-08T06,224,261,285,281,270,258
2014-07-08T07,215,224,261,285,281,270
2014-07-08T08,218,215,224,261,285,281
2014-07-08T09,258,218,215,224,261,285
2014-07-08T10,160,258,218,215,224,261
2014-07-08T11,NaN,160,258,218,215,224
2014-07-08T12,0,NaN,160,258,218,215
2014-07-08T13,40,0,NaN,160,258,218
2014-07-08T14,NaN,40,0,NaN,160,258
2014-07-08T15,NaN,NaN,40,0,NaN,160
2014-07-08T16,47,NaN,NaN,40,0,NaN
2014-07-08T17,33,47,NaN,NaN,40,0
2014-07-08T18,48,33,47,NaN,NaN,40
2014-07-08T19,38,48,33,47,NaN,NaN
2014-07-08T20,0,38,48,33,47,NaN
2014-07-08T21,0,0,38,48,33,47
2014-07-08T22,110,0,0,38,48,33
2014-07-08T23,128,110,0,0,38,48
2014-07-09T00,139,128,110,0,0,38
2014-07-09T01,64,139,128,110,0,0
2014-07-09T02,57,64,139,128,110,0
2014-07-09T03,87,57,64,139,128,110
2014-07-09T04,46,87,57,64,139,128
2014-07-09T05,82,46,87,57,64,139
2014-07-09T06,64,82,46,87,57,64
2014-07-09T07,84,64,82,46,87,57
2014-07-09T08,86,84,64,82,46,87
2014-07-09T09,50,86,84,64,82,46
2014-07-09T10,41,50,86,84,64,82
2014-07-09T11,NaN,41,50,86,84,64
2014-07-09T12,NaN,NaN,41,50,86,84
2014-07-09T13,NaN,NaN,NaN,41,50,86
2014-07-09T14,0,NaN,NaN,NaN,41,50
2014-07-09T15,NaN,0,NaN,NaN,NaN,41
2014-07-09T16,40,NaN,0,NaN,NaN,NaN
2014-07-09T17,104,40,NaN,0,NaN,NaN
2014-07-09T18,NaN,104,40,NaN,0,NaN
2014-07-09T19,82,NaN,104,40,NaN,0
2014-07-09T20,98,82,NaN,104,40,NaN
2014-07-09T21,101,98,82,NaN,104,40
2014-07-09T22,111,101,98,82,NaN,104
2014-07-09T23,147,111,101,98,82,NaN
2014-07-10T00,NaN,147,111,101,98,82
2014-07-10T01,152,NaN,147,111,101,98
2014-07-10T02,180,152,NaN,147,111,101
2014-07-10T03,137,180,152,NaN,147,111
2014-07-10T04,134,137,180,152,NaN,147
2014-07-10T05,121,134,137,180,152,NaN
2014-07-10T06,67,121,134,137,180,152
2014-07-10T07,64,67,121,134,137,180
2014-07-10T08,NaN,64,67,121,134,137
2014-07-10T09,74,NaN,64,67,121,134
2014-07-10T10,46,74,NaN,64,67,121
2014-07-10T11,63,46,74,NaN,64,67
2014-07-10T12,59,63,46,74,NaN,64
2014-07-10T13,107,59,63,46,74,NaN
2014-07-10T14,121,107,59,63,46,74
2014-07-10T15,50,121,107,59,63,46
2014-07-10T16,65,50,121,107,59,63
2014-07-10T17,90,65,50,121,107,59
2014-07-10T18,93,90,65,50,121,107
2014-07-10T19,134,93,90,65,50,121
2014-07-10T20,111,134,93,90,65,50
2014-07-10T21,95,111,134,93,90,65
2014-07-10T22,NaN,95,111,134,93,90
2014-07-10T23,88,NaN,95,111,134,93
2014-07-11T00,NaN,88,NaN,95,111,134
2014-07-11T01,103,NaN,88,NaN,95,111
2014-07-11T02,122,103,NaN,88,NaN,95
2014-07-11T03,136,122,103,NaN,88,NaN
2014-07-11T04,119,136,122,103,NaN,88
2014-07-11T05,94,119,136,122,103,NaN
2014-07-11T06,86,94,119,136,122,103
2014-07-11T07,90,86,94,119,136,122
2014-07-11T08,NaN,90,86,94,119,136
2014-07-11T09,48,NaN,90,86,94,119
2014-07-11T10,41,48,NaN,90,86,94
2014-07-11T11,33,41,48,NaN,90,86
2014-07-11T12,35,33,41,48,NaN,90
2014-07-11T13,NaN,35,33,41,48,NaN
2014-07-11T14,32,NaN,35,33,41,48
2014-07-11T15,52,32,NaN,35,33,41
2014-07-11T16,52,52,32,NaN,35,33
2014-07-11T17,75,52,52,32,NaN,35
2014-07-11T18,94,75,52,52,32,NaN
2014-07-11T19,64,94,75,52,52,32
2014-07-11T20,69,64,94,75,52,52
2014-07-11T21,78,69,64,94,75,52
2014-07-11T22,72,78,69,64,94,75
2014-07-11T23,NaN,72,78,69,64,94
2014-07-12T00,86,NaN,72,78,69,64
2014-07-12T01,86,86,NaN,72,78,69
2014-07-12T02,58,86,86,NaN,72,78
2014-07-12T03,23,58,86,86,NaN,72
2014-07-12T04,60,23,58,86,86,NaN
2014-07-12T05,42,60,23,58,86,86
2014-07-12T06,26,42,60,23,58,86
2014-07-12T07,28,26,42,60,23,58
2014-07-12T08,21,28,26,42,60,23
2014-07-12T09,29,21,28,26,42,60
2014-07-12T10,31,29,21,28,26,42
2014-07-12T11,36,31,29,21,28,26
2014-07-12T12,NaN,36,31,29,21,28
2014-07-12T13,45,NaN,36,31,29,21
2014-07-12T14,NaN,45,NaN,36,31,29
2014-07-12T15,NaN,NaN,45,NaN,36,31
2014-07-12T16,NaN,NaN,NaN,45,NaN,36
2014-07-12T17,67,NaN,NaN,NaN,45,NaN
2014-07-12T18,75,67,NaN,NaN,NaN,45
2014-07-12T19,66,75,67,NaN,NaN,NaN
2014-07-12T20,85,66,75,67,NaN,NaN
2014-07-12T21,94,85,66,75,67,NaN
2014-07-12T22,105,94,85,66,75,67
2014-07-12T23,67,105,94,85,66,75
2014-07-13T00,84,67,105,94,85,66
2014-07-13T01,55,84,67,105,94,85
2014-07-13T02,54,55,84,67,105,94
2014-07-13T03,30,54,55,84,67,105
2014-07-13T04,29,30,54,55,84,67
2014-07-13T05,NaN,29,30,54,55,84
2014-07-13T06,25,NaN,29,30,54,55
2014-07-13T07,35,25,NaN,29,30,54
2014-07-13T08,NaN,35,25,NaN,29,30
2014-07-13T09,27,NaN,35,25,NaN,29
2014-07-13T10,29,27,NaN,35,25,NaN
2014-07-13T11,32,29,27,NaN,35,25
2014-07-13T12,37,32,29,27,NaN,35
2014-07-13T13,NaN,37,32,29,27,NaN
2014-07-13T14,40,NaN,37,32,29,27
2014-07-13T15,44,40,NaN,37,32,29
2014-07-13T16,108,44,40,NaN,37,32
2014-07-13T17,86,108,44,40,NaN,37
2014-07-13T18,38,86,108,44,40,NaN
2014-07-13T19,NaN,38,86,108,44,40
2014-07-13T20,63,NaN,38,86,108,44
2014-07-13T21,91,63,NaN,38,86,108
2014-07-13T22,64,91,63,NaN,38,86
2014-07-13T23,NaN,64,91,63,NaN,38
2014-07-14T00,125,NaN,64,91,63,NaN
2014-07-14T01,81,125,NaN,64,91,63
2014-07-14T02,56,81,125,NaN,64,91
2014-07-14T03,71,56,81,125,NaN,64
2014-07-14T04,63,71,56,81,125,NaN
2014-07-14T05,58,63,71,56,81,125
2014-07-14T06,57,58,63,71,56,81
2014-07-14T07,68,57,58,63,71,56
2014-07-14T08,48,68,57,58,63,71
2014-07-14T09,56,48,68,57,58,63
2014-07-14T10,37,56,48,68,57,58
2014-07-14T11,47,37,56,48,68,57
2014-07-14T12,51,47,37,56,48,68
2014-07-14T13,79,51,47,37,56,48
2014-07-14T14,120,79,51,47,37,56
2014-07-14T15,122,120,79,51,47,37
2014-07-14T16,NaN,122,120,79,51,47
2014-07-14T17,141,NaN,122,120,79,51
2014-07-14T18,128,141,NaN,122,120,79
2014-07-14T19,124,128,141,NaN,122,120
2014-07-14T20,114,124,128,141,NaN,122
2014-07-14T21,54,114,124,128,141,NaN
2014-07-14T22,51,54,114,124,128,141
2014-07-14T23,54,51,54,114,124,128
2014-07-15T00,NaN,54,51,54,114,124
2014-07-15T01,NaN,NaN,54,51,54,114
2014-07-15T02,NaN,NaN,NaN,54,51,54
2014-07-15T03,NaN,NaN,NaN,NaN,54,51
2014-07-15T04,NaN,NaN,NaN,NaN,NaN,54
2014-07-15T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T09,109,NaN,NaN,NaN,NaN,NaN
2014-07-15T10,NaN,109,NaN,NaN,NaN,NaN
2014-07-15T11,131,NaN,109,NaN,NaN,NaN
2014-07-15T12,99,131,NaN,109,NaN,NaN
2014-07-15T13,NaN,99,131,NaN,109,NaN
2014-07-15T14,95,NaN,99,131,NaN,109
2014-07-15T15,NaN,95,NaN,99,131,NaN
2014-07-15T16,106,NaN,95,NaN,99,131
2014-07-15T17,NaN,106,NaN,95,NaN,99
2014-07-15T18,NaN,NaN,106,NaN,95,NaN
2014-07-15T19,NaN,NaN,NaN,106,NaN,95
2014-07-15T20,NaN,NaN,NaN,NaN,106,NaN
2014-07-15T21,NaN,NaN,NaN,NaN,NaN,106
2014-07-15T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T14,NaN,NaN,NaN,NaN,NaN,NaN
