KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-12-22T02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T08,138,169,9,81,52,1.727,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T09,148,191,13,79,57,1.745,2,138,169,9,81,52,1.727,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T10,155,214,18,79,56,1.756,2,148,191,13,79,57,1.745,2,138,169,9,81,52,1.727,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T11,154,205,20,89,61,1.736,2,155,214,18,79,56,1.756,2,148,191,13,79,57,1.745,2,138,169,9,81,52,1.727,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T12,142,163,31,87,51,1.509,2,154,205,20,89,61,1.736,2,155,214,18,79,56,1.756,2,148,191,13,79,57,1.745,2,138,169,9,81,52,1.727,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T13,136,173,42,82,43,1.351,2,142,163,31,87,51,1.509,2,154,205,20,89,61,1.736,2,155,214,18,79,56,1.756,2,148,191,13,79,57,1.745,2,138,169,9,81,52,1.727,2
2013-12-22T14,117,128,58,70,40,1.143,2,136,173,42,82,43,1.351,2,142,163,31,87,51,1.509,2,154,205,20,89,61,1.736,2,155,214,18,79,56,1.756,2,148,191,13,79,57,1.745,2
2013-12-22T15,99,117,59,70,32,1.051,2,117,128,58,70,40,1.143,2,136,173,42,82,43,1.351,2,142,163,31,87,51,1.509,2,154,205,20,89,61,1.736,2,155,214,18,79,56,1.756,2
2013-12-22T16,115,152,41,98,35,1.295,2,99,117,59,70,32,1.051,2,117,128,58,70,40,1.143,2,136,173,42,82,43,1.351,2,142,163,31,87,51,1.509,2,154,205,20,89,61,1.736,2
2013-12-22T17,124,185,32,106,35,1.314,2,115,152,41,98,35,1.295,2,99,117,59,70,32,1.051,2,117,128,58,70,40,1.143,2,136,173,42,82,43,1.351,2,142,163,31,87,51,1.509,2
2013-12-22T18,146,206,22,110,36,1.28,2,124,185,32,106,35,1.314,2,115,152,41,98,35,1.295,2,99,117,59,70,32,1.051,2,117,128,58,70,40,1.143,2,136,173,42,82,43,1.351,2
2013-12-22T19,159,222,11,120,41,1.434,2,146,206,22,110,36,1.28,2,124,185,32,106,35,1.314,2,115,152,41,98,35,1.295,2,99,117,59,70,32,1.051,2,117,128,58,70,40,1.143,2
2013-12-22T20,157,216,9,116,39,1.445,2,159,222,11,120,41,1.434,2,146,206,22,110,36,1.28,2,124,185,32,106,35,1.314,2,115,152,41,98,35,1.295,2,99,117,59,70,32,1.051,2
2013-12-22T21,154,199,8,109,41,1.428,2,157,216,9,116,39,1.445,2,159,222,11,120,41,1.434,2,146,206,22,110,36,1.28,2,124,185,32,106,35,1.314,2,115,152,41,98,35,1.295,2
2013-12-22T22,145,174,8,108,60,1.372,2,154,199,8,109,41,1.428,2,157,216,9,116,39,1.445,2,159,222,11,120,41,1.434,2,146,206,22,110,36,1.28,2,124,185,32,106,35,1.314,2
2013-12-22T23,139,186,7,109,51,1.424,2,145,174,8,108,60,1.372,2,154,199,8,109,41,1.428,2,157,216,9,116,39,1.445,2,159,222,11,120,41,1.434,2,146,206,22,110,36,1.28,2
2013-12-23T00,138,188,8,109,34,1.736,2,139,186,7,109,51,1.424,2,145,174,8,108,60,1.372,2,154,199,8,109,41,1.428,2,157,216,9,116,39,1.445,2,159,222,11,120,41,1.434,2
2013-12-23T01,153,209,7,106,19,1.71,2,138,188,8,109,34,1.736,2,139,186,7,109,51,1.424,2,145,174,8,108,60,1.372,2,154,199,8,109,41,1.428,2,157,216,9,116,39,1.445,2
2013-12-23T02,148,189,7,101,18,1.659,2,153,209,7,106,19,1.71,2,138,188,8,109,34,1.736,2,139,186,7,109,51,1.424,2,145,174,8,108,60,1.372,2,154,199,8,109,41,1.428,2
2013-12-23T03,142,165,7,97,21,1.54,2,148,189,7,101,18,1.659,2,153,209,7,106,19,1.71,2,138,188,8,109,34,1.736,2,139,186,7,109,51,1.424,2,145,174,8,108,60,1.372,2
2013-12-23T04,148,171,7,99,16,1.519,2,142,165,7,97,21,1.54,2,148,189,7,101,18,1.659,2,153,209,7,106,19,1.71,2,138,188,8,109,34,1.736,2,139,186,7,109,51,1.424,2
2013-12-23T05,142,165,7,91,18,1.505,2,148,171,7,99,16,1.519,2,142,165,7,97,21,1.54,2,148,189,7,101,18,1.659,2,153,209,7,106,19,1.71,2,138,188,8,109,34,1.736,2
2013-12-23T06,136,137,7,83,25,1.594,2,142,165,7,91,18,1.505,2,148,171,7,99,16,1.519,2,142,165,7,97,21,1.54,2,148,189,7,101,18,1.659,2,153,209,7,106,19,1.71,2
2013-12-23T07,139,183,7,81,25,1.531,2,136,137,7,83,25,1.594,2,142,165,7,91,18,1.505,2,148,171,7,99,16,1.519,2,142,165,7,97,21,1.54,2,148,189,7,101,18,1.659,2
2013-12-23T08,196,236,8,80,35,1.578,2,139,183,7,81,25,1.531,2,136,137,7,83,25,1.594,2,142,165,7,91,18,1.505,2,148,171,7,99,16,1.519,2,142,165,7,97,21,1.54,2
2013-12-23T09,185,242,10,86,65,1.767,2,196,236,8,80,35,1.578,2,139,183,7,81,25,1.531,2,136,137,7,83,25,1.594,2,142,165,7,91,18,1.505,2,148,171,7,99,16,1.519,2
2013-12-23T10,162,212,12,95,60,1.909,2,185,242,10,86,65,1.767,2,196,236,8,80,35,1.578,2,139,183,7,81,25,1.531,2,136,137,7,83,25,1.594,2,142,165,7,91,18,1.505,2
2013-12-23T11,146,197,16,100,55,1.719,2,162,212,12,95,60,1.909,2,185,242,10,86,65,1.767,2,196,236,8,80,35,1.578,2,139,183,7,81,25,1.531,2,136,137,7,83,25,1.594,2
2013-12-23T12,116,125,27,92,53,1.517,2,146,197,16,100,55,1.719,2,162,212,12,95,60,1.909,2,185,242,10,86,65,1.767,2,196,236,8,80,35,1.578,2,139,183,7,81,25,1.531,2
2013-12-23T13,93,94,49,70,42,1.072,2,116,125,27,92,53,1.517,2,146,197,16,100,55,1.719,2,162,212,12,95,60,1.909,2,185,242,10,86,65,1.767,2,196,236,8,80,35,1.578,2
2013-12-23T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,94,49,70,42,1.072,2,116,125,27,92,53,1.517,2,146,197,16,100,55,1.719,2,162,212,12,95,60,1.909,2,185,242,10,86,65,1.767,2
2013-12-23T15,97,109,53,72,41,0.893,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,94,49,70,42,1.072,2,116,125,27,92,53,1.517,2,146,197,16,100,55,1.719,2,162,212,12,95,60,1.909,2
2013-12-23T16,96,99,54,71,42,0.909,2,97,109,53,72,41,0.893,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,94,49,70,42,1.072,2,116,125,27,92,53,1.517,2,146,197,16,100,55,1.719,2
2013-12-23T17,108,137,44,83,46,0.987,2,96,99,54,71,42,0.909,2,97,109,53,72,41,0.893,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,94,49,70,42,1.072,2,116,125,27,92,53,1.517,2
2013-12-23T18,128,178,25,106,45,1.224,2,108,137,44,83,46,0.987,2,96,99,54,71,42,0.909,2,97,109,53,72,41,0.893,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,94,49,70,42,1.072,2
2013-12-23T19,117,138,22,103,46,1.208,2,128,178,25,106,45,1.224,2,108,137,44,83,46,0.987,2,96,99,54,71,42,0.909,2,97,109,53,72,41,0.893,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-23T20,115,143,14,107,57,1.303,2,117,138,22,103,46,1.208,2,128,178,25,106,45,1.224,2,108,137,44,83,46,0.987,2,96,99,54,71,42,0.909,2,97,109,53,72,41,0.893,2
2013-12-23T21,111,129,17,101,60,1.324,2,115,143,14,107,57,1.303,2,117,138,22,103,46,1.208,2,128,178,25,106,45,1.224,2,108,137,44,83,46,0.987,2,96,99,54,71,42,0.909,2
2013-12-23T22,113,143,14,102,57,1.377,2,111,129,17,101,60,1.324,2,115,143,14,107,57,1.303,2,117,138,22,103,46,1.208,2,128,178,25,106,45,1.224,2,108,137,44,83,46,0.987,2
2013-12-23T23,119,164,7,111,63,1.725,2,113,143,14,102,57,1.377,2,111,129,17,101,60,1.324,2,115,143,14,107,57,1.303,2,117,138,22,103,46,1.208,2,128,178,25,106,45,1.224,2
2013-12-24T00,146,184,7,109,65,2.394,2,119,164,7,111,63,1.725,2,113,143,14,102,57,1.377,2,111,129,17,101,60,1.324,2,115,143,14,107,57,1.303,2,117,138,22,103,46,1.208,2
2013-12-24T01,145,182,7,105,68,2.657,2,146,184,7,109,65,2.394,2,119,164,7,111,63,1.725,2,113,143,14,102,57,1.377,2,111,129,17,101,60,1.324,2,115,143,14,107,57,1.303,2
2013-12-24T02,147,177,7,101,59,2.691,2,145,182,7,105,68,2.657,2,146,184,7,109,65,2.394,2,119,164,7,111,63,1.725,2,113,143,14,102,57,1.377,2,111,129,17,101,60,1.324,2
2013-12-24T03,150,195,7,98,56,2.345,2,147,177,7,101,59,2.691,2,145,182,7,105,68,2.657,2,146,184,7,109,65,2.394,2,119,164,7,111,63,1.725,2,113,143,14,102,57,1.377,2
2013-12-24T04,152,182,7,96,58,1.926,2,150,195,7,98,56,2.345,2,147,177,7,101,59,2.691,2,145,182,7,105,68,2.657,2,146,184,7,109,65,2.394,2,119,164,7,111,63,1.725,2
2013-12-24T05,143,166,7,91,47,1.854,2,152,182,7,96,58,1.926,2,150,195,7,98,56,2.345,2,147,177,7,101,59,2.691,2,145,182,7,105,68,2.657,2,146,184,7,109,65,2.394,2
2013-12-24T06,149,164,7,88,51,2.083,2,143,166,7,91,47,1.854,2,152,182,7,96,58,1.926,2,150,195,7,98,56,2.345,2,147,177,7,101,59,2.691,2,145,182,7,105,68,2.657,2
2013-12-24T07,152,158,7,86,52,2.103,2,149,164,7,88,51,2.083,2,143,166,7,91,47,1.854,2,152,182,7,96,58,1.926,2,150,195,7,98,56,2.345,2,147,177,7,101,59,2.691,2
2013-12-24T08,174,203,8,88,68,2.732,2,152,158,7,86,52,2.103,2,149,164,7,88,51,2.083,2,143,166,7,91,47,1.854,2,152,182,7,96,58,1.926,2,150,195,7,98,56,2.345,2
2013-12-24T09,182,287,9,93,54,2.928,2,174,203,8,88,68,2.732,2,152,158,7,86,52,2.103,2,149,164,7,88,51,2.083,2,143,166,7,91,47,1.854,2,152,182,7,96,58,1.926,2
2013-12-24T10,173,221,11,99,59,2.443,2,182,287,9,93,54,2.928,2,174,203,8,88,68,2.732,2,152,158,7,86,52,2.103,2,149,164,7,88,51,2.083,2,143,166,7,91,47,1.854,2
2013-12-24T11,140,0,40,79,68,1.876,2,173,221,11,99,59,2.443,2,182,287,9,93,54,2.928,2,174,203,8,88,68,2.732,2,152,158,7,86,52,2.103,2,149,164,7,88,51,2.083,2
2013-12-24T12,155,177,45,88,61,1.828,2,140,0,40,79,68,1.876,2,173,221,11,99,59,2.443,2,182,287,9,93,54,2.928,2,174,203,8,88,68,2.732,2,152,158,7,86,52,2.103,2
2013-12-24T13,119,0,75,58,53,1.324,2,155,177,45,88,61,1.828,2,140,0,40,79,68,1.876,2,173,221,11,99,59,2.443,2,182,287,9,93,54,2.928,2,174,203,8,88,68,2.732,2
2013-12-24T14,0,0,0,0,0,0.0,2,119,0,75,58,53,1.324,2,155,177,45,88,61,1.828,2,140,0,40,79,68,1.876,2,173,221,11,99,59,2.443,2,182,287,9,93,54,2.928,2
2013-12-24T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2,119,0,75,58,53,1.324,2,155,177,45,88,61,1.828,2,140,0,40,79,68,1.876,2,173,221,11,99,59,2.443,2
2013-12-24T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2,119,0,75,58,53,1.324,2,155,177,45,88,61,1.828,2,140,0,40,79,68,1.876,2
2013-12-24T17,0,0,0,0,0,0.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2,119,0,75,58,53,1.324,2,155,177,45,88,61,1.828,2
2013-12-24T18,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2,119,0,75,58,53,1.324,2
2013-12-24T19,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2
2013-12-24T20,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-24T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-24T22,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-12-24T23,0,0,0,0,0,0,2,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-12-25T00,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2,0,0,0,0,0,0.0,2
2013-12-25T01,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0,2
2013-12-25T02,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-25T03,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
2013-12-25T04,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
2013-12-25T05,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
2013-12-25T06,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
2013-12-25T07,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
2013-12-25T08,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
2013-12-25T09,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
