KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-05-29T15,153,140,NaN,176,154,NaN
2014-05-29T16,NaN,153,140,NaN,176,154
2014-05-29T17,122,NaN,153,140,NaN,176
2014-05-29T18,128,122,NaN,153,140,NaN
2014-05-29T19,NaN,128,122,NaN,153,140
2014-05-29T20,147,NaN,128,122,NaN,153
2014-05-29T21,123,147,NaN,128,122,NaN
2014-05-29T22,NaN,123,147,NaN,128,122
2014-05-29T23,129,NaN,123,147,NaN,128
2014-05-30T00,122,129,NaN,123,147,NaN
2014-05-30T01,122,122,129,NaN,123,147
2014-05-30T02,122,122,122,129,NaN,123
2014-05-30T03,124,122,122,122,129,NaN
2014-05-30T04,121,124,122,122,122,129
2014-05-30T05,124,121,124,122,122,122
2014-05-30T06,124,124,121,124,122,122
2014-05-30T07,118,124,124,121,124,122
2014-05-30T08,116,118,124,124,121,124
2014-05-30T09,109,116,118,124,124,121
2014-05-30T10,115,109,116,118,124,124
2014-05-30T11,NaN,115,109,116,118,124
2014-05-30T12,NaN,NaN,115,109,116,118
2014-05-30T13,73,NaN,NaN,115,109,116
2014-05-30T14,NaN,73,NaN,NaN,115,109
2014-05-30T15,65,NaN,73,NaN,NaN,115
2014-05-30T16,73,65,NaN,73,NaN,NaN
2014-05-30T17,67,73,65,NaN,73,NaN
2014-05-30T18,75,67,73,65,NaN,73
2014-05-30T19,62,75,67,73,65,NaN
2014-05-30T20,49,62,75,67,73,65
2014-05-30T21,42,49,62,75,67,73
2014-05-30T22,NaN,42,49,62,75,67
2014-05-30T23,56,NaN,42,49,62,75
2014-05-31T00,55,56,NaN,42,49,62
2014-05-31T01,69,55,56,NaN,42,49
2014-05-31T02,67,69,55,56,NaN,42
2014-05-31T03,53,67,69,55,56,NaN
2014-05-31T04,50,53,67,69,55,56
2014-05-31T05,45,50,53,67,69,55
2014-05-31T06,67,45,50,53,67,69
2014-05-31T07,71,67,45,50,53,67
2014-05-31T08,NaN,71,67,45,50,53
2014-05-31T09,64,NaN,71,67,45,50
2014-05-31T10,50,64,NaN,71,67,45
2014-05-31T11,61,50,64,NaN,71,67
2014-05-31T12,62,61,50,64,NaN,71
2014-05-31T13,70,62,61,50,64,NaN
2014-05-31T14,63,70,62,61,50,64
2014-05-31T15,42,63,70,62,61,50
2014-05-31T16,19,42,63,70,62,61
2014-05-31T17,25,19,42,63,70,62
2014-05-31T18,37,25,19,42,63,70
2014-05-31T19,51,37,25,19,42,63
2014-05-31T20,53,51,37,25,19,42
2014-05-31T21,54,53,51,37,25,19
2014-05-31T22,47,54,53,51,37,25
2014-05-31T23,27,47,54,53,51,37
2014-06-01T00,32,27,47,54,53,51
2014-06-01T01,38,32,27,47,54,53
2014-06-01T02,38,38,32,27,47,54
2014-06-01T03,35,38,38,32,27,47
2014-06-01T04,25,35,38,38,32,27
2014-06-01T05,33,25,35,38,38,32
2014-06-01T06,53,33,25,35,38,38
2014-06-01T07,44,53,33,25,35,38
2014-06-01T08,32,44,53,33,25,35
2014-06-01T09,60,32,44,53,33,25
2014-06-01T10,52,60,32,44,53,33
2014-06-01T11,60,52,60,32,44,53
2014-06-01T12,41,60,52,60,32,44
2014-06-01T13,40,41,60,52,60,32
2014-06-01T14,59,40,41,60,52,60
2014-06-01T15,59,59,40,41,60,52
2014-06-01T16,65,59,59,40,41,60
2014-06-01T17,45,65,59,59,40,41
2014-06-01T18,59,45,65,59,59,40
2014-06-01T19,93,59,45,65,59,59
2014-06-01T20,129,93,59,45,65,59
2014-06-01T21,85,129,93,59,45,65
2014-06-01T22,72,85,129,93,59,45
2014-06-01T23,79,72,85,129,93,59
2014-06-02T00,60,79,72,85,129,93
2014-06-02T01,37,60,79,72,85,129
2014-06-02T02,23,37,60,79,72,85
2014-06-02T03,25,23,37,60,79,72
2014-06-02T04,NaN,25,23,37,60,79
2014-06-02T05,53,NaN,25,23,37,60
2014-06-02T06,53,53,NaN,25,23,37
2014-06-02T07,54,53,53,NaN,25,23
2014-06-02T08,59,54,53,53,NaN,25
2014-06-02T09,60,59,54,53,53,NaN
2014-06-02T10,57,60,59,54,53,53
2014-06-02T11,53,57,60,59,54,53
2014-06-02T12,71,53,57,60,59,54
2014-06-02T13,83,71,53,57,60,59
2014-06-02T14,68,83,71,53,57,60
2014-06-02T15,50,68,83,71,53,57
2014-06-02T16,52,50,68,83,71,53
2014-06-02T17,NaN,52,50,68,83,71
2014-06-02T18,69,NaN,52,50,68,83
2014-06-02T19,71,69,NaN,52,50,68
2014-06-02T20,70,71,69,NaN,52,50
2014-06-02T21,73,70,71,69,NaN,52
2014-06-02T22,65,73,70,71,69,NaN
2014-06-02T23,49,65,73,70,71,69
2014-06-03T00,44,49,65,73,70,71
2014-06-03T01,33,44,49,65,73,70
2014-06-03T02,30,33,44,49,65,73
2014-06-03T03,39,30,33,44,49,65
2014-06-03T04,48,39,30,33,44,49
2014-06-03T05,46,48,39,30,33,44
2014-06-03T06,46,46,48,39,30,33
2014-06-03T07,52,46,46,48,39,30
2014-06-03T08,53,52,46,46,48,39
2014-06-03T09,58,53,52,46,46,48
2014-06-03T10,63,58,53,52,46,46
2014-06-03T11,84,63,58,53,52,46
2014-06-03T12,74,84,63,58,53,52
2014-06-03T13,73,74,84,63,58,53
2014-06-03T14,73,73,74,84,63,58
2014-06-03T15,79,73,73,74,84,63
2014-06-03T16,NaN,79,73,73,74,84
2014-06-03T17,79,NaN,79,73,73,74
2014-06-03T18,74,79,NaN,79,73,73
2014-06-03T19,67,74,79,NaN,79,73
2014-06-03T20,64,67,74,79,NaN,79
2014-06-03T21,70,64,67,74,79,NaN
2014-06-03T22,NaN,70,64,67,74,79
2014-06-03T23,65,NaN,70,64,67,74
2014-06-04T00,70,65,NaN,70,64,67
2014-06-04T01,72,70,65,NaN,70,64
2014-06-04T02,69,72,70,65,NaN,70
2014-06-04T03,79,69,72,70,65,NaN
2014-06-04T04,83,79,69,72,70,65
2014-06-04T05,83,83,79,69,72,70
2014-06-04T06,68,83,83,79,69,72
2014-06-04T07,76,68,83,83,79,69
2014-06-04T08,85,76,68,83,83,79
2014-06-04T09,88,85,76,68,83,83
2014-06-04T10,88,88,85,76,68,83
2014-06-04T11,72,88,88,85,76,68
2014-06-04T12,77,72,88,88,85,76
2014-06-04T13,NaN,77,72,88,88,85
2014-06-04T14,68,NaN,77,72,88,88
2014-06-04T15,68,68,NaN,77,72,88
2014-06-04T16,80,68,68,NaN,77,72
2014-06-04T17,NaN,80,68,68,NaN,77
2014-06-04T18,90,NaN,80,68,68,NaN
2014-06-04T19,87,90,NaN,80,68,68
2014-06-04T20,93,87,90,NaN,80,68
2014-06-04T21,NaN,93,87,90,NaN,80
2014-06-04T22,94,NaN,93,87,90,NaN
2014-06-04T23,99,94,NaN,93,87,90
2014-06-05T00,124,99,94,NaN,93,87
2014-06-05T01,120,124,99,94,NaN,93
2014-06-05T02,119,120,124,99,94,NaN
2014-06-05T03,125,119,120,124,99,94
2014-06-05T04,NaN,125,119,120,124,99
2014-06-05T05,109,NaN,125,119,120,124
2014-06-05T06,109,109,NaN,125,119,120
2014-06-05T07,NaN,109,109,NaN,125,119
2014-06-05T08,134,NaN,109,109,NaN,125
2014-06-05T09,168,134,NaN,109,109,NaN
2014-06-05T10,145,168,134,NaN,109,109
2014-06-05T11,148,145,168,134,NaN,109
2014-06-05T12,93,148,145,168,134,NaN
2014-06-05T13,92,93,148,145,168,134
2014-06-05T14,69,92,93,148,145,168
2014-06-05T15,90,69,92,93,148,145
2014-06-05T16,NaN,90,69,92,93,148
2014-06-05T17,85,NaN,90,69,92,93
2014-06-05T18,71,85,NaN,90,69,92
2014-06-05T19,64,71,85,NaN,90,69
2014-06-05T20,159,64,71,85,NaN,90
2014-06-05T21,138,159,64,71,85,NaN
2014-06-05T22,NaN,138,159,64,71,85
2014-06-05T23,89,NaN,138,159,64,71
2014-06-06T00,77,89,NaN,138,159,64
2014-06-06T01,72,77,89,NaN,138,159
2014-06-06T02,74,72,77,89,NaN,138
2014-06-06T03,84,74,72,77,89,NaN
2014-06-06T04,83,84,74,72,77,89
2014-06-06T05,NaN,83,84,74,72,77
2014-06-06T06,79,NaN,83,84,74,72
2014-06-06T07,85,79,NaN,83,84,74
2014-06-06T08,98,85,79,NaN,83,84
2014-06-06T09,116,98,85,79,NaN,83
2014-06-06T10,NaN,116,98,85,79,NaN
2014-06-06T11,117,NaN,116,98,85,79
2014-06-06T12,114,117,NaN,116,98,85
2014-06-06T13,NaN,114,117,NaN,116,98
2014-06-06T14,133,NaN,114,117,NaN,116
2014-06-06T15,102,133,NaN,114,117,NaN
2014-06-06T16,92,102,133,NaN,114,117
2014-06-06T17,98,92,102,133,NaN,114
2014-06-06T18,91,98,92,102,133,NaN
2014-06-06T19,77,91,98,92,102,133
2014-06-06T20,76,77,91,98,92,102
2014-06-06T21,94,76,77,91,98,92
2014-06-06T22,85,94,76,77,91,98
2014-06-06T23,73,85,94,76,77,91
2014-06-07T00,NaN,73,85,94,76,77
2014-06-07T01,85,NaN,73,85,94,76
2014-06-07T02,76,85,NaN,73,85,94
2014-06-07T03,77,76,85,NaN,73,85
2014-06-07T04,70,77,76,85,NaN,73
2014-06-07T05,70,70,77,76,85,NaN
2014-06-07T06,85,70,70,77,76,85
2014-06-07T07,140,85,70,70,77,76
2014-06-07T08,NaN,140,85,70,70,77
2014-06-07T09,146,NaN,140,85,70,70
2014-06-07T10,142,146,NaN,140,85,70
2014-06-07T11,154,142,146,NaN,140,85
2014-06-07T12,153,154,142,146,NaN,140
2014-06-07T13,150,153,154,142,146,NaN
2014-06-07T14,NaN,150,153,154,142,146
2014-06-07T15,123,NaN,150,153,154,142
2014-06-07T16,124,123,NaN,150,153,154
2014-06-07T17,NaN,124,123,NaN,150,153
2014-06-07T18,123,NaN,124,123,NaN,150
2014-06-07T19,135,123,NaN,124,123,NaN
2014-06-07T20,163,135,123,NaN,124,123
2014-06-07T21,128,163,135,123,NaN,124
2014-06-07T22,NaN,128,163,135,123,NaN
2014-06-07T23,104,NaN,128,163,135,123
2014-06-08T00,113,104,NaN,128,163,135
2014-06-08T01,112,113,104,NaN,128,163
2014-06-08T02,93,112,113,104,NaN,128
2014-06-08T03,87,93,112,113,104,NaN
2014-06-08T04,88,87,93,112,113,104
2014-06-08T05,80,88,87,93,112,113
2014-06-08T06,NaN,80,88,87,93,112
2014-06-08T07,NaN,NaN,80,88,87,93
2014-06-08T08,88,NaN,NaN,80,88,87
2014-06-08T09,103,88,NaN,NaN,80,88
2014-06-08T10,122,103,88,NaN,NaN,80
2014-06-08T11,113,122,103,88,NaN,NaN
2014-06-08T12,124,113,122,103,88,NaN
2014-06-08T13,127,124,113,122,103,88
2014-06-08T14,98,127,124,113,122,103
2014-06-08T15,69,98,127,124,113,122
2014-06-08T16,NaN,69,98,127,124,113
2014-06-08T17,83,NaN,69,98,127,124
2014-06-08T18,80,83,NaN,69,98,127
2014-06-08T19,73,80,83,NaN,69,98
2014-06-08T20,62,73,80,83,NaN,69
2014-06-08T21,54,62,73,80,83,NaN
2014-06-08T22,55,54,62,73,80,83
2014-06-08T23,57,55,54,62,73,80
2014-06-09T00,57,57,55,54,62,73
2014-06-09T01,56,57,57,55,54,62
2014-06-09T02,58,56,57,57,55,54
2014-06-09T03,55,58,56,57,57,55
2014-06-09T04,55,55,58,56,57,57
2014-06-09T05,57,55,55,58,56,57
2014-06-09T06,69,57,55,55,58,56
2014-06-09T07,65,69,57,55,55,58
2014-06-09T08,76,65,69,57,55,55
2014-06-09T09,96,76,65,69,57,55
2014-06-09T10,89,96,76,65,69,57
2014-06-09T11,81,89,96,76,65,69
2014-06-09T12,NaN,81,89,96,76,65
2014-06-09T13,74,NaN,81,89,96,76
2014-06-09T14,NaN,74,NaN,81,89,96
2014-06-09T15,NaN,NaN,74,NaN,81,89
2014-06-09T16,84,NaN,NaN,74,NaN,81
2014-06-09T17,77,84,NaN,NaN,74,NaN
2014-06-09T18,74,77,84,NaN,NaN,74
2014-06-09T19,65,74,77,84,NaN,NaN
2014-06-09T20,58,65,74,77,84,NaN
2014-06-09T21,NaN,58,65,74,77,84
2014-06-09T22,52,NaN,58,65,74,77
2014-06-09T23,50,52,NaN,58,65,74
2014-06-10T00,46,50,52,NaN,58,65
2014-06-10T01,NaN,46,50,52,NaN,58
2014-06-10T02,52,NaN,46,50,52,NaN
2014-06-10T03,53,52,NaN,46,50,52
2014-06-10T04,52,53,52,NaN,46,50
2014-06-10T05,53,52,53,52,NaN,46
2014-06-10T06,53,53,52,53,52,NaN
2014-06-10T07,56,53,53,52,53,52
2014-06-10T08,62,56,53,53,52,53
2014-06-10T09,62,62,56,53,53,52
2014-06-10T10,62,62,62,56,53,53
2014-06-10T11,58,62,62,62,56,53
2014-06-10T12,56,58,62,62,62,56
2014-06-10T13,52,56,58,62,62,62
2014-06-10T14,58,52,56,58,62,62
2014-06-10T15,54,58,52,56,58,62
2014-06-10T16,56,54,58,52,56,58
2014-06-10T17,56,56,54,58,52,56
2014-06-10T18,64,56,56,54,58,52
2014-06-10T19,59,64,56,56,54,58
2014-06-10T20,58,59,64,56,56,54
2014-06-10T21,NaN,58,59,64,56,56
2014-06-10T22,53,NaN,58,59,64,56
2014-06-10T23,47,53,NaN,58,59,64
2014-06-11T00,NaN,47,53,NaN,58,59
2014-06-11T01,50,NaN,47,53,NaN,58
2014-06-11T02,55,50,NaN,47,53,NaN
2014-06-11T03,58,55,50,NaN,47,53
2014-06-11T04,57,58,55,50,NaN,47
2014-06-11T05,53,57,58,55,50,NaN
2014-06-11T06,74,53,57,58,55,50
2014-06-11T07,63,74,53,57,58,55
2014-06-11T08,63,63,74,53,57,58
2014-06-11T09,58,63,63,74,53,57
2014-06-11T10,NaN,58,63,63,74,53
2014-06-11T11,70,NaN,58,63,63,74
2014-06-11T12,NaN,70,NaN,58,63,63
2014-06-11T13,95,NaN,70,NaN,58,63
2014-06-11T14,107,95,NaN,70,NaN,58
2014-06-11T15,110,107,95,NaN,70,NaN
2014-06-11T16,109,110,107,95,NaN,70
2014-06-11T17,98,109,110,107,95,NaN
2014-06-11T18,95,98,109,110,107,95
2014-06-11T19,95,95,98,109,110,107
2014-06-11T20,86,95,95,98,109,110
2014-06-11T21,NaN,86,95,95,98,109
2014-06-11T22,76,NaN,86,95,95,98
2014-06-11T23,69,76,NaN,86,95,95
2014-06-12T00,76,69,76,NaN,86,95
2014-06-12T01,NaN,76,69,76,NaN,86
2014-06-12T02,77,NaN,76,69,76,NaN
2014-06-12T03,76,77,NaN,76,69,76
2014-06-12T04,76,76,77,NaN,76,69
2014-06-12T05,82,76,76,77,NaN,76
2014-06-12T06,90,82,76,76,77,NaN
2014-06-12T07,89,90,82,76,76,77
2014-06-12T08,98,89,90,82,76,76
2014-06-12T09,116,98,89,90,82,76
2014-06-12T10,109,116,98,89,90,82
2014-06-12T11,114,109,116,98,89,90
2014-06-12T12,NaN,114,109,116,98,89
2014-06-12T13,118,NaN,114,109,116,98
2014-06-12T14,108,118,NaN,114,109,116
2014-06-12T15,103,108,118,NaN,114,109
2014-06-12T16,90,103,108,118,NaN,114
2014-06-12T17,100,90,103,108,118,NaN
2014-06-12T18,128,100,90,103,108,118
2014-06-12T19,143,128,100,90,103,108
2014-06-12T20,150,143,128,100,90,103
2014-06-12T21,NaN,150,143,128,100,90
2014-06-12T22,143,NaN,150,143,128,100
2014-06-12T23,95,143,NaN,150,143,128
2014-06-13T00,80,95,143,NaN,150,143
2014-06-13T01,72,80,95,143,NaN,150
2014-06-13T02,NaN,72,80,95,143,NaN
2014-06-13T03,70,NaN,72,80,95,143
2014-06-13T04,73,70,NaN,72,80,95
2014-06-13T05,72,73,70,NaN,72,80
2014-06-13T06,73,72,73,70,NaN,72
2014-06-13T07,91,73,72,73,70,NaN
2014-06-13T08,103,91,73,72,73,70
2014-06-13T09,112,103,91,73,72,73
2014-06-13T10,110,112,103,91,73,72
2014-06-13T11,89,110,112,103,91,73
2014-06-13T12,74,89,110,112,103,91
2014-06-13T13,88,74,89,110,112,103
2014-06-13T14,94,88,74,89,110,112
2014-06-13T15,94,94,88,74,89,110
2014-06-13T16,92,94,94,88,74,89
2014-06-13T17,75,92,94,94,88,74
2014-06-13T18,83,75,92,94,94,88
2014-06-13T19,88,83,75,92,94,94
2014-06-13T20,112,88,83,75,92,94
2014-06-13T21,123,112,88,83,75,92
2014-06-13T22,NaN,123,112,88,83,75
2014-06-13T23,144,NaN,123,112,88,83
2014-06-14T00,134,144,NaN,123,112,88
2014-06-14T01,106,134,144,NaN,123,112
2014-06-14T02,99,106,134,144,NaN,123
2014-06-14T03,104,99,106,134,144,NaN
2014-06-14T04,110,104,99,106,134,144
2014-06-14T05,NaN,110,104,99,106,134
2014-06-14T06,128,NaN,110,104,99,106
2014-06-14T07,134,128,NaN,110,104,99
2014-06-14T08,130,134,128,NaN,110,104
2014-06-14T09,133,130,134,128,NaN,110
2014-06-14T10,121,133,130,134,128,NaN
2014-06-14T11,108,121,133,130,134,128
2014-06-14T12,98,108,121,133,130,134
2014-06-14T13,112,98,108,121,133,130
2014-06-14T14,127,112,98,108,121,133
2014-06-14T15,129,127,112,98,108,121
2014-06-14T16,142,129,127,112,98,108
2014-06-14T17,150,142,129,127,112,98
2014-06-14T18,158,150,142,129,127,112
2014-06-14T19,155,158,150,142,129,127
2014-06-14T20,185,155,158,150,142,129
2014-06-14T21,NaN,185,155,158,150,142
2014-06-14T22,183,NaN,185,155,158,150
2014-06-14T23,195,183,NaN,185,155,158
2014-06-15T00,205,195,183,NaN,185,155
2014-06-15T01,218,205,195,183,NaN,185
2014-06-15T02,237,218,205,195,183,NaN
2014-06-15T03,229,237,218,205,195,183
2014-06-15T04,216,229,237,218,205,195
2014-06-15T05,NaN,216,229,237,218,205
2014-06-15T06,196,NaN,216,229,237,218
2014-06-15T07,150,196,NaN,216,229,237
2014-06-15T08,162,150,196,NaN,216,229
2014-06-15T09,147,162,150,196,NaN,216
2014-06-15T10,99,147,162,150,196,NaN
2014-06-15T11,90,99,147,162,150,196
2014-06-15T12,88,90,99,147,162,150
2014-06-15T13,86,88,90,99,147,162
2014-06-15T14,88,86,88,90,99,147
2014-06-15T15,81,88,86,88,90,99
2014-06-15T16,71,81,88,86,88,90
2014-06-15T17,NaN,71,81,88,86,88
2014-06-15T18,102,NaN,71,81,88,86
2014-06-15T19,81,102,NaN,71,81,88
2014-06-15T20,72,81,102,NaN,71,81
2014-06-15T21,NaN,72,81,102,NaN,71
2014-06-15T22,65,NaN,72,81,102,NaN
2014-06-15T23,52,65,NaN,72,81,102
2014-06-16T00,43,52,65,NaN,72,81
2014-06-16T01,42,43,52,65,NaN,72
2014-06-16T02,38,42,43,52,65,NaN
2014-06-16T03,43,38,42,43,52,65
2014-06-16T04,41,43,38,42,43,52
2014-06-16T05,45,41,43,38,42,43
2014-06-16T06,52,45,41,43,38,42
2014-06-16T07,58,52,45,41,43,38
2014-06-16T08,64,58,52,45,41,43
2014-06-16T09,68,64,58,52,45,41
2014-06-16T10,75,68,64,58,52,45
2014-06-16T11,84,75,68,64,58,52
2014-06-16T12,NaN,84,75,68,64,58
2014-06-16T13,87,NaN,84,75,68,64
2014-06-16T14,93,87,NaN,84,75,68
2014-06-16T15,92,93,87,NaN,84,75
2014-06-16T16,81,92,93,87,NaN,84
2014-06-16T17,82,81,92,93,87,NaN
2014-06-16T18,71,82,81,92,93,87
2014-06-16T19,75,71,82,81,92,93
2014-06-16T20,69,75,71,82,81,92
2014-06-16T21,66,69,75,71,82,81
2014-06-16T22,NaN,66,69,75,71,82
2014-06-16T23,55,NaN,66,69,75,71
2014-06-17T00,50,55,NaN,66,69,75
2014-06-17T01,33,50,55,NaN,66,69
2014-06-17T02,53,33,50,55,NaN,66
2014-06-17T03,38,53,33,50,55,NaN
2014-06-17T04,NaN,38,53,33,50,55
2014-06-17T05,62,NaN,38,53,33,50
2014-06-17T06,55,62,NaN,38,53,33
2014-06-17T07,NaN,55,62,NaN,38,53
2014-06-17T08,77,NaN,55,62,NaN,38
2014-06-17T09,100,77,NaN,55,62,NaN
2014-06-17T10,85,100,77,NaN,55,62
2014-06-17T11,72,85,100,77,NaN,55
2014-06-17T12,56,72,85,100,77,NaN
2014-06-17T13,60,56,72,85,100,77
2014-06-17T14,53,60,56,72,85,100
2014-06-17T15,NaN,53,60,56,72,85
2014-06-17T16,44,NaN,53,60,56,72
2014-06-17T17,52,44,NaN,53,60,56
2014-06-17T18,53,52,44,NaN,53,60
2014-06-17T19,57,53,52,44,NaN,53
2014-06-17T20,61,57,53,52,44,NaN
2014-06-17T21,NaN,61,57,53,52,44
2014-06-17T22,61,NaN,61,57,53,52
2014-06-17T23,68,61,NaN,61,57,53
2014-06-18T00,68,68,61,NaN,61,57
2014-06-18T01,78,68,68,61,NaN,61
2014-06-18T02,68,78,68,68,61,NaN
2014-06-18T03,88,68,78,68,68,61
2014-06-18T04,122,88,68,78,68,68
2014-06-18T05,119,122,88,68,78,68
2014-06-18T06,104,119,122,88,68,78
2014-06-18T07,NaN,104,119,122,88,68
2014-06-18T08,125,NaN,104,119,122,88
2014-06-18T09,115,125,NaN,104,119,122
2014-06-18T10,123,115,125,NaN,104,119
2014-06-18T11,127,123,115,125,NaN,104
2014-06-18T12,NaN,127,123,115,125,NaN
2014-06-18T13,132,NaN,127,123,115,125
2014-06-18T14,NaN,132,NaN,127,123,115
2014-06-18T15,109,NaN,132,NaN,127,123
2014-06-18T16,80,109,NaN,132,NaN,127
2014-06-18T17,65,80,109,NaN,132,NaN
2014-06-18T18,48,65,80,109,NaN,132
2014-06-18T19,53,48,65,80,109,NaN
2014-06-18T20,53,53,48,65,80,109
2014-06-18T21,NaN,53,53,48,65,80
2014-06-18T22,NaN,NaN,53,53,48,65
2014-06-18T23,NaN,NaN,NaN,53,53,48
2014-06-19T00,NaN,NaN,NaN,NaN,53,53
2014-06-19T01,NaN,NaN,NaN,NaN,NaN,53
2014-06-19T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T11,40,NaN,NaN,NaN,NaN,NaN
2014-06-20T12,32,40,NaN,NaN,NaN,NaN
2014-06-20T13,25,32,40,NaN,NaN,NaN
2014-06-20T14,30,25,32,40,NaN,NaN
2014-06-20T15,NaN,30,25,32,40,NaN
2014-06-20T16,38,NaN,30,25,32,40
2014-06-20T17,44,38,NaN,30,25,32
2014-06-20T18,44,44,38,NaN,30,25
2014-06-20T19,37,44,44,38,NaN,30
2014-06-20T20,40,37,44,44,38,NaN
2014-06-20T21,NaN,40,37,44,44,38
2014-06-20T22,32,NaN,40,37,44,44
2014-06-20T23,31,32,NaN,40,37,44
2014-06-21T00,28,31,32,NaN,40,37
2014-06-21T01,32,28,31,32,NaN,40
2014-06-21T02,30,32,28,31,32,NaN
2014-06-21T03,NaN,30,32,28,31,32
2014-06-21T04,35,NaN,30,32,28,31
2014-06-21T05,33,35,NaN,30,32,28
2014-06-21T06,30,33,35,NaN,30,32
2014-06-21T07,32,30,33,35,NaN,30
2014-06-21T08,37,32,30,33,35,NaN
2014-06-21T09,NaN,37,32,30,33,35
2014-06-21T10,36,NaN,37,32,30,33
2014-06-21T11,47,36,NaN,37,32,30
2014-06-21T12,50,47,36,NaN,37,32
2014-06-21T13,26,50,47,36,NaN,37
2014-06-21T14,NaN,26,50,47,36,NaN
2014-06-21T15,46,NaN,26,50,47,36
2014-06-21T16,48,46,NaN,26,50,47
2014-06-21T17,46,48,46,NaN,26,50
2014-06-21T18,46,46,48,46,NaN,26
2014-06-21T19,58,46,46,48,46,NaN
2014-06-21T20,68,58,46,46,48,46
2014-06-21T21,NaN,68,58,46,46,48
2014-06-21T22,49,NaN,68,58,46,46
2014-06-21T23,23,49,NaN,68,58,46
2014-06-22T00,25,23,49,NaN,68,58
2014-06-22T01,25,25,23,49,NaN,68
2014-06-22T02,NaN,25,25,23,49,NaN
2014-06-22T03,20,NaN,25,25,23,49
2014-06-22T04,23,20,NaN,25,25,23
2014-06-22T05,28,23,20,NaN,25,25
2014-06-22T06,39,28,23,20,NaN,25
2014-06-22T07,57,39,28,23,20,NaN
2014-06-22T08,68,57,39,28,23,20
2014-06-22T09,65,68,57,39,28,23
2014-06-22T10,46,65,68,57,39,28
2014-06-22T11,49,46,65,68,57,39
2014-06-22T12,35,49,46,65,68,57
2014-06-22T13,NaN,35,49,46,65,68
2014-06-22T14,31,NaN,35,49,46,65
2014-06-22T15,42,31,NaN,35,49,46
2014-06-22T16,19,42,31,NaN,35,49
2014-06-22T17,33,19,42,31,NaN,35
2014-06-22T18,35,33,19,42,31,NaN
2014-06-22T19,49,35,33,19,42,31
2014-06-22T20,46,49,35,33,19,42
2014-06-22T21,50,46,49,35,33,19
2014-06-22T22,67,50,46,49,35,33
2014-06-22T23,80,67,50,46,49,35
2014-06-23T00,70,80,67,50,46,49
2014-06-23T01,73,70,80,67,50,46
2014-06-23T02,78,73,70,80,67,50
2014-06-23T03,87,78,73,70,80,67
2014-06-23T04,72,87,78,73,70,80
2014-06-23T05,63,72,87,78,73,70
2014-06-23T06,55,63,72,87,78,73
2014-06-23T07,45,55,63,72,87,78
2014-06-23T08,47,45,55,63,72,87
2014-06-23T09,NaN,47,45,55,63,72
2014-06-23T10,NaN,NaN,47,45,55,63
2014-06-23T11,56,NaN,NaN,47,45,55
2014-06-23T12,47,56,NaN,NaN,47,45
2014-06-23T13,39,47,56,NaN,NaN,47
2014-06-23T14,NaN,39,47,56,NaN,NaN
2014-06-23T15,60,NaN,39,47,56,NaN
2014-06-23T16,60,60,NaN,39,47,56
