KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-03-19T00,250,256,272,256,248,166
2014-03-19T01,233,250,256,272,256,248
2014-03-19T02,211,233,250,256,272,256
2014-03-19T03,192,211,233,250,256,272
2014-03-19T04,185,192,211,233,250,256
2014-03-19T05,192,185,192,211,233,250
2014-03-19T06,203,192,185,192,211,233
2014-03-19T07,206,203,192,185,192,211
2014-03-19T08,208,206,203,192,185,192
2014-03-19T09,200,208,206,203,192,185
2014-03-19T10,198,200,208,206,203,192
2014-03-19T11,189,198,200,208,206,203
2014-03-19T12,145,189,198,200,208,206
2014-03-19T13,137,145,189,198,200,208
2014-03-19T14,141,137,145,189,198,200
2014-03-19T15,NaN,141,137,145,189,198
2014-03-19T16,108,NaN,141,137,145,189
2014-03-19T17,113,108,NaN,141,137,145
2014-03-19T18,113,113,108,NaN,141,137
2014-03-19T19,149,113,113,108,NaN,141
2014-03-19T20,134,149,113,113,108,NaN
2014-03-19T21,102,134,149,113,113,108
2014-03-19T22,83,102,134,149,113,113
2014-03-19T23,82,83,102,134,149,113
2014-03-20T00,83,82,83,102,134,149
2014-03-20T01,74,83,82,83,102,134
2014-03-20T02,73,74,83,82,83,102
2014-03-20T03,54,73,74,83,82,83
2014-03-20T04,71,54,73,74,83,82
2014-03-20T05,67,71,54,73,74,83
2014-03-20T06,72,67,71,54,73,74
2014-03-20T07,74,72,67,71,54,73
2014-03-20T08,83,74,72,67,71,54
2014-03-20T09,93,83,74,72,67,71
2014-03-20T10,104,93,83,74,72,67
2014-03-20T11,120,104,93,83,74,72
2014-03-20T12,110,120,104,93,83,74
2014-03-20T13,90,110,120,104,93,83
2014-03-20T14,87,90,110,120,104,93
2014-03-20T15,89,87,90,110,120,104
2014-03-20T16,89,89,87,90,110,120
2014-03-20T17,92,89,89,87,90,110
2014-03-20T18,95,92,89,89,87,90
2014-03-20T19,92,95,92,89,89,87
2014-03-20T20,92,92,95,92,89,89
2014-03-20T21,93,92,92,95,92,89
2014-03-20T22,98,93,92,92,95,92
2014-03-20T23,113,98,93,92,92,95
2014-03-21T00,86,113,98,93,92,92
2014-03-21T01,88,86,113,98,93,92
2014-03-21T02,95,88,86,113,98,93
2014-03-21T03,97,95,88,86,113,98
2014-03-21T04,95,97,95,88,86,113
2014-03-21T05,86,95,97,95,88,86
2014-03-21T06,83,86,95,97,95,88
2014-03-21T07,105,83,86,95,97,95
2014-03-21T08,115,105,83,86,95,97
2014-03-21T09,86,115,105,83,86,95
2014-03-21T10,81,86,115,105,83,86
2014-03-21T11,58,81,86,115,105,83
2014-03-21T12,60,58,81,86,115,105
2014-03-21T13,65,60,58,81,86,115
2014-03-21T14,69,65,60,58,81,86
2014-03-21T15,69,69,65,60,58,81
2014-03-21T16,77,69,69,65,60,58
2014-03-21T17,75,77,69,69,65,60
2014-03-21T18,71,75,77,69,69,65
2014-03-21T19,74,71,75,77,69,69
2014-03-21T20,96,74,71,75,77,69
2014-03-21T21,111,96,74,71,75,77
2014-03-21T22,104,111,96,74,71,75
2014-03-21T23,110,104,111,96,74,71
2014-03-22T00,90,110,104,111,96,74
2014-03-22T01,115,90,110,104,111,96
2014-03-22T02,147,115,90,110,104,111
2014-03-22T03,124,147,115,90,110,104
2014-03-22T04,101,124,147,115,90,110
2014-03-22T05,99,101,124,147,115,90
2014-03-22T06,99,99,101,124,147,115
2014-03-22T07,98,99,99,101,124,147
2014-03-22T08,110,98,99,99,101,124
2014-03-22T09,115,110,98,99,99,101
2014-03-22T10,99,115,110,98,99,99
2014-03-22T11,73,99,115,110,98,99
2014-03-22T12,52,73,99,115,110,98
2014-03-22T13,47,52,73,99,115,110
2014-03-22T14,46,47,52,73,99,115
2014-03-22T15,57,46,47,52,73,99
2014-03-22T16,80,57,46,47,52,73
2014-03-22T17,77,80,57,46,47,52
2014-03-22T18,92,77,80,57,46,47
2014-03-22T19,NaN,92,77,80,57,46
2014-03-22T20,NaN,NaN,92,77,80,57
2014-03-22T21,107,NaN,NaN,92,77,80
2014-03-22T22,113,107,NaN,NaN,92,77
2014-03-22T23,111,113,107,NaN,NaN,92
2014-03-23T00,NaN,111,113,107,NaN,NaN
2014-03-23T01,113,NaN,111,113,107,NaN
2014-03-23T02,115,113,NaN,111,113,107
2014-03-23T03,109,115,113,NaN,111,113
2014-03-23T04,112,109,115,113,NaN,111
2014-03-23T05,110,112,109,115,113,NaN
2014-03-23T06,114,110,112,109,115,113
2014-03-23T07,140,114,110,112,109,115
2014-03-23T08,140,140,114,110,112,109
2014-03-23T09,117,140,140,114,110,112
2014-03-23T10,120,117,140,140,114,110
2014-03-23T11,106,120,117,140,140,114
2014-03-23T12,NaN,106,120,117,140,140
2014-03-23T13,NaN,NaN,106,120,117,140
2014-03-23T14,NaN,NaN,NaN,106,120,117
2014-03-23T15,109,NaN,NaN,NaN,106,120
2014-03-23T16,104,109,NaN,NaN,NaN,106
2014-03-23T17,95,104,109,NaN,NaN,NaN
2014-03-23T18,87,95,104,109,NaN,NaN
2014-03-23T19,106,87,95,104,109,NaN
2014-03-23T20,122,106,87,95,104,109
2014-03-23T21,106,122,106,87,95,104
2014-03-23T22,97,106,122,106,87,95
2014-03-23T23,97,97,106,122,106,87
2014-03-24T00,108,97,97,106,122,106
2014-03-24T01,115,108,97,97,106,122
2014-03-24T02,114,115,108,97,97,106
2014-03-24T03,99,114,115,108,97,97
2014-03-24T04,85,99,114,115,108,97
2014-03-24T05,87,85,99,114,115,108
2014-03-24T06,88,87,85,99,114,115
2014-03-24T07,80,88,87,85,99,114
2014-03-24T08,86,80,88,87,85,99
2014-03-24T09,80,86,80,88,87,85
2014-03-24T10,79,80,86,80,88,87
2014-03-24T11,85,79,80,86,80,88
2014-03-24T12,59,85,79,80,86,80
2014-03-24T13,57,59,85,79,80,86
2014-03-24T14,63,57,59,85,79,80
2014-03-24T15,72,63,57,59,85,79
2014-03-24T16,79,72,63,57,59,85
2014-03-24T17,75,79,72,63,57,59
2014-03-24T18,79,75,79,72,63,57
2014-03-24T19,80,79,75,79,72,63
2014-03-24T20,NaN,80,79,75,79,72
2014-03-24T21,NaN,NaN,80,79,75,79
2014-03-24T22,NaN,NaN,NaN,80,79,75
2014-03-24T23,69,NaN,NaN,NaN,80,79
2014-03-25T00,83,69,NaN,NaN,NaN,80
2014-03-25T01,78,83,69,NaN,NaN,NaN
2014-03-25T02,75,78,83,69,NaN,NaN
2014-03-25T03,68,75,78,83,69,NaN
2014-03-25T04,68,68,75,78,83,69
2014-03-25T05,72,68,68,75,78,83
2014-03-25T06,78,72,68,68,75,78
2014-03-25T07,79,78,72,68,68,75
2014-03-25T08,93,79,78,72,68,68
2014-03-25T09,94,93,79,78,72,68
2014-03-25T10,103,94,93,79,78,72
2014-03-25T11,112,103,94,93,79,78
2014-03-25T12,102,112,103,94,93,79
2014-03-25T13,NaN,102,112,103,94,93
2014-03-25T14,83,NaN,102,112,103,94
2014-03-25T15,NaN,83,NaN,102,112,103
2014-03-25T16,64,NaN,83,NaN,102,112
2014-03-25T17,81,64,NaN,83,NaN,102
2014-03-25T18,106,81,64,NaN,83,NaN
2014-03-25T19,125,106,81,64,NaN,83
2014-03-25T20,94,125,106,81,64,NaN
2014-03-25T21,85,94,125,106,81,64
2014-03-25T22,74,85,94,125,106,81
2014-03-25T23,105,74,85,94,125,106
2014-03-26T00,109,105,74,85,94,125
2014-03-26T01,110,109,105,74,85,94
2014-03-26T02,115,110,109,105,74,85
2014-03-26T03,112,115,110,109,105,74
2014-03-26T04,108,112,115,110,109,105
2014-03-26T05,94,108,112,115,110,109
2014-03-26T06,89,94,108,112,115,110
2014-03-26T07,97,89,94,108,112,115
2014-03-26T08,100,97,89,94,108,112
2014-03-26T09,100,100,97,89,94,108
2014-03-26T10,93,100,100,97,89,94
2014-03-26T11,85,93,100,100,97,89
2014-03-26T12,82,85,93,100,100,97
2014-03-26T13,74,82,85,93,100,100
2014-03-26T14,NaN,74,82,85,93,100
2014-03-26T15,89,NaN,74,82,85,93
2014-03-26T16,116,89,NaN,74,82,85
2014-03-26T17,129,116,89,NaN,74,82
2014-03-26T18,139,129,116,89,NaN,74
2014-03-26T19,160,139,129,116,89,NaN
2014-03-26T20,185,160,139,129,116,89
2014-03-26T21,176,185,160,139,129,116
2014-03-26T22,170,176,185,160,139,129
2014-03-26T23,203,170,176,185,160,139
2014-03-27T00,225,203,170,176,185,160
2014-03-27T01,223,225,203,170,176,185
2014-03-27T02,232,223,225,203,170,176
2014-03-27T03,246,232,223,225,203,170
2014-03-27T04,213,246,232,223,225,203
2014-03-27T05,170,213,246,232,223,225
2014-03-27T06,107,170,213,246,232,223
2014-03-27T07,107,107,170,213,246,232
2014-03-27T08,105,107,107,170,213,246
2014-03-27T09,110,105,107,107,170,213
2014-03-27T10,124,110,105,107,107,170
2014-03-27T11,NaN,124,110,105,107,107
2014-03-27T12,189,NaN,124,110,105,107
2014-03-27T13,190,189,NaN,124,110,105
2014-03-27T14,198,190,189,NaN,124,110
2014-03-27T15,NaN,198,190,189,NaN,124
2014-03-27T16,NaN,NaN,198,190,189,NaN
2014-03-27T17,189,NaN,NaN,198,190,189
2014-03-27T18,124,189,NaN,NaN,198,190
2014-03-27T19,93,124,189,NaN,NaN,198
2014-03-27T20,80,93,124,189,NaN,NaN
2014-03-27T21,75,80,93,124,189,NaN
2014-03-27T22,77,75,80,93,124,189
2014-03-27T23,79,77,75,80,93,124
2014-03-28T00,85,79,77,75,80,93
2014-03-28T01,98,85,79,77,75,80
2014-03-28T02,113,98,85,79,77,75
2014-03-28T03,123,113,98,85,79,77
2014-03-28T04,120,123,113,98,85,79
2014-03-28T05,107,120,123,113,98,85
2014-03-28T06,95,107,120,123,113,98
2014-03-28T07,88,95,107,120,123,113
2014-03-28T08,90,88,95,107,120,123
2014-03-28T09,80,90,88,95,107,120
2014-03-28T10,42,80,90,88,95,107
2014-03-28T11,40,42,80,90,88,95
2014-03-28T12,68,40,42,80,90,88
2014-03-28T13,72,68,40,42,80,90
2014-03-28T14,69,72,68,40,42,80
2014-03-28T15,NaN,69,72,68,40,42
2014-03-28T16,35,NaN,69,72,68,40
2014-03-28T17,38,35,NaN,69,72,68
2014-03-28T18,36,38,35,NaN,69,72
2014-03-28T19,40,36,38,35,NaN,69
2014-03-28T20,43,40,36,38,35,NaN
2014-03-28T21,43,43,40,36,38,35
2014-03-28T22,42,43,43,40,36,38
2014-03-28T23,38,42,43,43,40,36
2014-03-29T00,36,38,42,43,43,40
2014-03-29T01,39,36,38,42,43,43
2014-03-29T02,45,39,36,38,42,43
2014-03-29T03,50,45,39,36,38,42
2014-03-29T04,52,50,45,39,36,38
2014-03-29T05,58,52,50,45,39,36
2014-03-29T06,64,58,52,50,45,39
2014-03-29T07,58,64,58,52,50,45
2014-03-29T08,62,58,64,58,52,50
2014-03-29T09,60,62,58,64,58,52
2014-03-29T10,57,60,62,58,64,58
2014-03-29T11,50,57,60,62,58,64
2014-03-29T12,49,50,57,60,62,58
2014-03-29T13,51,49,50,57,60,62
2014-03-29T14,46,51,49,50,57,60
2014-03-29T15,49,46,51,49,50,57
2014-03-29T16,44,49,46,51,49,50
2014-03-29T17,42,44,49,46,51,49
2014-03-29T18,48,42,44,49,46,51
2014-03-29T19,50,48,42,44,49,46
2014-03-29T20,67,50,48,42,44,49
2014-03-29T21,87,67,50,48,42,44
2014-03-29T22,99,87,67,50,48,42
2014-03-29T23,87,99,87,67,50,48
2014-03-30T00,87,87,99,87,67,50
2014-03-30T01,208,87,87,99,87,67
2014-03-30T02,220,208,87,87,99,87
2014-03-30T03,193,220,208,87,87,99
2014-03-30T04,173,193,220,208,87,87
2014-03-30T05,179,173,193,220,208,87
2014-03-30T06,179,179,173,193,220,208
2014-03-30T07,183,179,179,173,193,220
2014-03-30T08,196,183,179,179,173,193
2014-03-30T09,163,196,183,179,179,173
2014-03-30T10,142,163,196,183,179,179
2014-03-30T11,123,142,163,196,183,179
2014-03-30T12,119,123,142,163,196,183
2014-03-30T13,NaN,119,123,142,163,196
2014-03-30T14,140,NaN,119,123,142,163
2014-03-30T15,132,140,NaN,119,123,142
2014-03-30T16,118,132,140,NaN,119,123
2014-03-30T17,112,118,132,140,NaN,119
2014-03-30T18,120,112,118,132,140,NaN
2014-03-30T19,150,120,112,118,132,140
2014-03-30T20,148,150,120,112,118,132
2014-03-30T21,133,148,150,120,112,118
2014-03-30T22,123,133,148,150,120,112
2014-03-30T23,124,123,133,148,150,120
2014-03-31T00,115,124,123,133,148,150
2014-03-31T01,127,115,124,123,133,148
2014-03-31T02,140,127,115,124,123,133
2014-03-31T03,142,140,127,115,124,123
2014-03-31T04,134,142,140,127,115,124
2014-03-31T05,130,134,142,140,127,115
2014-03-31T06,137,130,134,142,140,127
2014-03-31T07,150,137,130,134,142,140
2014-03-31T08,178,150,137,130,134,142
2014-03-31T09,189,178,150,137,130,134
2014-03-31T10,166,189,178,150,137,130
2014-03-31T11,147,166,189,178,150,137
2014-03-31T12,95,147,166,189,178,150
2014-03-31T13,124,95,147,166,189,178
2014-03-31T14,110,124,95,147,166,189
2014-03-31T15,107,110,124,95,147,166
2014-03-31T16,98,107,110,124,95,147
2014-03-31T17,95,98,107,110,124,95
2014-03-31T18,94,95,98,107,110,124
2014-03-31T19,88,94,95,98,107,110
2014-03-31T20,NaN,88,94,95,98,107
2014-03-31T21,NaN,NaN,88,94,95,98
2014-03-31T22,70,NaN,NaN,88,94,95
2014-03-31T23,82,70,NaN,NaN,88,94
2014-04-01T00,0,82,70,NaN,NaN,88
2014-04-01T01,0,0,82,70,NaN,NaN
2014-04-01T02,0,0,0,82,70,NaN
2014-04-01T03,0,0,0,0,82,70
2014-04-01T04,0,0,0,0,0,82
2014-04-01T05,87,0,0,0,0,0
2014-04-01T06,83,87,0,0,0,0
2014-04-01T07,88,83,87,0,0,0
2014-04-01T08,98,88,83,87,0,0
2014-04-01T09,112,98,88,83,87,0
2014-04-01T10,113,112,98,88,83,87
2014-04-01T11,84,113,112,98,88,83
2014-04-01T12,68,84,113,112,98,88
2014-04-01T13,70,68,84,113,112,98
2014-04-01T14,65,70,68,84,113,112
2014-04-01T15,73,65,70,68,84,113
2014-04-01T16,92,73,65,70,68,84
2014-04-01T17,93,92,73,65,70,68
2014-04-01T18,78,93,92,73,65,70
2014-04-01T19,102,78,93,92,73,65
2014-04-01T20,105,102,78,93,92,73
2014-04-01T21,109,105,102,78,93,92
2014-04-01T22,108,109,105,102,78,93
2014-04-01T23,104,108,109,105,102,78
2014-04-02T00,99,104,108,109,105,102
2014-04-02T01,107,99,104,108,109,105
2014-04-02T02,104,107,99,104,108,109
2014-04-02T03,104,104,107,99,104,108
2014-04-02T04,98,104,104,107,99,104
2014-04-02T05,95,98,104,104,107,99
2014-04-02T06,98,95,98,104,104,107
2014-04-02T07,102,98,95,98,104,104
2014-04-02T08,113,102,98,95,98,104
2014-04-02T09,138,113,102,98,95,98
2014-04-02T10,165,138,113,102,98,95
2014-04-02T11,152,165,138,113,102,98
2014-04-02T12,102,152,165,138,113,102
2014-04-02T13,124,102,152,165,138,113
2014-04-02T14,113,124,102,152,165,138
2014-04-02T15,99,113,124,102,152,165
2014-04-02T16,113,99,113,124,102,152
2014-04-02T17,124,113,99,113,124,102
2014-04-02T18,115,124,113,99,113,124
2014-04-02T19,107,115,124,113,99,113
2014-04-02T20,99,107,115,124,113,99
2014-04-02T21,84,99,107,115,124,113
2014-04-02T22,80,84,99,107,115,124
2014-04-02T23,83,80,84,99,107,115
2014-04-03T00,89,83,80,84,99,107
2014-04-03T01,100,89,83,80,84,99
2014-04-03T02,105,100,89,83,80,84
2014-04-03T03,100,105,100,89,83,80
2014-04-03T04,100,100,105,100,89,83
2014-04-03T05,100,100,100,105,100,89
2014-04-03T06,97,100,100,100,105,100
2014-04-03T07,89,97,100,100,100,105
2014-04-03T08,79,89,97,100,100,100
2014-04-03T09,NaN,79,89,97,100,100
2014-04-03T10,92,NaN,79,89,97,100
2014-04-03T11,85,92,NaN,79,89,97
2014-04-03T12,122,85,92,NaN,79,89
2014-04-03T13,122,122,85,92,NaN,79
2014-04-03T14,87,122,122,85,92,NaN
2014-04-03T15,62,87,122,122,85,92
2014-04-03T16,NaN,62,87,122,122,85
2014-04-03T17,84,NaN,62,87,122,122
2014-04-03T18,NaN,84,NaN,62,87,122
2014-04-03T19,NaN,NaN,84,NaN,62,87
2014-04-03T20,NaN,NaN,NaN,84,NaN,62
2014-04-03T21,NaN,NaN,NaN,NaN,84,NaN
2014-04-03T22,NaN,NaN,NaN,NaN,NaN,84
2014-04-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T21,160,NaN,NaN,NaN,NaN,NaN
2014-04-04T22,162,160,NaN,NaN,NaN,NaN
2014-04-04T23,178,162,160,NaN,NaN,NaN
2014-04-05T00,148,178,162,160,NaN,NaN
2014-04-05T01,111,148,178,162,160,NaN
2014-04-05T02,107,111,148,178,162,160
2014-04-05T03,116,107,111,148,178,162
2014-04-05T04,117,116,107,111,148,178
2014-04-05T05,122,117,116,107,111,148
2014-04-05T06,110,122,117,116,107,111
2014-04-05T07,113,110,122,117,116,107
2014-04-05T08,122,113,110,122,117,116
2014-04-05T09,132,122,113,110,122,117
2014-04-05T10,135,132,122,113,110,122
2014-04-05T11,127,135,132,122,113,110
2014-04-05T12,97,127,135,132,122,113
2014-04-05T13,95,97,127,135,132,122
2014-04-05T14,97,95,97,127,135,132
2014-04-05T15,111,97,95,97,127,135
2014-04-05T16,154,111,97,95,97,127
2014-04-05T17,127,154,111,97,95,97
2014-04-05T18,134,127,154,111,97,95
2014-04-05T19,91,134,127,154,111,97
2014-04-05T20,73,91,134,127,154,111
2014-04-05T21,56,73,91,134,127,154
2014-04-05T22,NaN,56,73,91,134,127
2014-04-05T23,NaN,NaN,56,73,91,134
2014-04-06T00,NaN,NaN,NaN,56,73,91
2014-04-06T01,NaN,NaN,NaN,NaN,56,73
2014-04-06T02,NaN,NaN,NaN,NaN,NaN,56
2014-04-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T09,NaN,NaN,NaN,NaN,NaN,NaN
