KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-02-12T10,44,0,53,25,31,0.8,2,60,0,40,32,40,1,2,61,0,27,0,22,0.9,2,92,0,16,0,4,0.9,2,108,0,0,32,27,0.8,2,122,0,0,27,20,0.7,2
2014-02-12T11,33,0,64,20,20,0.6,0,44,0,53,25,31,0.8,2,60,0,40,32,40,1,2,61,0,27,0,22,0.9,2,92,0,16,0,4,0.9,2,108,0,0,32,27,0.8,2
2014-02-12T12,22,0,74,14,14,0.5,0,33,0,64,20,20,0.6,0,44,0,53,25,31,0.8,2,60,0,40,32,40,1,2,61,0,27,0,22,0.9,2,92,0,16,0,4,0.9,2
2014-02-12T13,21,0,81,11,10,0.3,0,22,0,74,14,14,0.5,0,33,0,64,20,20,0.6,0,44,0,53,25,31,0.8,2,60,0,40,32,40,1,2,61,0,27,0,22,0.9,2
2014-02-12T14,23,0,81,13,12,0.3,0,21,0,81,11,10,0.3,0,22,0,74,14,14,0.5,0,33,0,64,20,20,0.6,0,44,0,53,25,31,0.8,2,60,0,40,32,40,1,2
2014-02-12T15,34,0,79,20,19,0.4,0,23,0,81,13,12,0.3,0,21,0,81,11,10,0.3,0,22,0,74,14,14,0.5,0,33,0,64,20,20,0.6,0,44,0,53,25,31,0.8,2
2014-02-12T16,47,47,66,32,26,0.5,2,34,0,79,20,19,0.4,0,23,0,81,13,12,0.3,0,21,0,81,11,10,0.3,0,22,0,74,14,14,0.5,0,33,0,64,20,20,0.6,0
2014-02-12T17,62,63,67,35,31,0.7,2,47,47,66,32,26,0.5,2,34,0,79,20,19,0.4,0,23,0,81,13,12,0.3,0,21,0,81,11,10,0.3,0,22,0,74,14,14,0.5,0
2014-02-12T18,76,80,52,49,36,0.9,2,62,63,67,35,31,0.7,2,47,47,66,32,26,0.5,2,34,0,79,20,19,0.4,0,23,0,81,13,12,0.3,0,21,0,81,11,10,0.3,0
2014-02-12T19,92,101,14,82,45,1.3,2,76,80,52,49,36,0.9,2,62,63,67,35,31,0.7,2,47,47,66,32,26,0.5,2,34,0,79,20,19,0.4,0,23,0,81,13,12,0.3,0
2014-02-12T20,149,160,6,99,59,2,2,92,101,14,82,45,1.3,2,76,80,52,49,36,0.9,2,62,63,67,35,31,0.7,2,47,47,66,32,26,0.5,2,34,0,79,20,19,0.4,0
2014-02-12T21,203,0,3,116,70,2.5,2,149,160,6,99,59,2,2,92,101,14,82,45,1.3,2,76,80,52,49,36,0.9,2,62,63,67,35,31,0.7,2,47,47,66,32,26,0.5,2
2014-02-12T22,220,0,3,113,68,3.1,2,203,0,3,116,70,2.5,2,149,160,6,99,59,2,2,92,101,14,82,45,1.3,2,76,80,52,49,36,0.9,2,62,63,67,35,31,0.7,2
2014-02-12T23,233,257,3,94,88,4,2,220,0,3,113,68,3.1,2,203,0,3,116,70,2.5,2,149,160,6,99,59,2,2,92,101,14,82,45,1.3,2,76,80,52,49,36,0.9,2
2014-02-13T00,198,0,10,67,52,2.8,2,233,257,3,94,88,4,2,220,0,3,113,68,3.1,2,203,0,3,116,70,2.5,2,149,160,6,99,59,2,2,92,101,14,82,45,1.3,2
2014-02-13T01,182,0,22,12,0,1.3,2,198,0,10,67,52,2.8,2,233,257,3,94,88,4,2,220,0,3,113,68,3.1,2,203,0,3,116,70,2.5,2,149,160,6,99,59,2,2
2014-02-13T02,166,0,32,8,17,0,2,182,0,22,12,0,1.3,2,198,0,10,67,52,2.8,2,233,257,3,94,88,4,2,220,0,3,113,68,3.1,2,203,0,3,116,70,2.5,2
2014-02-13T03,150,0,0,19,16,0.8,2,166,0,32,8,17,0,2,182,0,22,12,0,1.3,2,198,0,10,67,52,2.8,2,233,257,3,94,88,4,2,220,0,3,113,68,3.1,2
2014-02-13T04,143,0,41,46,57,2.1,2,150,0,0,19,16,0.8,2,166,0,32,8,17,0,2,182,0,22,12,0,1.3,2,198,0,10,67,52,2.8,2,233,257,3,94,88,4,2
2014-02-13T05,151,0,39,0,2,1.5,2,143,0,41,46,57,2.1,2,150,0,0,19,16,0.8,2,166,0,32,8,17,0,2,182,0,22,12,0,1.3,2,198,0,10,67,52,2.8,2
2014-02-13T06,163,0,38,56,76,2.1,2,151,0,39,0,2,1.5,2,143,0,41,46,57,2.1,2,150,0,0,19,16,0.8,2,166,0,32,8,17,0,2,182,0,22,12,0,1.3,2
2014-02-13T07,161,0,37,55,91,2.5,2,163,0,38,56,76,2.1,2,151,0,39,0,2,1.5,2,143,0,41,46,57,2.1,2,150,0,0,19,16,0.8,2,166,0,32,8,17,0,2
2014-02-13T08,172,0,26,62,120,2.8,2,161,0,37,55,91,2.5,2,163,0,38,56,76,2.1,2,151,0,39,0,2,1.5,2,143,0,41,46,57,2.1,2,150,0,0,19,16,0.8,2
2014-02-13T09,181,190,12,79,0,3.6,2,172,0,26,62,120,2.8,2,161,0,37,55,91,2.5,2,163,0,38,56,76,2.1,2,151,0,39,0,2,1.5,2,143,0,41,46,57,2.1,2
2014-02-13T10,176,0,21,73,144,2.8,2,181,190,12,79,0,3.6,2,172,0,26,62,120,2.8,2,161,0,37,55,91,2.5,2,163,0,38,56,76,2.1,2,151,0,39,0,2,1.5,2
2014-02-13T11,167,0,26,68,134,2.5,2,176,0,21,73,144,2.8,2,181,190,12,79,0,3.6,2,172,0,26,62,120,2.8,2,161,0,37,55,91,2.5,2,163,0,38,56,76,2.1,2
2014-02-13T12,170,0,29,64,119,2.3,2,167,0,26,68,134,2.5,2,176,0,21,73,144,2.8,2,181,190,12,79,0,3.6,2,172,0,26,62,120,2.8,2,161,0,37,55,91,2.5,2
2014-02-13T13,167,0,40,57,112,2.3,2,170,0,29,64,119,2.3,2,167,0,26,68,134,2.5,2,176,0,21,73,144,2.8,2,181,190,12,79,0,3.6,2,172,0,26,62,120,2.8,2
2014-02-13T14,176,0,41,60,106,2.4,2,167,0,40,57,112,2.3,2,170,0,29,64,119,2.3,2,167,0,26,68,134,2.5,2,176,0,21,73,144,2.8,2,181,190,12,79,0,3.6,2
2014-02-13T15,181,0,39,69,94,2.3,2,176,0,41,60,106,2.4,2,167,0,40,57,112,2.3,2,170,0,29,64,119,2.3,2,167,0,26,68,134,2.5,2,176,0,21,73,144,2.8,2
2014-02-13T16,0,0,0,0,0,0,0,181,0,39,69,94,2.3,2,176,0,41,60,106,2.4,2,167,0,40,57,112,2.3,2,170,0,29,64,119,2.3,2,167,0,26,68,134,2.5,2
2014-02-13T17,183,0,42,60,71,2.3,2,0,0,0,0,0,0,0,181,0,39,69,94,2.3,2,176,0,41,60,106,2.4,2,167,0,40,57,112,2.3,2,170,0,29,64,119,2.3,2
2014-02-13T18,187,190,25,74,76,2.8,2,183,0,42,60,71,2.3,2,0,0,0,0,0,0,0,181,0,39,69,94,2.3,2,176,0,41,60,106,2.4,2,167,0,40,57,112,2.3,2
2014-02-13T19,203,206,6,87,74,2.7,2,187,190,25,74,76,2.8,2,183,0,42,60,71,2.3,2,0,0,0,0,0,0,0,181,0,39,69,94,2.3,2,176,0,41,60,106,2.4,2
2014-02-13T20,218,0,6,83,75,2.7,2,203,206,6,87,74,2.7,2,187,190,25,74,76,2.8,2,183,0,42,60,71,2.3,2,0,0,0,0,0,0,0,181,0,39,69,94,2.3,2
2014-02-13T21,218,0,9,77,76,2.7,2,218,0,6,83,75,2.7,2,203,206,6,87,74,2.7,2,187,190,25,74,76,2.8,2,183,0,42,60,71,2.3,2,0,0,0,0,0,0,0
2014-02-13T22,218,0,5,80,75,2.9,2,218,0,9,77,76,2.7,2,218,0,6,83,75,2.7,2,203,206,6,87,74,2.7,2,187,190,25,74,76,2.8,2,183,0,42,60,71,2.3,2
2014-02-13T23,223,0,2,84,82,3,2,218,0,5,80,75,2.9,2,218,0,9,77,76,2.7,2,218,0,6,83,75,2.7,2,203,206,6,87,74,2.7,2,187,190,25,74,76,2.8,2
2014-02-14T00,220,0,2,83,63,3,2,223,0,2,84,82,3,2,218,0,5,80,75,2.9,2,218,0,9,77,76,2.7,2,218,0,6,83,75,2.7,2,203,206,6,87,74,2.7,2
2014-02-14T01,210,0,2,12,0,1.6,2,220,0,2,83,63,3,2,223,0,2,84,82,3,2,218,0,5,80,75,2.9,2,218,0,9,77,76,2.7,2,218,0,6,83,75,2.7,2
2014-02-14T02,201,0,2,10,16,0,2,210,0,2,12,0,1.6,2,220,0,2,83,63,3,2,223,0,2,84,82,3,2,218,0,5,80,75,2.9,2,218,0,9,77,76,2.7,2
2014-02-14T03,182,0,0,27,6,1,2,201,0,2,10,16,0,2,210,0,2,12,0,1.6,2,220,0,2,83,63,3,2,223,0,2,84,82,3,2,218,0,5,80,75,2.9,2
2014-02-14T04,177,0,9,66,16,2.3,2,182,0,0,27,6,1,2,201,0,2,10,16,0,2,210,0,2,12,0,1.6,2,220,0,2,83,63,3,2,223,0,2,84,82,3,2
2014-02-14T05,216,0,3,0,2,1.9,2,177,0,9,66,16,2.3,2,182,0,0,27,6,1,2,201,0,2,10,16,0,2,210,0,2,12,0,1.6,2,220,0,2,83,63,3,2
2014-02-14T06,225,0,3,72,11,3.2,2,216,0,3,0,2,1.9,2,177,0,9,66,16,2.3,2,182,0,0,27,6,1,2,201,0,2,10,16,0,2,210,0,2,12,0,1.6,2
2014-02-14T07,232,0,3,73,14,3.5,2,225,0,3,72,11,3.2,2,216,0,3,0,2,1.9,2,177,0,9,66,16,2.3,2,182,0,0,27,6,1,2,201,0,2,10,16,0,2
2014-02-14T08,233,0,3,78,22,4.2,2,232,0,3,73,14,3.5,2,225,0,3,72,11,3.2,2,216,0,3,0,2,1.9,2,177,0,9,66,16,2.3,2,182,0,0,27,6,1,2
2014-02-14T09,233,0,4,80,37,4.4,2,233,0,3,78,22,4.2,2,232,0,3,73,14,3.5,2,225,0,3,72,11,3.2,2,216,0,3,0,2,1.9,2,177,0,9,66,16,2.3,2
2014-02-14T10,222,0,10,70,57,3.5,2,233,0,4,80,37,4.4,2,233,0,3,78,22,4.2,2,232,0,3,73,14,3.5,2,225,0,3,72,11,3.2,2,216,0,3,0,2,1.9,2
2014-02-14T11,188,0,27,52,66,2.1,2,222,0,10,70,57,3.5,2,233,0,4,80,37,4.4,2,233,0,3,78,22,4.2,2,232,0,3,73,14,3.5,2,225,0,3,72,11,3.2,2
2014-02-14T12,207,0,28,62,70,2.3,2,188,0,27,52,66,2.1,2,222,0,10,70,57,3.5,2,233,0,4,80,37,4.4,2,233,0,3,78,22,4.2,2,232,0,3,73,14,3.5,2
2014-02-14T13,221,0,22,84,67,2.3,2,207,0,28,62,70,2.3,2,188,0,27,52,66,2.1,2,222,0,10,70,57,3.5,2,233,0,4,80,37,4.4,2,233,0,3,78,22,4.2,2
2014-02-14T14,224,0,31,84,72,2.2,2,221,0,22,84,67,2.3,2,207,0,28,62,70,2.3,2,188,0,27,52,66,2.1,2,222,0,10,70,57,3.5,2,233,0,4,80,37,4.4,2
2014-02-14T15,248,0,59,67,75,2.2,2,224,0,31,84,72,2.2,2,221,0,22,84,67,2.3,2,207,0,28,62,70,2.3,2,188,0,27,52,66,2.1,2,222,0,10,70,57,3.5,2
2014-02-14T16,267,0,67,64,75,2.2,2,248,0,59,67,75,2.2,2,224,0,31,84,72,2.2,2,221,0,22,84,67,2.3,2,207,0,28,62,70,2.3,2,188,0,27,52,66,2.1,2
2014-02-14T17,259,0,56,71,78,1.9,2,267,0,67,64,75,2.2,2,248,0,59,67,75,2.2,2,224,0,31,84,72,2.2,2,221,0,22,84,67,2.3,2,207,0,28,62,70,2.3,2
2014-02-14T18,278,0,49,75,68,2,2,259,0,56,71,78,1.9,2,267,0,67,64,75,2.2,2,248,0,59,67,75,2.2,2,224,0,31,84,72,2.2,2,221,0,22,84,67,2.3,2
2014-02-14T19,286,0,18,103,55,2.3,2,278,0,49,75,68,2,2,259,0,56,71,78,1.9,2,267,0,67,64,75,2.2,2,248,0,59,67,75,2.2,2,224,0,31,84,72,2.2,2
2014-02-14T20,377,406,4,124,84,3.3,2,286,0,18,103,55,2.3,2,278,0,49,75,68,2,2,259,0,56,71,78,1.9,2,267,0,67,64,75,2.2,2,248,0,59,67,75,2.2,2
2014-02-14T21,496,508,5,118,134,4.1,2,377,406,4,124,84,3.3,2,286,0,18,103,55,2.3,2,278,0,49,75,68,2,2,259,0,56,71,78,1.9,2,267,0,67,64,75,2.2,2
2014-02-14T22,515,0,6,108,110,3.7,2,496,508,5,118,134,4.1,2,377,406,4,124,84,3.3,2,286,0,18,103,55,2.3,2,278,0,49,75,68,2,2,259,0,56,71,78,1.9,2
2014-02-14T23,587,0,5,113,114,4.6,2,515,0,6,108,110,3.7,2,496,508,5,118,134,4.1,2,377,406,4,124,84,3.3,2,286,0,18,103,55,2.3,2,278,0,49,75,68,2,2
2014-02-15T00,566,0,3,109,101,4.5,2,587,0,5,113,114,4.6,2,515,0,6,108,110,3.7,2,496,508,5,118,134,4.1,2,377,406,4,124,84,3.3,2,286,0,18,103,55,2.3,2
2014-02-15T01,424,0,2,12,0,1.8,2,566,0,3,109,101,4.5,2,587,0,5,113,114,4.6,2,515,0,6,108,110,3.7,2,496,508,5,118,134,4.1,2,377,406,4,124,84,3.3,2
2014-02-15T02,371,0,3,11,18,0,2,424,0,2,12,0,1.8,2,566,0,3,109,101,4.5,2,587,0,5,113,114,4.6,2,515,0,6,108,110,3.7,2,496,508,5,118,134,4.1,2
2014-02-15T03,355,0,0,37,16,1.2,2,371,0,3,11,18,0,2,424,0,2,12,0,1.8,2,566,0,3,109,101,4.5,2,587,0,5,113,114,4.6,2,515,0,6,108,110,3.7,2
2014-02-15T04,342,0,6,90,69,2.8,2,355,0,0,37,16,1.2,2,371,0,3,11,18,0,2,424,0,2,12,0,1.8,2,566,0,3,109,101,4.5,2,587,0,5,113,114,4.6,2
2014-02-15T05,320,0,5,0,1,1.6,2,342,0,6,90,69,2.8,2,355,0,0,37,16,1.2,2,371,0,3,11,18,0,2,424,0,2,12,0,1.8,2,566,0,3,109,101,4.5,2
2014-02-15T06,324,0,5,82,65,3,2,320,0,5,0,1,1.6,2,342,0,6,90,69,2.8,2,355,0,0,37,16,1.2,2,371,0,3,11,18,0,2,424,0,2,12,0,1.8,2
2014-02-15T07,332,0,4,82,69,3.7,2,324,0,5,82,65,3,2,320,0,5,0,1,1.6,2,342,0,6,90,69,2.8,2,355,0,0,37,16,1.2,2,371,0,3,11,18,0,2
2014-02-15T08,0,0,0,0,0,0,0,332,0,4,82,69,3.7,2,324,0,5,82,65,3,2,320,0,5,0,1,1.6,2,342,0,6,90,69,2.8,2,355,0,0,37,16,1.2,2
2014-02-15T09,303,0,9,66,78,2.8,2,0,0,0,0,0,0,0,332,0,4,82,69,3.7,2,324,0,5,82,65,3,2,320,0,5,0,1,1.6,2,342,0,6,90,69,2.8,2
2014-02-15T10,313,0,13,66,100,2.9,2,303,0,9,66,78,2.8,2,0,0,0,0,0,0,0,332,0,4,82,69,3.7,2,324,0,5,82,65,3,2,320,0,5,0,1,1.6,2
2014-02-15T11,334,0,13,73,92,3.1,2,313,0,13,66,100,2.9,2,303,0,9,66,78,2.8,2,0,0,0,0,0,0,0,332,0,4,82,69,3.7,2,324,0,5,82,65,3,2
2014-02-15T12,391,0,22,83,115,3.5,2,334,0,13,73,92,3.1,2,313,0,13,66,100,2.9,2,303,0,9,66,78,2.8,2,0,0,0,0,0,0,0,332,0,4,82,69,3.7,2
2014-02-15T13,436,0,26,88,116,4,2,391,0,22,83,115,3.5,2,334,0,13,73,92,3.1,2,313,0,13,66,100,2.9,2,303,0,9,66,78,2.8,2,0,0,0,0,0,0,0
2014-02-15T14,464,0,37,85,114,3.8,2,436,0,26,88,116,4,2,391,0,22,83,115,3.5,2,334,0,13,73,92,3.1,2,313,0,13,66,100,2.9,2,303,0,9,66,78,2.8,2
2014-02-15T15,412,0,49,82,112,2.8,2,464,0,37,85,114,3.8,2,436,0,26,88,116,4,2,391,0,22,83,115,3.5,2,334,0,13,73,92,3.1,2,313,0,13,66,100,2.9,2
2014-02-15T16,399,0,51,82,103,2.9,2,412,0,49,82,112,2.8,2,464,0,37,85,114,3.8,2,436,0,26,88,116,4,2,391,0,22,83,115,3.5,2,334,0,13,73,92,3.1,2
2014-02-15T17,412,0,42,90,86,2.9,2,399,0,51,82,103,2.9,2,412,0,49,82,112,2.8,2,464,0,37,85,114,3.8,2,436,0,26,88,116,4,2,391,0,22,83,115,3.5,2
2014-02-15T18,406,0,27,100,70,2.7,2,412,0,42,90,86,2.9,2,399,0,51,82,103,2.9,2,412,0,49,82,112,2.8,2,464,0,37,85,114,3.8,2,436,0,26,88,116,4,2
2014-02-15T19,395,0,11,114,61,2.9,2,406,0,27,100,70,2.7,2,412,0,42,90,86,2.9,2,399,0,51,82,103,2.9,2,412,0,49,82,112,2.8,2,464,0,37,85,114,3.8,2
2014-02-15T20,462,0,4,121,48,3.3,2,395,0,11,114,61,2.9,2,406,0,27,100,70,2.7,2,412,0,42,90,86,2.9,2,399,0,51,82,103,2.9,2,412,0,49,82,112,2.8,2
2014-02-15T21,409,0,4,122,36,3.4,2,462,0,4,121,48,3.3,2,395,0,11,114,61,2.9,2,406,0,27,100,70,2.7,2,412,0,42,90,86,2.9,2,399,0,51,82,103,2.9,2
2014-02-15T22,437,0,4,123,46,4,2,409,0,4,122,36,3.4,2,462,0,4,121,48,3.3,2,395,0,11,114,61,2.9,2,406,0,27,100,70,2.7,2,412,0,42,90,86,2.9,2
2014-02-15T23,471,0,5,123,84,4.3,2,437,0,4,123,46,4,2,409,0,4,122,36,3.4,2,462,0,4,121,48,3.3,2,395,0,11,114,61,2.9,2,406,0,27,100,70,2.7,2
2014-02-16T00,466,0,5,107,94,3.9,2,471,0,5,123,84,4.3,2,437,0,4,123,46,4,2,409,0,4,122,36,3.4,2,462,0,4,121,48,3.3,2,395,0,11,114,61,2.9,2
2014-02-16T01,462,0,4,8,0,2,2,466,0,5,107,94,3.9,2,471,0,5,123,84,4.3,2,437,0,4,123,46,4,2,409,0,4,122,36,3.4,2,462,0,4,121,48,3.3,2
2014-02-16T02,454,0,4,9,19,0,2,462,0,4,8,0,2,2,466,0,5,107,94,3.9,2,471,0,5,123,84,4.3,2,437,0,4,123,46,4,2,409,0,4,122,36,3.4,2
2014-02-16T03,429,0,0,32,19,1.3,2,454,0,4,9,19,0,2,462,0,4,8,0,2,2,466,0,5,107,94,3.9,2,471,0,5,123,84,4.3,2,437,0,4,123,46,4,2
2014-02-16T04,419,0,6,82,65,3.3,2,429,0,0,32,19,1.3,2,454,0,4,9,19,0,2,462,0,4,8,0,2,2,466,0,5,107,94,3.9,2,471,0,5,123,84,4.3,2
2014-02-16T05,405,0,6,0,1,1.8,2,419,0,6,82,65,3.3,2,429,0,0,32,19,1.3,2,454,0,4,9,19,0,2,462,0,4,8,0,2,2,466,0,5,107,94,3.9,2
2014-02-16T06,379,0,19,58,63,2.7,2,405,0,6,0,1,1.8,2,419,0,6,82,65,3.3,2,429,0,0,32,19,1.3,2,454,0,4,9,19,0,2,462,0,4,8,0,2,2
2014-02-16T07,345,0,19,59,76,2.7,2,379,0,19,58,63,2.7,2,405,0,6,0,1,1.8,2,419,0,6,82,65,3.3,2,429,0,0,32,19,1.3,2,454,0,4,9,19,0,2
2014-02-16T08,280,0,35,46,70,2.2,2,345,0,19,59,76,2.7,2,379,0,19,58,63,2.7,2,405,0,6,0,1,1.8,2,419,0,6,82,65,3.3,2,429,0,0,32,19,1.3,2
2014-02-16T09,204,0,52,33,64,1.8,2,280,0,35,46,70,2.2,2,345,0,19,59,76,2.7,2,379,0,19,58,63,2.7,2,405,0,6,0,1,1.8,2,419,0,6,82,65,3.3,2
2014-02-16T10,166,0,61,29,43,1.6,2,204,0,52,33,64,1.8,2,280,0,35,46,70,2.2,2,345,0,19,59,76,2.7,2,379,0,19,58,63,2.7,2,405,0,6,0,1,1.8,2
2014-02-16T11,169,0,70,29,41,1.6,2,166,0,61,29,43,1.6,2,204,0,52,33,64,1.8,2,280,0,35,46,70,2.2,2,345,0,19,59,76,2.7,2,379,0,19,58,63,2.7,2
2014-02-16T12,128,0,81,21,30,1.1,2,169,0,70,29,41,1.6,2,166,0,61,29,43,1.6,2,204,0,52,33,64,1.8,2,280,0,35,46,70,2.2,2,345,0,19,59,76,2.7,2
2014-02-16T13,104,0,82,26,34,1,2,128,0,81,21,30,1.1,2,169,0,70,29,41,1.6,2,166,0,61,29,43,1.6,2,204,0,52,33,64,1.8,2,280,0,35,46,70,2.2,2
2014-02-16T14,105,0,94,23,33,0.8,2,104,0,82,26,34,1,2,128,0,81,21,30,1.1,2,169,0,70,29,41,1.6,2,166,0,61,29,43,1.6,2,204,0,52,33,64,1.8,2
2014-02-16T15,103,0,98,25,33,0.9,2,105,0,94,23,33,0.8,2,104,0,82,26,34,1,2,128,0,81,21,30,1.1,2,169,0,70,29,41,1.6,2,166,0,61,29,43,1.6,2
2014-02-16T16,148,0,80,45,50,1.4,2,103,0,98,25,33,0.9,2,105,0,94,23,33,0.8,2,104,0,82,26,34,1,2,128,0,81,21,30,1.1,2,169,0,70,29,41,1.6,2
2014-02-16T17,198,0,70,61,62,2,2,148,0,80,45,50,1.4,2,103,0,98,25,33,0.9,2,105,0,94,23,33,0.8,2,104,0,82,26,34,1,2,128,0,81,21,30,1.1,2
2014-02-16T18,259,0,60,71,69,2.7,2,198,0,70,61,62,2,2,148,0,80,45,50,1.4,2,103,0,98,25,33,0.9,2,105,0,94,23,33,0.8,2,104,0,82,26,34,1,2
2014-02-16T19,292,0,25,99,96,3.7,2,259,0,60,71,69,2.7,2,198,0,70,61,62,2,2,148,0,80,45,50,1.4,2,103,0,98,25,33,0.9,2,105,0,94,23,33,0.8,2
2014-02-16T20,275,0,27,88,79,3.1,2,292,0,25,99,96,3.7,2,259,0,60,71,69,2.7,2,198,0,70,61,62,2,2,148,0,80,45,50,1.4,2,103,0,98,25,33,0.9,2
2014-02-16T21,285,0,6,104,75,3.1,2,275,0,27,88,79,3.1,2,292,0,25,99,96,3.7,2,259,0,60,71,69,2.7,2,198,0,70,61,62,2,2,148,0,80,45,50,1.4,2
2014-02-16T22,286,0,4,99,76,3,2,285,0,6,104,75,3.1,2,275,0,27,88,79,3.1,2,292,0,25,99,96,3.7,2,259,0,60,71,69,2.7,2,198,0,70,61,62,2,2
2014-02-16T23,280,0,4,99,84,3.4,2,286,0,4,99,76,3,2,285,0,6,104,75,3.1,2,275,0,27,88,79,3.1,2,292,0,25,99,96,3.7,2,259,0,60,71,69,2.7,2
2014-02-17T00,266,0,4,98,92,3.1,2,280,0,4,99,84,3.4,2,286,0,4,99,76,3,2,285,0,6,104,75,3.1,2,275,0,27,88,79,3.1,2,292,0,25,99,96,3.7,2
2014-02-17T01,229,0,4,7,0,1.4,2,266,0,4,98,92,3.1,2,280,0,4,99,84,3.4,2,286,0,4,99,76,3,2,285,0,6,104,75,3.1,2,275,0,27,88,79,3.1,2
2014-02-17T02,236,0,4,8,21,0,2,229,0,4,7,0,1.4,2,266,0,4,98,92,3.1,2,280,0,4,99,84,3.4,2,286,0,4,99,76,3,2,285,0,6,104,75,3.1,2
2014-02-17T03,140,0,0,24,21,0.9,2,236,0,4,8,21,0,2,229,0,4,7,0,1.4,2,266,0,4,98,92,3.1,2,280,0,4,99,84,3.4,2,286,0,4,99,76,3,2
2014-02-17T04,86,0,15,57,59,2,2,140,0,0,24,21,0.9,2,236,0,4,8,21,0,2,229,0,4,7,0,1.4,2,266,0,4,98,92,3.1,2,280,0,4,99,84,3.4,2
2014-02-17T05,137,0,4,0,2,1.4,2,86,0,15,57,59,2,2,140,0,0,24,21,0.9,2,236,0,4,8,21,0,2,229,0,4,7,0,1.4,2,266,0,4,98,92,3.1,2
2014-02-17T06,132,0,4,67,47,2.2,2,137,0,4,0,2,1.4,2,86,0,15,57,59,2,2,140,0,0,24,21,0.9,2,236,0,4,8,21,0,2,229,0,4,7,0,1.4,2
2014-02-17T07,127,0,4,71,58,2.5,2,132,0,4,67,47,2.2,2,137,0,4,0,2,1.4,2,86,0,15,57,59,2,2,140,0,0,24,21,0.9,2,236,0,4,8,21,0,2
2014-02-17T08,137,0,4,80,75,3.1,2,127,0,4,71,58,2.5,2,132,0,4,67,47,2.2,2,137,0,4,0,2,1.4,2,86,0,15,57,59,2,2,140,0,0,24,21,0.9,2
2014-02-17T09,132,0,5,82,76,3.1,2,137,0,4,80,75,3.1,2,127,0,4,71,58,2.5,2,132,0,4,67,47,2.2,2,137,0,4,0,2,1.4,2,86,0,15,57,59,2,2
2014-02-17T10,0,0,0,0,0,0,0,132,0,5,82,76,3.1,2,137,0,4,80,75,3.1,2,127,0,4,71,58,2.5,2,132,0,4,67,47,2.2,2,137,0,4,0,2,1.4,2
2014-02-17T11,106,0,20,76,92,2.5,2,0,0,0,0,0,0,0,132,0,5,82,76,3.1,2,137,0,4,80,75,3.1,2,127,0,4,71,58,2.5,2,132,0,4,67,47,2.2,2
2014-02-17T12,88,0,42,54,78,2.1,2,106,0,20,76,92,2.5,2,0,0,0,0,0,0,0,132,0,5,82,76,3.1,2,137,0,4,80,75,3.1,2,127,0,4,71,58,2.5,2
2014-02-17T13,86,0,60,42,65,1.9,2,88,0,42,54,78,2.1,2,106,0,20,76,92,2.5,2,0,0,0,0,0,0,0,132,0,5,82,76,3.1,2,137,0,4,80,75,3.1,2
2014-02-17T14,80,0,75,34,52,1.5,2,86,0,60,42,65,1.9,2,88,0,42,54,78,2.1,2,106,0,20,76,92,2.5,2,0,0,0,0,0,0,0,132,0,5,82,76,3.1,2
2014-02-17T15,87,0,71,43,56,1.6,2,80,0,75,34,52,1.5,2,86,0,60,42,65,1.9,2,88,0,42,54,78,2.1,2,106,0,20,76,92,2.5,2,0,0,0,0,0,0,0
2014-02-17T16,84,0,76,42,49,1.4,2,87,0,71,43,56,1.6,2,80,0,75,34,52,1.5,2,86,0,60,42,65,1.9,2,88,0,42,54,78,2.1,2,106,0,20,76,92,2.5,2
2014-02-17T17,83,0,69,51,54,1.5,2,84,0,76,42,49,1.4,2,87,0,71,43,56,1.6,2,80,0,75,34,52,1.5,2,86,0,60,42,65,1.9,2,88,0,42,54,78,2.1,2
2014-02-17T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,0,69,51,54,1.5,2,84,0,76,42,49,1.4,2,87,0,71,43,56,1.6,2,80,0,75,34,52,1.5,2,86,0,60,42,65,1.9,2
2014-02-17T19,95,100,21,94,57,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,0,69,51,54,1.5,2,84,0,76,42,49,1.4,2,87,0,71,43,56,1.6,2,80,0,75,34,52,1.5,2
2014-02-17T20,111,120,15,95,53,1.3,2,95,100,21,94,57,1.5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,0,69,51,54,1.5,2,84,0,76,42,49,1.4,2,87,0,71,43,56,1.6,2
