KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-04-19T14,39,107,75,43,14,0.5,3,41,80,83,34,13,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,45,77,31,1,2,63,100,26,95,30,1.3,2,73,129,7,110,24,1.1,2
2014-04-19T15,46,90,58,65,12,0.6,3,39,107,75,43,14,0.5,3,41,80,83,34,13,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,45,77,31,1,2,63,100,26,95,30,1.3,2
2014-04-19T16,56,107,59,66,14,0.6,3,46,90,58,65,12,0.6,3,39,107,75,43,14,0.5,3,41,80,83,34,13,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,45,77,31,1,2
2014-04-19T17,62,104,61,66,15,0.7,2,56,107,59,66,14,0.6,3,46,90,58,65,12,0.6,3,39,107,75,43,14,0.5,3,41,80,83,34,13,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-19T18,60,80,65,64,12,0.5,2,62,104,61,66,15,0.7,2,56,107,59,66,14,0.6,3,46,90,58,65,12,0.6,3,39,107,75,43,14,0.5,3,41,80,83,34,13,0.6,3
2014-04-19T19,56,81,80,49,11,0.5,2,60,80,65,64,12,0.5,2,62,104,61,66,15,0.7,2,56,107,59,66,14,0.6,3,46,90,58,65,12,0.6,3,39,107,75,43,14,0.5,3
2014-04-19T20,62,90,61,57,8,0.6,2,56,81,80,49,11,0.5,2,60,80,65,64,12,0.5,2,62,104,61,66,15,0.7,2,56,107,59,66,14,0.6,3,46,90,58,65,12,0.6,3
2014-04-19T21,66,92,57,56,8,0.6,2,62,90,61,57,8,0.6,2,56,81,80,49,11,0.5,2,60,80,65,64,12,0.5,2,62,104,61,66,15,0.7,2,56,107,59,66,14,0.6,3
2014-04-19T22,68,96,38,70,9,0.6,2,66,92,57,56,8,0.6,2,62,90,61,57,8,0.6,2,56,81,80,49,11,0.5,2,60,80,65,64,12,0.5,2,62,104,61,66,15,0.7,2
2014-04-19T23,76,109,15,89,7,0.7,2,68,96,38,70,9,0.6,2,66,92,57,56,8,0.6,2,62,90,61,57,8,0.6,2,56,81,80,49,11,0.5,2,60,80,65,64,12,0.5,2
2014-04-20T00,85,122,2,105,6,0.8,2,76,109,15,89,7,0.7,2,68,96,38,70,9,0.6,2,66,92,57,56,8,0.6,2,62,90,61,57,8,0.6,2,56,81,80,49,11,0.5,2
2014-04-20T01,87,136,2,107,8,0.9,2,85,122,2,105,6,0.8,2,76,109,15,89,7,0.7,2,68,96,38,70,9,0.6,2,66,92,57,56,8,0.6,2,62,90,61,57,8,0.6,2
2014-04-20T02,120,0,2,116,11,1.2,2,87,136,2,107,8,0.9,2,85,122,2,105,6,0.8,2,76,109,15,89,7,0.7,2,68,96,38,70,9,0.6,2,66,92,57,56,8,0.6,2
2014-04-20T03,107,169,2,113,10,1.1,2,120,0,2,116,11,1.2,2,87,136,2,107,8,0.9,2,85,122,2,105,6,0.8,2,76,109,15,89,7,0.7,2,68,96,38,70,9,0.6,2
2014-04-20T04,102,146,2,107,10,1.1,2,107,169,2,113,10,1.1,2,120,0,2,116,11,1.2,2,87,136,2,107,8,0.9,2,85,122,2,105,6,0.8,2,76,109,15,89,7,0.7,2
2014-04-20T05,101,130,2,104,8,1,2,102,146,2,107,10,1.1,2,107,169,2,113,10,1.1,2,120,0,2,116,11,1.2,2,87,136,2,107,8,0.9,2,85,122,2,105,6,0.8,2
2014-04-20T06,80,87,2,85,7,0.8,2,101,130,2,104,8,1,2,102,146,2,107,10,1.1,2,107,169,2,113,10,1.1,2,120,0,2,116,11,1.2,2,87,136,2,107,8,0.9,2
2014-04-20T07,95,116,2,75,8,0.8,2,80,87,2,85,7,0.8,2,101,130,2,104,8,1,2,102,146,2,107,10,1.1,2,107,169,2,113,10,1.1,2,120,0,2,116,11,1.2,2
2014-04-20T08,96,112,11,71,13,0.8,2,95,116,2,75,8,0.8,2,80,87,2,85,7,0.8,2,101,130,2,104,8,1,2,102,146,2,107,10,1.1,2,107,169,2,113,10,1.1,2
2014-04-20T09,84,92,22,65,15,0.7,2,96,112,11,71,13,0.8,2,95,116,2,75,8,0.8,2,80,87,2,85,7,0.8,2,101,130,2,104,8,1,2,102,146,2,107,10,1.1,2
2014-04-20T10,63,0,30,56,17,0.8,2,84,92,22,65,15,0.7,2,96,112,11,71,13,0.8,2,95,116,2,75,8,0.8,2,80,87,2,85,7,0.8,2,101,130,2,104,8,1,2
2014-04-20T11,30,35,35,52,19,0.6,0,63,0,30,56,17,0.8,2,84,92,22,65,15,0.7,2,96,112,11,71,13,0.8,2,95,116,2,75,8,0.8,2,80,87,2,85,7,0.8,2
2014-04-20T12,25,0,56,35,12,0.4,0,30,35,35,52,19,0.6,0,63,0,30,56,17,0.8,2,84,92,22,65,15,0.7,2,96,112,11,71,13,0.8,2,95,116,2,75,8,0.8,2
2014-04-20T13,3,5,79,15,4,0.3,0,25,0,56,35,12,0.4,0,30,35,35,52,19,0.6,0,63,0,30,56,17,0.8,2,84,92,22,65,15,0.7,2,96,112,11,71,13,0.8,2
2014-04-20T14,21,22,82,22,3,0.4,0,3,5,79,15,4,0.3,0,25,0,56,35,12,0.4,0,30,35,35,52,19,0.6,0,63,0,30,56,17,0.8,2,84,92,22,65,15,0.7,2
2014-04-20T15,20,35,85,25,5,0.4,0,21,22,82,22,3,0.4,0,3,5,79,15,4,0.3,0,25,0,56,35,12,0.4,0,30,35,35,52,19,0.6,0,63,0,30,56,17,0.8,2
2014-04-20T16,41,100,97,40,6,0.4,3,20,35,85,25,5,0.4,0,21,22,82,22,3,0.4,0,3,5,79,15,4,0.3,0,25,0,56,35,12,0.4,0,30,35,35,52,19,0.6,0
2014-04-20T17,52,102,111,50,8,0.4,3,41,100,97,40,6,0.4,3,20,35,85,25,5,0.4,0,21,22,82,22,3,0.4,0,3,5,79,15,4,0.3,0,25,0,56,35,12,0.4,0
2014-04-20T18,60,114,106,56,8,0.4,1,52,102,111,50,8,0.4,3,41,100,97,40,6,0.4,3,20,35,85,25,5,0.4,0,21,22,82,22,3,0.4,0,3,5,79,15,4,0.3,0
2014-04-20T19,61,114,92,60,8,0.5,2,60,114,106,56,8,0.4,1,52,102,111,50,8,0.4,3,41,100,97,40,6,0.4,3,20,35,85,25,5,0.4,0,21,22,82,22,3,0.4,0
2014-04-20T20,60,124,96,46,9,0.5,3,61,114,92,60,8,0.5,2,60,114,106,56,8,0.4,1,52,102,111,50,8,0.4,3,41,100,97,40,6,0.4,3,20,35,85,25,5,0.4,0
2014-04-20T21,63,130,58,80,10,0.5,3,60,124,96,46,9,0.5,3,61,114,92,60,8,0.5,2,60,114,106,56,8,0.4,1,52,102,111,50,8,0.4,3,41,100,97,40,6,0.4,3
2014-04-20T22,65,124,27,102,11,0.5,2,63,130,58,80,10,0.5,3,60,124,96,46,9,0.5,3,61,114,92,60,8,0.5,2,60,114,106,56,8,0.4,1,52,102,111,50,8,0.4,3
2014-04-20T23,74,0,2,126,12,0.7,2,65,124,27,102,11,0.5,2,63,130,58,80,10,0.5,3,60,124,96,46,9,0.5,3,61,114,92,60,8,0.5,2,60,114,106,56,8,0.4,1
2014-04-21T00,84,0,2,128,12,0.8,2,74,0,2,126,12,0.7,2,65,124,27,102,11,0.5,2,63,130,58,80,10,0.5,3,60,124,96,46,9,0.5,3,61,114,92,60,8,0.5,2
2014-04-21T01,90,130,2,118,12,0.7,2,84,0,2,128,12,0.8,2,74,0,2,126,12,0.7,2,65,124,27,102,11,0.5,2,63,130,58,80,10,0.5,3,60,124,96,46,9,0.5,3
2014-04-21T02,75,157,2,87,11,0.7,3,90,130,2,118,12,0.7,2,84,0,2,128,12,0.8,2,74,0,2,126,12,0.7,2,65,124,27,102,11,0.5,2,63,130,58,80,10,0.5,3
2014-04-21T03,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,90,130,2,118,12,0.7,2,84,0,2,128,12,0.8,2,74,0,2,126,12,0.7,2,65,124,27,102,11,0.5,2
2014-04-21T04,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,90,130,2,118,12,0.7,2,84,0,2,128,12,0.8,2,74,0,2,126,12,0.7,2
2014-04-21T05,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,90,130,2,118,12,0.7,2,84,0,2,128,12,0.8,2
2014-04-21T06,69,128,2,97,13,0.8,2,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,90,130,2,118,12,0.7,2
2014-04-21T07,76,151,2,96,15,0.9,2,69,128,2,97,13,0.8,2,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3
2014-04-21T08,70,116,2,88,14,0.8,2,76,151,2,96,15,0.9,2,69,128,2,97,13,0.8,2,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3
2014-04-21T09,89,114,4,86,13,0.8,2,70,116,2,88,14,0.8,2,76,151,2,96,15,0.9,2,69,128,2,97,13,0.8,2,75,157,2,87,11,0.7,3,75,157,2,87,11,0.7,3
2014-04-21T10,52,85,24,73,10,0.7,2,89,114,4,86,13,0.8,2,70,116,2,88,14,0.8,2,76,151,2,96,15,0.9,2,69,128,2,97,13,0.8,2,75,157,2,87,11,0.7,3
2014-04-21T11,60,71,58,45,5,0.4,2,52,85,24,73,10,0.7,2,89,114,4,86,13,0.8,2,70,116,2,88,14,0.8,2,76,151,2,96,15,0.9,2,69,128,2,97,13,0.8,2
2014-04-21T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,71,58,45,5,0.4,2,52,85,24,73,10,0.7,2,89,114,4,86,13,0.8,2,70,116,2,88,14,0.8,2,76,151,2,96,15,0.9,2
2014-04-21T13,26,41,96,19,5,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,71,58,45,5,0.4,2,52,85,24,73,10,0.7,2,89,114,4,86,13,0.8,2,70,116,2,88,14,0.8,2
2014-04-21T14,24,58,93,22,7,0.3,3,26,41,96,19,5,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,71,58,45,5,0.4,2,52,85,24,73,10,0.7,2,89,114,4,86,13,0.8,2
2014-04-21T15,33,66,89,30,8,0.3,3,24,58,93,22,7,0.3,3,26,41,96,19,5,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,71,58,45,5,0.4,2,52,85,24,73,10,0.7,2
2014-04-21T16,34,111,98,45,6,0.3,3,33,66,89,30,8,0.3,3,24,58,93,22,7,0.3,3,26,41,96,19,5,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,71,58,45,5,0.4,2
2014-04-21T17,44,153,105,43,5,0.3,3,34,111,98,45,6,0.3,3,33,66,89,30,8,0.3,3,24,58,93,22,7,0.3,3,26,41,96,19,5,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-21T18,39,128,100,44,4,0.3,3,44,153,105,43,5,0.3,3,34,111,98,45,6,0.3,3,33,66,89,30,8,0.3,3,24,58,93,22,7,0.3,3,26,41,96,19,5,0.3,0
2014-04-21T19,74,85,93,42,4,0.3,2,39,128,100,44,4,0.3,3,44,153,105,43,5,0.3,3,34,111,98,45,6,0.3,3,33,66,89,30,8,0.3,3,24,58,93,22,7,0.3,3
2014-04-21T20,38,93,84,50,5,0.4,3,74,85,93,42,4,0.3,2,39,128,100,44,4,0.3,3,44,153,105,43,5,0.3,3,34,111,98,45,6,0.3,3,33,66,89,30,8,0.3,3
2014-04-21T21,52,113,76,60,5,0.4,3,38,93,84,50,5,0.4,3,74,85,93,42,4,0.3,2,39,128,100,44,4,0.3,3,44,153,105,43,5,0.3,3,34,111,98,45,6,0.3,3
2014-04-21T22,51,122,68,65,7,0.5,3,52,113,76,60,5,0.4,3,38,93,84,50,5,0.4,3,74,85,93,42,4,0.3,2,39,128,100,44,4,0.3,3,44,153,105,43,5,0.3,3
2014-04-21T23,57,153,26,93,8,0.6,3,51,122,68,65,7,0.5,3,52,113,76,60,5,0.4,3,38,93,84,50,5,0.4,3,74,85,93,42,4,0.3,2,39,128,100,44,4,0.3,3
2014-04-22T00,70,201,2,128,10,0.8,3,57,153,26,93,8,0.6,3,51,122,68,65,7,0.5,3,52,113,76,60,5,0.4,3,38,93,84,50,5,0.4,3,74,85,93,42,4,0.3,2
2014-04-22T01,70,208,2,127,9,0.7,3,70,201,2,128,10,0.8,3,57,153,26,93,8,0.6,3,51,122,68,65,7,0.5,3,52,113,76,60,5,0.4,3,38,93,84,50,5,0.4,3
2014-04-22T02,82,217,2,124,9,0.7,3,70,208,2,127,9,0.7,3,70,201,2,128,10,0.8,3,57,153,26,93,8,0.6,3,51,122,68,65,7,0.5,3,52,113,76,60,5,0.4,3
2014-04-22T03,74,82,2,116,10,0.7,2,82,217,2,124,9,0.7,3,70,208,2,127,9,0.7,3,70,201,2,128,10,0.8,3,57,153,26,93,8,0.6,3,51,122,68,65,7,0.5,3
2014-04-22T04,65,118,2,108,11,0.7,2,74,82,2,116,10,0.7,2,82,217,2,124,9,0.7,3,70,208,2,127,9,0.7,3,70,201,2,128,10,0.8,3,57,153,26,93,8,0.6,3
2014-04-22T05,74,156,2,108,13,0.8,3,65,118,2,108,11,0.7,2,74,82,2,116,10,0.7,2,82,217,2,124,9,0.7,3,70,208,2,127,9,0.7,3,70,201,2,128,10,0.8,3
2014-04-22T06,68,139,2,101,10,0.8,3,74,156,2,108,13,0.8,3,65,118,2,108,11,0.7,2,74,82,2,116,10,0.7,2,82,217,2,124,9,0.7,3,70,208,2,127,9,0.7,3
2014-04-22T07,56,65,2,106,15,0.8,2,68,139,2,101,10,0.8,3,74,156,2,108,13,0.8,3,65,118,2,108,11,0.7,2,74,82,2,116,10,0.7,2,82,217,2,124,9,0.7,3
2014-04-22T08,65,71,19,72,7,0.5,2,56,65,2,106,15,0.8,2,68,139,2,101,10,0.8,3,74,156,2,108,13,0.8,3,65,118,2,108,11,0.7,2,74,82,2,116,10,0.7,2
2014-04-22T09,55,143,12,82,8,0.6,3,65,71,19,72,7,0.5,2,56,65,2,106,15,0.8,2,68,139,2,101,10,0.8,3,74,156,2,108,13,0.8,3,65,118,2,108,11,0.7,2
2014-04-22T10,72,101,28,73,6,0.6,2,55,143,12,82,8,0.6,3,65,71,19,72,7,0.5,2,56,65,2,106,15,0.8,2,68,139,2,101,10,0.8,3,74,156,2,108,13,0.8,3
2014-04-22T11,0,74,54,61,7,0.5,3,72,101,28,73,6,0.6,2,55,143,12,82,8,0.6,3,65,71,19,72,7,0.5,2,56,65,2,106,15,0.8,2,68,139,2,101,10,0.8,3
2014-04-22T12,69,95,74,68,10,0.5,2,0,74,54,61,7,0.5,3,72,101,28,73,6,0.6,2,55,143,12,82,8,0.6,3,65,71,19,72,7,0.5,2,56,65,2,106,15,0.8,2
2014-04-22T13,75,136,93,70,9,0.5,2,69,95,74,68,10,0.5,2,0,74,54,61,7,0.5,3,72,101,28,73,6,0.6,2,55,143,12,82,8,0.6,3,65,71,19,72,7,0.5,2
2014-04-22T14,75,155,128,50,8,0.4,3,75,136,93,70,9,0.5,2,69,95,74,68,10,0.5,2,0,74,54,61,7,0.5,3,72,101,28,73,6,0.6,2,55,143,12,82,8,0.6,3
2014-04-22T15,64,106,138,27,6,0.3,2,75,155,128,50,8,0.4,3,75,136,93,70,9,0.5,2,69,95,74,68,10,0.5,2,0,74,54,61,7,0.5,3,72,101,28,73,6,0.6,2
2014-04-22T16,56,156,148,31,9,0.4,3,64,106,138,27,6,0.3,2,75,155,128,50,8,0.4,3,75,136,93,70,9,0.5,2,69,95,74,68,10,0.5,2,0,74,54,61,7,0.5,3
2014-04-22T17,72,0,152,30,12,0.5,2,56,156,148,31,9,0.4,3,64,106,138,27,6,0.3,2,75,155,128,50,8,0.4,3,75,136,93,70,9,0.5,2,69,95,74,68,10,0.5,2
2014-04-22T18,71,0,141,32,13,0.4,2,72,0,152,30,12,0.5,2,56,156,148,31,9,0.4,3,64,106,138,27,6,0.3,2,75,155,128,50,8,0.4,3,75,136,93,70,9,0.5,2
2014-04-22T19,72,0,133,33,19,0.5,2,71,0,141,32,13,0.4,2,72,0,152,30,12,0.5,2,56,156,148,31,9,0.4,3,64,106,138,27,6,0.3,2,75,155,128,50,8,0.4,3
2014-04-22T20,86,164,114,43,24,0.5,2,72,0,133,33,19,0.5,2,71,0,141,32,13,0.4,2,72,0,152,30,12,0.5,2,56,156,148,31,9,0.4,3,64,106,138,27,6,0.3,2
2014-04-22T21,61,150,72,66,18,0.5,3,86,164,114,43,24,0.5,2,72,0,133,33,19,0.5,2,71,0,141,32,13,0.4,2,72,0,152,30,12,0.5,2,56,156,148,31,9,0.4,3
2014-04-22T22,51,113,60,74,14,0.5,3,61,150,72,66,18,0.5,3,86,164,114,43,24,0.5,2,72,0,133,33,19,0.5,2,71,0,141,32,13,0.4,2,72,0,152,30,12,0.5,2
2014-04-22T23,52,162,76,54,16,0.6,3,51,113,60,74,14,0.5,3,61,150,72,66,18,0.5,3,86,164,114,43,24,0.5,2,72,0,133,33,19,0.5,2,71,0,141,32,13,0.4,2
2014-04-23T00,76,0,58,66,19,0.7,2,52,162,76,54,16,0.6,3,51,113,60,74,14,0.5,3,61,150,72,66,18,0.5,3,86,164,114,43,24,0.5,2,72,0,133,33,19,0.5,2
2014-04-23T01,83,0,51,65,20,0.7,2,76,0,58,66,19,0.7,2,52,162,76,54,16,0.6,3,51,113,60,74,14,0.5,3,61,150,72,66,18,0.5,3,86,164,114,43,24,0.5,2
2014-04-23T02,86,0,46,63,18,0.7,2,83,0,51,65,20,0.7,2,76,0,58,66,19,0.7,2,52,162,76,54,16,0.6,3,51,113,60,74,14,0.5,3,61,150,72,66,18,0.5,3
2014-04-23T03,94,0,46,58,16,0.7,2,86,0,46,63,18,0.7,2,83,0,51,65,20,0.7,2,76,0,58,66,19,0.7,2,52,162,76,54,16,0.6,3,51,113,60,74,14,0.5,3
2014-04-23T04,113,0,42,53,16,0.7,2,94,0,46,58,16,0.7,2,86,0,46,63,18,0.7,2,83,0,51,65,20,0.7,2,76,0,58,66,19,0.7,2,52,162,76,54,16,0.6,3
2014-04-23T05,105,183,40,47,15,0.7,2,113,0,42,53,16,0.7,2,94,0,46,58,16,0.7,2,86,0,46,63,18,0.7,2,83,0,51,65,20,0.7,2,76,0,58,66,19,0.7,2
2014-04-23T06,106,153,41,40,13,0.7,2,105,183,40,47,15,0.7,2,113,0,42,53,16,0.7,2,94,0,46,58,16,0.7,2,86,0,46,63,18,0.7,2,83,0,51,65,20,0.7,2
2014-04-23T07,123,164,34,46,17,0.7,2,106,153,41,40,13,0.7,2,105,183,40,47,15,0.7,2,113,0,42,53,16,0.7,2,94,0,46,58,16,0.7,2,86,0,46,63,18,0.7,2
2014-04-23T08,138,193,28,55,20,0.8,2,123,164,34,46,17,0.7,2,106,153,41,40,13,0.7,2,105,183,40,47,15,0.7,2,113,0,42,53,16,0.7,2,94,0,46,58,16,0.7,2
2014-04-23T09,153,187,41,46,28,0.8,2,138,193,28,55,20,0.8,2,123,164,34,46,17,0.7,2,106,153,41,40,13,0.7,2,105,183,40,47,15,0.7,2,113,0,42,53,16,0.7,2
2014-04-23T10,168,194,51,47,29,0.8,2,153,187,41,46,28,0.8,2,138,193,28,55,20,0.8,2,123,164,34,46,17,0.7,2,106,153,41,40,13,0.7,2,105,183,40,47,15,0.7,2
2014-04-23T11,193,211,56,56,30,0.9,2,168,194,51,47,29,0.8,2,153,187,41,46,28,0.8,2,138,193,28,55,20,0.8,2,123,164,34,46,17,0.7,2,106,153,41,40,13,0.7,2
2014-04-23T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193,211,56,56,30,0.9,2,168,194,51,47,29,0.8,2,153,187,41,46,28,0.8,2,138,193,28,55,20,0.8,2,123,164,34,46,17,0.7,2
2014-04-23T13,198,207,115,41,40,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193,211,56,56,30,0.9,2,168,194,51,47,29,0.8,2,153,187,41,46,28,0.8,2,138,193,28,55,20,0.8,2
2014-04-23T14,202,232,121,35,36,1.1,2,198,207,115,41,40,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193,211,56,56,30,0.9,2,168,194,51,47,29,0.8,2,153,187,41,46,28,0.8,2
2014-04-23T15,177,186,141,38,38,1.1,2,202,232,121,35,36,1.1,2,198,207,115,41,40,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193,211,56,56,30,0.9,2,168,194,51,47,29,0.8,2
2014-04-23T16,159,171,160,37,39,1,2,177,186,141,38,38,1.1,2,202,232,121,35,36,1.1,2,198,207,115,41,40,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193,211,56,56,30,0.9,2
2014-04-23T17,164,206,150,35,39,1,2,159,171,160,37,39,1,2,177,186,141,38,38,1.1,2,202,232,121,35,36,1.1,2,198,207,115,41,40,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-23T18,141,196,147,36,44,1.1,2,164,206,150,35,39,1,2,159,171,160,37,39,1,2,177,186,141,38,38,1.1,2,202,232,121,35,36,1.1,2,198,207,115,41,40,1,2
2014-04-23T19,126,198,139,34,33,0.9,2,141,196,147,36,44,1.1,2,164,206,150,35,39,1,2,159,171,160,37,39,1,2,177,186,141,38,38,1.1,2,202,232,121,35,36,1.1,2
2014-04-23T20,116,211,92,56,24,0.8,2,126,198,139,34,33,0.9,2,141,196,147,36,44,1.1,2,164,206,150,35,39,1,2,159,171,160,37,39,1,2,177,186,141,38,38,1.1,2
2014-04-23T21,89,0,75,62,18,0.6,2,116,211,92,56,24,0.8,2,126,198,139,34,33,0.9,2,141,196,147,36,44,1.1,2,164,206,150,35,39,1,2,159,171,160,37,39,1,2
2014-04-23T22,72,133,89,51,14,0.6,2,89,0,75,62,18,0.6,2,116,211,92,56,24,0.8,2,126,198,139,34,33,0.9,2,141,196,147,36,44,1.1,2,164,206,150,35,39,1,2
2014-04-23T23,77,112,97,40,14,0.5,2,72,133,89,51,14,0.6,2,89,0,75,62,18,0.6,2,116,211,92,56,24,0.8,2,126,198,139,34,33,0.9,2,141,196,147,36,44,1.1,2
2014-04-24T00,85,141,71,55,13,0.6,2,77,112,97,40,14,0.5,2,72,133,89,51,14,0.6,2,89,0,75,62,18,0.6,2,116,211,92,56,24,0.8,2,126,198,139,34,33,0.9,2
2014-04-24T01,85,134,68,50,14,0.5,2,85,141,71,55,13,0.6,2,77,112,97,40,14,0.5,2,72,133,89,51,14,0.6,2,89,0,75,62,18,0.6,2,116,211,92,56,24,0.8,2
2014-04-24T02,87,119,58,49,12,0.6,2,85,134,68,50,14,0.5,2,85,141,71,55,13,0.6,2,77,112,97,40,14,0.5,2,72,133,89,51,14,0.6,2,89,0,75,62,18,0.6,2
2014-04-24T03,89,108,81,29,10,0.4,2,87,119,58,49,12,0.6,2,85,134,68,50,14,0.5,2,85,141,71,55,13,0.6,2,77,112,97,40,14,0.5,2,72,133,89,51,14,0.6,2
2014-04-24T04,89,110,74,27,10,0.5,2,89,108,81,29,10,0.4,2,87,119,58,49,12,0.6,2,85,134,68,50,14,0.5,2,85,141,71,55,13,0.6,2,77,112,97,40,14,0.5,2
2014-04-24T05,95,107,40,0,10,0.5,2,89,110,74,27,10,0.5,2,89,108,81,29,10,0.4,2,87,119,58,49,12,0.6,2,85,134,68,50,14,0.5,2,85,141,71,55,13,0.6,2
2014-04-24T06,100,112,56,51,10,0.6,2,95,107,40,0,10,0.5,2,89,110,74,27,10,0.5,2,89,108,81,29,10,0.4,2,87,119,58,49,12,0.6,2,85,134,68,50,14,0.5,2
2014-04-24T07,114,135,57,50,13,0.6,2,100,112,56,51,10,0.6,2,95,107,40,0,10,0.5,2,89,110,74,27,10,0.5,2,89,108,81,29,10,0.4,2,87,119,58,49,12,0.6,2
2014-04-24T08,114,149,47,61,16,0.7,2,114,135,57,50,13,0.6,2,100,112,56,51,10,0.6,2,95,107,40,0,10,0.5,2,89,110,74,27,10,0.5,2,89,108,81,29,10,0.4,2
2014-04-24T09,121,158,41,68,19,0.8,2,114,149,47,61,16,0.7,2,114,135,57,50,13,0.6,2,100,112,56,51,10,0.6,2,95,107,40,0,10,0.5,2,89,110,74,27,10,0.5,2
2014-04-24T10,114,138,60,53,20,0.7,2,121,158,41,68,19,0.8,2,114,149,47,61,16,0.7,2,114,135,57,50,13,0.6,2,100,112,56,51,10,0.6,2,95,107,40,0,10,0.5,2
2014-04-24T11,123,149,54,57,22,0.8,2,114,138,60,53,20,0.7,2,121,158,41,68,19,0.8,2,114,149,47,61,16,0.7,2,114,135,57,50,13,0.6,2,100,112,56,51,10,0.6,2
2014-04-24T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,123,149,54,57,22,0.8,2,114,138,60,53,20,0.7,2,121,158,41,68,19,0.8,2,114,149,47,61,16,0.7,2,114,135,57,50,13,0.6,2
