KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-05-17T03,60,211,3,124,11,0.8,3,63,205,10,111,13,0.9,3,65,194,39,88,25,0.9,3,56,188,62,76,24,0.9,3,66,182,84,66,27,1,3,70,225,104,62,28,1,3
2014-05-17T04,64,190,3,118,11,0.8,3,60,211,3,124,11,0.8,3,63,205,10,111,13,0.9,3,65,194,39,88,25,0.9,3,56,188,62,76,24,0.9,3,66,182,84,66,27,1,3
2014-05-17T05,56,154,2,118,11,1.2,3,64,190,3,118,11,0.8,3,60,211,3,124,11,0.8,3,63,205,10,111,13,0.9,3,65,194,39,88,25,0.9,3,56,188,62,76,24,0.9,3
2014-05-17T06,67,208,3,109,17,1.2,3,56,154,2,118,11,1.2,3,64,190,3,118,11,0.8,3,60,211,3,124,11,0.8,3,63,205,10,111,13,0.9,3,65,194,39,88,25,0.9,3
2014-05-17T07,78,250,6,95,20,1.1,3,67,208,3,109,17,1.2,3,56,154,2,118,11,1.2,3,64,190,3,118,11,0.8,3,60,211,3,124,11,0.8,3,63,205,10,111,13,0.9,3
2014-05-17T08,69,184,22,90,19,1.1,3,78,250,6,95,20,1.1,3,67,208,3,109,17,1.2,3,56,154,2,118,11,1.2,3,64,190,3,118,11,0.8,3,60,211,3,124,11,0.8,3
2014-05-17T09,71,163,61,81,37,1.3,3,69,184,22,90,19,1.1,3,78,250,6,95,20,1.1,3,67,208,3,109,17,1.2,3,56,154,2,118,11,1.2,3,64,190,3,118,11,0.8,3
2014-05-17T10,87,173,72,90,52,1.6,2,71,163,61,81,37,1.3,3,69,184,22,90,19,1.1,3,78,250,6,95,20,1.1,3,67,208,3,109,17,1.2,3,56,154,2,118,11,1.2,3
2014-05-17T11,88,198,79,99,51,1.6,3,87,173,72,90,52,1.6,2,71,163,61,81,37,1.3,3,69,184,22,90,19,1.1,3,78,250,6,95,20,1.1,3,67,208,3,109,17,1.2,3
2014-05-17T12,89,183,103,81,50,1.5,2,88,198,79,99,51,1.6,3,87,173,72,90,52,1.6,2,71,163,61,81,37,1.3,3,69,184,22,90,19,1.1,3,78,250,6,95,20,1.1,3
2014-05-17T13,80,137,125,59,37,1.1,2,89,183,103,81,50,1.5,2,88,198,79,99,51,1.6,3,87,173,72,90,52,1.6,2,71,163,61,81,37,1.3,3,69,184,22,90,19,1.1,3
2014-05-17T14,63,142,156,36,22,0.6,3,80,137,125,59,37,1.1,2,89,183,103,81,50,1.5,2,88,198,79,99,51,1.6,3,87,173,72,90,52,1.6,2,71,163,61,81,37,1.3,3
2014-05-17T15,69,200,177,44,23,0.7,3,63,142,156,36,22,0.6,3,80,137,125,59,37,1.1,2,89,183,103,81,50,1.5,2,88,198,79,99,51,1.6,3,87,173,72,90,52,1.6,2
2014-05-17T16,77,196,185,55,24,0.8,3,69,200,177,44,23,0.7,3,63,142,156,36,22,0.6,3,80,137,125,59,37,1.1,2,89,183,103,81,50,1.5,2,88,198,79,99,51,1.6,3
2014-05-17T17,63,142,165,53,18,0.7,3,77,196,185,55,24,0.8,3,69,200,177,44,23,0.7,3,63,142,156,36,22,0.6,3,80,137,125,59,37,1.1,2,89,183,103,81,50,1.5,2
2014-05-17T18,70,163,163,64,20,0.7,3,63,142,165,53,18,0.7,3,77,196,185,55,24,0.8,3,69,200,177,44,23,0.7,3,63,142,156,36,22,0.6,3,80,137,125,59,37,1.1,2
2014-05-17T19,78,183,158,65,19,0.8,3,70,163,163,64,20,0.7,3,63,142,165,53,18,0.7,3,77,196,185,55,24,0.8,3,69,200,177,44,23,0.7,3,63,142,156,36,22,0.6,3
2014-05-17T20,87,202,124,99,23,0.9,3,78,183,158,65,19,0.8,3,70,163,163,64,20,0.7,3,63,142,165,53,18,0.7,3,77,196,185,55,24,0.8,3,69,200,177,44,23,0.7,3
2014-05-17T21,81,197,132,75,21,0.9,3,87,202,124,99,23,0.9,3,78,183,158,65,19,0.8,3,70,163,163,64,20,0.7,3,63,142,165,53,18,0.7,3,77,196,185,55,24,0.8,3
2014-05-17T22,62,125,83,82,15,0.8,3,81,197,132,75,21,0.9,3,87,202,124,99,23,0.9,3,78,183,158,65,19,0.8,3,70,163,163,64,20,0.7,3,63,142,165,53,18,0.7,3
2014-05-17T23,69,163,105,64,16,0.8,3,62,125,83,82,15,0.8,3,81,197,132,75,21,0.9,3,87,202,124,99,23,0.9,3,78,183,158,65,19,0.8,3,70,163,163,64,20,0.7,3
2014-05-18T00,46,99,149,30,13,0.7,3,69,163,105,64,16,0.8,3,62,125,83,82,15,0.8,3,81,197,132,75,21,0.9,3,87,202,124,99,23,0.9,3,78,183,158,65,19,0.8,3
2014-05-18T01,32,55,136,24,8,0.6,3,46,99,149,30,13,0.7,3,69,163,105,64,16,0.8,3,62,125,83,82,15,0.8,3,81,197,132,75,21,0.9,3,87,202,124,99,23,0.9,3
2014-05-18T02,34,37,124,24,7,0.5,0,32,55,136,24,8,0.6,3,46,99,149,30,13,0.7,3,69,163,105,64,16,0.8,3,62,125,83,82,15,0.8,3,81,197,132,75,21,0.9,3
2014-05-18T03,41,87,41,87,7,0.7,3,34,37,124,24,7,0.5,0,32,55,136,24,8,0.6,3,46,99,149,30,13,0.7,3,69,163,105,64,16,0.8,3,62,125,83,82,15,0.8,3
2014-05-18T04,43,91,38,82,6,0.7,3,41,87,41,87,7,0.7,3,34,37,124,24,7,0.5,0,32,55,136,24,8,0.6,3,46,99,149,30,13,0.7,3,69,163,105,64,16,0.8,3
2014-05-18T05,45,94,33,88,6,0.7,3,43,91,38,82,6,0.7,3,41,87,41,87,7,0.7,3,34,37,124,24,7,0.5,0,32,55,136,24,8,0.6,3,46,99,149,30,13,0.7,3
2014-05-18T06,39,77,41,81,6,0.7,3,45,94,33,88,6,0.7,3,43,91,38,82,6,0.7,3,41,87,41,87,7,0.7,3,34,37,124,24,7,0.5,0,32,55,136,24,8,0.6,3
2014-05-18T07,47,113,7,106,7,0.8,3,39,77,41,81,6,0.7,3,45,94,33,88,6,0.7,3,43,91,38,82,6,0.7,3,41,87,41,87,7,0.7,3,34,37,124,24,7,0.5,0
2014-05-18T08,53,112,20,90,13,0.9,3,47,113,7,106,7,0.8,3,39,77,41,81,6,0.7,3,45,94,33,88,6,0.7,3,43,91,38,82,6,0.7,3,41,87,41,87,7,0.7,3
2014-05-18T09,52,122,49,69,18,0.8,3,53,112,20,90,13,0.9,3,47,113,7,106,7,0.8,3,39,77,41,81,6,0.7,3,45,94,33,88,6,0.7,3,43,91,38,82,6,0.7,3
2014-05-18T10,51,104,84,53,17,0.8,3,52,122,49,69,18,0.8,3,53,112,20,90,13,0.9,3,47,113,7,106,7,0.8,3,39,77,41,81,6,0.7,3,45,94,33,88,6,0.7,3
2014-05-18T11,59,97,109,54,18,0.8,2,51,104,84,53,17,0.8,3,52,122,49,69,18,0.8,3,53,112,20,90,13,0.9,3,47,113,7,106,7,0.8,3,39,77,41,81,6,0.7,3
2014-05-18T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,97,109,54,18,0.8,2,51,104,84,53,17,0.8,3,52,122,49,69,18,0.8,3,53,112,20,90,13,0.9,3,47,113,7,106,7,0.8,3
2014-05-18T13,89,146,152,74,25,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,97,109,54,18,0.8,2,51,104,84,53,17,0.8,3,52,122,49,69,18,0.8,3,53,112,20,90,13,0.9,3
2014-05-18T14,99,196,184,73,28,0.9,2,89,146,152,74,25,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,97,109,54,18,0.8,2,51,104,84,53,17,0.8,3,52,122,49,69,18,0.8,3
2014-05-18T15,99,0,209,56,30,0.8,2,99,196,184,73,28,0.9,2,89,146,152,74,25,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,97,109,54,18,0.8,2,51,104,84,53,17,0.8,3
2014-05-18T16,98,208,211,61,38,0.7,1,99,0,209,56,30,0.8,2,99,196,184,73,28,0.9,2,89,146,152,74,25,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,97,109,54,18,0.8,2
2014-05-18T17,104,215,238,42,42,0.9,2,98,208,211,61,38,0.7,1,99,0,209,56,30,0.8,2,99,196,184,73,28,0.9,2,89,146,152,74,25,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-18T18,129,292,249,53,42,1.1,3,104,215,238,42,42,0.9,2,98,208,211,61,38,0.7,1,99,0,209,56,30,0.8,2,99,196,184,73,28,0.9,2,89,146,152,74,25,0.9,2
2014-05-18T19,153,323,220,73,43,1.4,2,129,292,249,53,42,1.1,3,104,215,238,42,42,0.9,2,98,208,211,61,38,0.7,1,99,0,209,56,30,0.8,2,99,196,184,73,28,0.9,2
2014-05-18T20,172,350,185,83,39,1.6,2,153,323,220,73,43,1.4,2,129,292,249,53,42,1.1,3,104,215,238,42,42,0.9,2,98,208,211,61,38,0.7,1,99,0,209,56,30,0.8,2
2014-05-18T21,157,298,169,56,31,1.4,2,172,350,185,83,39,1.6,2,153,323,220,73,43,1.4,2,129,292,249,53,42,1.1,3,104,215,238,42,42,0.9,2,98,208,211,61,38,0.7,1
2014-05-18T22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,298,169,56,31,1.4,2,172,350,185,83,39,1.6,2,153,323,220,73,43,1.4,2,129,292,249,53,42,1.1,3,104,215,238,42,42,0.9,2
2014-05-18T23,130,229,130,48,26,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,298,169,56,31,1.4,2,172,350,185,83,39,1.6,2,153,323,220,73,43,1.4,2,129,292,249,53,42,1.1,3
2014-05-19T00,121,226,126,46,26,1,2,130,229,130,48,26,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,298,169,56,31,1.4,2,172,350,185,83,39,1.6,2,153,323,220,73,43,1.4,2
2014-05-19T01,117,235,108,54,24,1,2,121,226,126,46,26,1,2,130,229,130,48,26,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,298,169,56,31,1.4,2,172,350,185,83,39,1.6,2
2014-05-19T02,128,185,156,27,18,1,2,117,235,108,54,24,1,2,121,226,126,46,26,1,2,130,229,130,48,26,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,298,169,56,31,1.4,2
2014-05-19T03,100,128,137,26,12,0.8,2,128,185,156,27,18,1,2,117,235,108,54,24,1,2,121,226,126,46,26,1,2,130,229,130,48,26,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-19T04,98,129,104,0,8,0.8,2,100,128,137,26,12,0.8,2,128,185,156,27,18,1,2,117,235,108,54,24,1,2,121,226,126,46,26,1,2,130,229,130,48,26,1.1,2
2014-05-19T05,86,0,121,25,6,0.8,2,98,129,104,0,8,0.8,2,100,128,137,26,12,0.8,2,128,185,156,27,18,1,2,117,235,108,54,24,1,2,121,226,126,46,26,1,2
2014-05-19T06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,0,121,25,6,0.8,2,98,129,104,0,8,0.8,2,100,128,137,26,12,0.8,2,128,185,156,27,18,1,2,117,235,108,54,24,1,2
2014-05-19T07,87,0,76,47,5,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,0,121,25,6,0.8,2,98,129,104,0,8,0.8,2,100,128,137,26,12,0.8,2,128,185,156,27,18,1,2
2014-05-19T08,78,0,95,45,5,0.9,2,87,0,76,47,5,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,0,121,25,6,0.8,2,98,129,104,0,8,0.8,2,100,128,137,26,12,0.8,2
2014-05-19T09,71,85,97,46,6,1.4,2,78,0,95,45,5,0.9,2,87,0,76,47,5,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,0,121,25,6,0.8,2,98,129,104,0,8,0.8,2
2014-05-19T10,75,81,98,49,8,1,2,71,85,97,46,6,1.4,2,78,0,95,45,5,0.9,2,87,0,76,47,5,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,0,121,25,6,0.8,2
2014-05-19T11,94,134,108,54,10,0.9,2,75,81,98,49,8,1,2,71,85,97,46,6,1.4,2,78,0,95,45,5,0.9,2,87,0,76,47,5,0.9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-19T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,134,108,54,10,0.9,2,75,81,98,49,8,1,2,71,85,97,46,6,1.4,2,78,0,95,45,5,0.9,2,87,0,76,47,5,0.9,2
2014-05-19T13,133,178,180,42,22,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,134,108,54,10,0.9,2,75,81,98,49,8,1,2,71,85,97,46,6,1.4,2,78,0,95,45,5,0.9,2
2014-05-19T14,151,200,207,43,24,1.2,2,133,178,180,42,22,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,134,108,54,10,0.9,2,75,81,98,49,8,1,2,71,85,97,46,6,1.4,2
2014-05-19T15,149,216,229,41,26,1.2,2,151,200,207,43,24,1.2,2,133,178,180,42,22,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,134,108,54,10,0.9,2,75,81,98,49,8,1,2
2014-05-19T16,141,206,230,35,23,0.9,2,149,216,229,41,26,1.2,2,151,200,207,43,24,1.2,2,133,178,180,42,22,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,134,108,54,10,0.9,2
2014-05-19T17,117,214,187,59,19,0.8,2,141,206,230,35,23,0.9,2,149,216,229,41,26,1.2,2,151,200,207,43,24,1.2,2,133,178,180,42,22,1.1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-19T18,108,223,182,51,17,0.8,2,117,214,187,59,19,0.8,2,141,206,230,35,23,0.9,2,149,216,229,41,26,1.2,2,151,200,207,43,24,1.2,2,133,178,180,42,22,1.1,2
2014-05-19T19,113,253,158,79,19,0.9,3,108,223,182,51,17,0.8,2,117,214,187,59,19,0.8,2,141,206,230,35,23,0.9,2,149,216,229,41,26,1.2,2,151,200,207,43,24,1.2,2
2014-05-19T20,115,272,103,114,14,1,3,113,253,158,79,19,0.9,3,108,223,182,51,17,0.8,2,117,214,187,59,19,0.8,2,141,206,230,35,23,0.9,2,149,216,229,41,26,1.2,2
2014-05-19T21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,272,103,114,14,1,3,113,253,158,79,19,0.9,3,108,223,182,51,17,0.8,2,117,214,187,59,19,0.8,2,141,206,230,35,23,0.9,2
2014-05-19T22,134,297,68,116,14,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,272,103,114,14,1,3,113,253,158,79,19,0.9,3,108,223,182,51,17,0.8,2,117,214,187,59,19,0.8,2
2014-05-19T23,132,285,19,149,13,1.6,2,134,297,68,116,14,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,272,103,114,14,1,3,113,253,158,79,19,0.9,3,108,223,182,51,17,0.8,2
2014-05-20T00,142,264,6,165,14,1.6,2,132,285,19,149,13,1.6,2,134,297,68,116,14,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,272,103,114,14,1,3,113,253,158,79,19,0.9,3
2014-05-20T01,134,267,30,116,9,1.2,2,142,264,6,165,14,1.6,2,132,285,19,149,13,1.6,2,134,297,68,116,14,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,115,272,103,114,14,1,3
2014-05-20T02,155,249,39,76,10,1.2,2,134,267,30,116,9,1.2,2,142,264,6,165,14,1.6,2,132,285,19,149,13,1.6,2,134,297,68,116,14,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-20T03,176,247,51,67,10,1,2,155,249,39,76,10,1.2,2,134,267,30,116,9,1.2,2,142,264,6,165,14,1.6,2,132,285,19,149,13,1.6,2,134,297,68,116,14,1.3,2
2014-05-20T04,170,241,74,61,10,1.1,2,176,247,51,67,10,1,2,155,249,39,76,10,1.2,2,134,267,30,116,9,1.2,2,142,264,6,165,14,1.6,2,132,285,19,149,13,1.6,2
2014-05-20T05,184,245,70,64,11,1.5,2,170,241,74,61,10,1.1,2,176,247,51,67,10,1,2,155,249,39,76,10,1.2,2,134,267,30,116,9,1.2,2,142,264,6,165,14,1.6,2
2014-05-20T06,162,218,59,80,9,1.3,2,184,245,70,64,11,1.5,2,170,241,74,61,10,1.1,2,176,247,51,67,10,1,2,155,249,39,76,10,1.2,2,134,267,30,116,9,1.2,2
2014-05-20T07,164,205,67,74,9,1.4,2,162,218,59,80,9,1.3,2,184,245,70,64,11,1.5,2,170,241,74,61,10,1.1,2,176,247,51,67,10,1,2,155,249,39,76,10,1.2,2
2014-05-20T08,118,0,78,58,10,1.2,2,164,205,67,74,9,1.4,2,162,218,59,80,9,1.3,2,184,245,70,64,11,1.5,2,170,241,74,61,10,1.1,2,176,247,51,67,10,1,2
2014-05-20T09,82,85,82,55,12,1,2,118,0,78,58,10,1.2,2,164,205,67,74,9,1.4,2,162,218,59,80,9,1.3,2,184,245,70,64,11,1.5,2,170,241,74,61,10,1.1,2
2014-05-20T10,54,0,87,46,11,0.8,2,82,85,82,55,12,1,2,118,0,78,58,10,1.2,2,164,205,67,74,9,1.4,2,162,218,59,80,9,1.3,2,184,245,70,64,11,1.5,2
2014-05-20T11,29,0,104,29,7,0.5,0,54,0,87,46,11,0.8,2,82,85,82,55,12,1,2,118,0,78,58,10,1.2,2,164,205,67,74,9,1.4,2,162,218,59,80,9,1.3,2
2014-05-20T12,24,33,119,26,5,0.4,0,29,0,104,29,7,0.5,0,54,0,87,46,11,0.8,2,82,85,82,55,12,1,2,118,0,78,58,10,1.2,2,164,205,67,74,9,1.4,2
2014-05-20T13,25,26,142,23,5,0.4,0,24,33,119,26,5,0.4,0,29,0,104,29,7,0.5,0,54,0,87,46,11,0.8,2,82,85,82,55,12,1,2,118,0,78,58,10,1.2,2
2014-05-20T14,32,44,162,20,6,0.4,4,25,26,142,23,5,0.4,0,24,33,119,26,5,0.4,0,29,0,104,29,7,0.5,0,54,0,87,46,11,0.8,2,82,85,82,55,12,1,2
2014-05-20T15,39,73,179,22,5,0.4,4,32,44,162,20,6,0.4,4,25,26,142,23,5,0.4,0,24,33,119,26,5,0.4,0,29,0,104,29,7,0.5,0,54,0,87,46,11,0.8,2
2014-05-20T16,35,100,198,24,5,0.4,4,39,73,179,22,5,0.4,4,32,44,162,20,6,0.4,4,25,26,142,23,5,0.4,0,24,33,119,26,5,0.4,0,29,0,104,29,7,0.5,0
2014-05-20T17,35,100,198,24,5,0.4,4,35,100,198,24,5,0.4,4,39,73,179,22,5,0.4,4,32,44,162,20,6,0.4,4,25,26,142,23,5,0.4,0,24,33,119,26,5,0.4,0
2014-05-20T18,31,113,164,61,6,0.5,3,35,100,198,24,5,0.4,4,35,100,198,24,5,0.4,4,39,73,179,22,5,0.4,4,32,44,162,20,6,0.4,4,25,26,142,23,5,0.4,0
2014-05-20T19,40,132,145,73,8,0.6,3,31,113,164,61,6,0.5,3,35,100,198,24,5,0.4,4,35,100,198,24,5,0.4,4,39,73,179,22,5,0.4,4,32,44,162,20,6,0.4,4
2014-05-20T20,46,165,125,77,10,0.8,3,40,132,145,73,8,0.6,3,31,113,164,61,6,0.5,3,35,100,198,24,5,0.4,4,35,100,198,24,5,0.4,4,39,73,179,22,5,0.4,4
2014-05-20T21,74,264,118,84,13,1.3,3,46,165,125,77,10,0.8,3,40,132,145,73,8,0.6,3,31,113,164,61,6,0.5,3,35,100,198,24,5,0.4,4,35,100,198,24,5,0.4,4
2014-05-20T22,134,407,135,65,12,2.6,3,74,264,118,84,13,1.3,3,46,165,125,77,10,0.8,3,40,132,145,73,8,0.6,3,31,113,164,61,6,0.5,3,35,100,198,24,5,0.4,4
2014-05-20T23,158,269,121,57,15,2.6,2,134,407,135,65,12,2.6,3,74,264,118,84,13,1.3,3,46,165,125,77,10,0.8,3,40,132,145,73,8,0.6,3,31,113,164,61,6,0.5,3
2014-05-21T00,159,218,106,56,18,2.3,2,158,269,121,57,15,2.6,2,134,407,135,65,12,2.6,3,74,264,118,84,13,1.3,3,46,165,125,77,10,0.8,3,40,132,145,73,8,0.6,3
2014-05-21T01,157,187,87,58,17,2.2,2,159,218,106,56,18,2.3,2,158,269,121,57,15,2.6,2,134,407,135,65,12,2.6,3,74,264,118,84,13,1.3,3,46,165,125,77,10,0.8,3
2014-05-21T02,89,0,60,52,16,1,2,157,187,87,58,17,2.2,2,159,218,106,56,18,2.3,2,158,269,121,57,15,2.6,2,134,407,135,65,12,2.6,3,74,264,118,84,13,1.3,3
2014-05-21T03,78,126,43,63,15,1.1,2,89,0,60,52,16,1,2,157,187,87,58,17,2.2,2,159,218,106,56,18,2.3,2,158,269,121,57,15,2.6,2,134,407,135,65,12,2.6,3
2014-05-21T04,83,124,41,61,16,1.2,2,78,126,43,63,15,1.1,2,89,0,60,52,16,1,2,157,187,87,58,17,2.2,2,159,218,106,56,18,2.3,2,158,269,121,57,15,2.6,2
2014-05-21T05,80,134,31,67,14,1.2,2,83,124,41,61,16,1.2,2,78,126,43,63,15,1.1,2,89,0,60,52,16,1,2,157,187,87,58,17,2.2,2,159,218,106,56,18,2.3,2
2014-05-21T06,82,122,45,53,15,1.2,2,80,134,31,67,14,1.2,2,83,124,41,61,16,1.2,2,78,126,43,63,15,1.1,2,89,0,60,52,16,1,2,157,187,87,58,17,2.2,2
2014-05-21T07,88,125,36,66,19,1.3,2,82,122,45,53,15,1.2,2,80,134,31,67,14,1.2,2,83,124,41,61,16,1.2,2,78,126,43,63,15,1.1,2,89,0,60,52,16,1,2
2014-05-21T08,89,117,56,55,22,1.3,2,88,125,36,66,19,1.3,2,82,122,45,53,15,1.2,2,80,134,31,67,14,1.2,2,83,124,41,61,16,1.2,2,78,126,43,63,15,1.1,2
2014-05-21T09,91,119,90,42,30,1.4,2,89,117,56,55,22,1.3,2,88,125,36,66,19,1.3,2,82,122,45,53,15,1.2,2,80,134,31,67,14,1.2,2,83,124,41,61,16,1.2,2
2014-05-21T10,92,140,96,49,31,1.4,2,91,119,90,42,30,1.4,2,89,117,56,55,22,1.3,2,88,125,36,66,19,1.3,2,82,122,45,53,15,1.2,2,80,134,31,67,14,1.2,2
2014-05-21T11,101,159,97,66,30,1.4,2,92,140,96,49,31,1.4,2,91,119,90,42,30,1.4,2,89,117,56,55,22,1.3,2,88,125,36,66,19,1.3,2,82,122,45,53,15,1.2,2
2014-05-21T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,159,97,66,30,1.4,2,92,140,96,49,31,1.4,2,91,119,90,42,30,1.4,2,89,117,56,55,22,1.3,2,88,125,36,66,19,1.3,2
2014-05-21T13,108,190,145,72,33,1.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,159,97,66,30,1.4,2,92,140,96,49,31,1.4,2,91,119,90,42,30,1.4,2,89,117,56,55,22,1.3,2
2014-05-21T14,110,225,189,60,34,1.8,2,108,190,145,72,33,1.7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,159,97,66,30,1.4,2,92,140,96,49,31,1.4,2,91,119,90,42,30,1.4,2
