KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-02-18T15,11,10,11,12,13,15
2014-02-18T16,13,11,10,11,12,13
2014-02-18T17,18,13,11,10,11,12
2014-02-18T18,20,18,13,11,10,11
2014-02-18T19,NaN,20,18,13,11,10
2014-02-18T20,NaN,NaN,20,18,13,11
2014-02-18T21,16,NaN,NaN,20,18,13
2014-02-18T22,18,16,NaN,NaN,20,18
2014-02-18T23,22,18,16,NaN,NaN,20
2014-02-19T00,20,22,18,16,NaN,NaN
2014-02-19T01,20,20,22,18,16,NaN
2014-02-19T02,23,20,20,22,18,16
2014-02-19T03,30,23,20,20,22,18
2014-02-19T04,48,30,23,20,20,22
2014-02-19T05,60,48,30,23,20,20
2014-02-19T06,64,60,48,30,23,20
2014-02-19T07,75,64,60,48,30,23
2014-02-19T08,87,75,64,60,48,30
2014-02-19T09,107,87,75,64,60,48
2014-02-19T10,108,107,87,75,64,60
2014-02-19T11,102,108,107,87,75,64
2014-02-19T12,119,102,108,107,87,75
2014-02-19T13,NaN,119,102,108,107,87
2014-02-19T14,99,NaN,119,102,108,107
2014-02-19T15,87,99,NaN,119,102,108
2014-02-19T16,75,87,99,NaN,119,102
2014-02-19T17,68,75,87,99,NaN,119
2014-02-19T18,75,68,75,87,99,NaN
2014-02-19T19,80,75,68,75,87,99
2014-02-19T20,80,80,75,68,75,87
2014-02-19T21,82,80,80,75,68,75
2014-02-19T22,80,82,80,80,75,68
2014-02-19T23,79,80,82,80,80,75
2014-02-20T00,74,79,80,82,80,80
2014-02-20T01,60,74,79,80,82,80
2014-02-20T02,55,60,74,79,80,82
2014-02-20T03,49,55,60,74,79,80
2014-02-20T04,55,49,55,60,74,79
2014-02-20T05,54,55,49,55,60,74
2014-02-20T06,50,54,55,49,55,60
2014-02-20T07,45,50,54,55,49,55
2014-02-20T08,48,45,50,54,55,49
2014-02-20T09,63,48,45,50,54,55
2014-02-20T10,68,63,48,45,50,54
2014-02-20T11,64,68,63,48,45,50
2014-02-20T12,88,64,68,63,48,45
2014-02-20T13,90,88,64,68,63,48
2014-02-20T14,67,90,88,64,68,63
2014-02-20T15,57,67,90,88,64,68
2014-02-20T16,59,57,67,90,88,64
2014-02-20T17,NaN,59,57,67,90,88
2014-02-20T18,NaN,NaN,59,57,67,90
2014-02-20T19,NaN,NaN,NaN,59,57,67
2014-02-20T20,NaN,NaN,NaN,NaN,59,57
2014-02-20T21,NaN,NaN,NaN,NaN,NaN,59
2014-02-20T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-20T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T09,143,NaN,NaN,NaN,NaN,NaN
2014-02-21T10,NaN,143,NaN,NaN,NaN,NaN
2014-02-21T11,NaN,NaN,143,NaN,NaN,NaN
2014-02-21T12,NaN,NaN,NaN,143,NaN,NaN
2014-02-21T13,183,NaN,NaN,NaN,143,NaN
2014-02-21T14,NaN,183,NaN,NaN,NaN,143
2014-02-21T15,165,NaN,183,NaN,NaN,NaN
2014-02-21T16,139,165,NaN,183,NaN,NaN
2014-02-21T17,143,139,165,NaN,183,NaN
2014-02-21T18,186,143,139,165,NaN,183
2014-02-21T19,180,186,143,139,165,NaN
2014-02-21T20,190,180,186,143,139,165
2014-02-21T21,NaN,190,180,186,143,139
2014-02-21T22,196,NaN,190,180,186,143
2014-02-21T23,195,196,NaN,190,180,186
2014-02-22T00,193,195,196,NaN,190,180
2014-02-22T01,189,193,195,196,NaN,190
2014-02-22T02,182,189,193,195,196,NaN
2014-02-22T03,183,182,189,193,195,196
2014-02-22T04,205,183,182,189,193,195
2014-02-22T05,182,205,183,182,189,193
2014-02-22T06,189,182,205,183,182,189
2014-02-22T07,186,189,182,205,183,182
2014-02-22T08,196,186,189,182,205,183
2014-02-22T09,235,196,186,189,182,205
2014-02-22T10,238,235,196,186,189,182
2014-02-22T11,258,238,235,196,186,189
2014-02-22T12,247,258,238,235,196,186
2014-02-22T13,254,247,258,238,235,196
2014-02-22T14,227,254,247,258,238,235
2014-02-22T15,123,227,254,247,258,238
2014-02-22T16,NaN,123,227,254,247,258
2014-02-22T17,NaN,NaN,123,227,254,247
2014-02-22T18,NaN,NaN,NaN,123,227,254
2014-02-22T19,74,NaN,NaN,NaN,123,227
2014-02-22T20,67,74,NaN,NaN,NaN,123
2014-02-22T21,48,67,74,NaN,NaN,NaN
2014-02-22T22,42,48,67,74,NaN,NaN
2014-02-22T23,42,42,48,67,74,NaN
2014-02-23T00,46,42,42,48,67,74
2014-02-23T01,47,46,42,42,48,67
2014-02-23T02,69,47,46,42,42,48
2014-02-23T03,92,69,47,46,42,42
2014-02-23T04,133,92,69,47,46,42
2014-02-23T05,105,133,92,69,47,46
2014-02-23T06,114,105,133,92,69,47
2014-02-23T07,129,114,105,133,92,69
2014-02-23T08,134,129,114,105,133,92
2014-02-23T09,134,134,129,114,105,133
2014-02-23T10,138,134,134,129,114,105
2014-02-23T11,124,138,134,134,129,114
2014-02-23T12,129,124,138,134,134,129
2014-02-23T13,105,129,124,138,134,134
2014-02-23T14,84,105,129,124,138,134
2014-02-23T15,85,84,105,129,124,138
2014-02-23T16,77,85,84,105,129,124
2014-02-23T17,82,77,85,84,105,129
2014-02-23T18,93,82,77,85,84,105
2014-02-23T19,90,93,82,77,85,84
2014-02-23T20,94,90,93,82,77,85
2014-02-23T21,90,94,90,93,82,77
2014-02-23T22,102,90,94,90,93,82
2014-02-23T23,100,102,90,94,90,93
2014-02-24T00,109,100,102,90,94,90
2014-02-24T01,119,109,100,102,90,94
2014-02-24T02,127,119,109,100,102,90
2014-02-24T03,120,127,119,109,100,102
2014-02-24T04,142,120,127,119,109,100
2014-02-24T05,123,142,120,127,119,109
2014-02-24T06,127,123,142,120,127,119
2014-02-24T07,132,127,123,142,120,127
2014-02-24T08,143,132,127,123,142,120
2014-02-24T09,156,143,132,127,123,142
2014-02-24T10,176,156,143,132,127,123
2014-02-24T11,189,176,156,143,132,127
2014-02-24T12,231,189,176,156,143,132
2014-02-24T13,227,231,189,176,156,143
2014-02-24T14,229,227,231,189,176,156
2014-02-24T15,227,229,227,231,189,176
2014-02-24T16,216,227,229,227,231,189
2014-02-24T17,198,216,227,229,227,231
2014-02-24T18,109,198,216,227,229,227
2014-02-24T19,100,109,198,216,227,229
2014-02-24T20,127,100,109,198,216,227
2014-02-24T21,117,127,100,109,198,216
2014-02-24T22,92,117,127,100,109,198
2014-02-24T23,80,92,117,127,100,109
2014-02-25T00,79,80,92,117,127,100
2014-02-25T01,64,79,80,92,117,127
2014-02-25T02,53,64,79,80,92,117
2014-02-25T03,36,53,64,79,80,92
2014-02-25T04,38,36,53,64,79,80
2014-02-25T05,30,38,36,53,64,79
2014-02-25T06,26,30,38,36,53,64
2014-02-25T07,19,26,30,38,36,53
2014-02-25T08,20,19,26,30,38,36
2014-02-25T09,29,20,19,26,30,38
2014-02-25T10,49,29,20,19,26,30
2014-02-25T11,60,49,29,20,19,26
2014-02-25T12,72,60,49,29,20,19
2014-02-25T13,72,72,60,49,29,20
2014-02-25T14,NaN,72,72,60,49,29
2014-02-25T15,79,NaN,72,72,60,49
2014-02-25T16,80,79,NaN,72,72,60
2014-02-25T17,55,80,79,NaN,72,72
2014-02-25T18,35,55,80,79,NaN,72
2014-02-25T19,29,35,55,80,79,NaN
2014-02-25T20,32,29,35,55,80,79
2014-02-25T21,33,32,29,35,55,80
2014-02-25T22,33,33,32,29,35,55
2014-02-25T23,46,33,33,32,29,35
2014-02-26T00,54,46,33,33,32,29
2014-02-26T01,54,54,46,33,33,32
2014-02-26T02,50,54,54,46,33,33
2014-02-26T03,40,50,54,54,46,33
2014-02-26T04,38,40,50,54,54,46
2014-02-26T05,33,38,40,50,54,54
2014-02-26T06,29,33,38,40,50,54
2014-02-26T07,26,29,33,38,40,50
2014-02-26T08,55,26,29,33,38,40
2014-02-26T09,55,55,26,29,33,38
2014-02-26T10,46,55,55,26,29,33
2014-02-26T11,30,46,55,55,26,29
2014-02-26T12,38,30,46,55,55,26
2014-02-26T13,46,38,30,46,55,55
2014-02-26T14,58,46,38,30,46,55
2014-02-26T15,57,58,46,38,30,46
2014-02-26T16,68,57,58,46,38,30
2014-02-26T17,69,68,57,58,46,38
2014-02-26T18,64,69,68,57,58,46
2014-02-26T19,67,64,69,68,57,58
2014-02-26T20,100,67,64,69,68,57
2014-02-26T21,105,100,67,64,69,68
2014-02-26T22,82,105,100,67,64,69
2014-02-26T23,93,82,105,100,67,64
2014-02-27T00,NaN,93,82,105,100,67
2014-02-27T01,109,NaN,93,82,105,100
2014-02-27T02,100,109,NaN,93,82,105
2014-02-27T03,NaN,100,109,NaN,93,82
2014-02-27T04,112,NaN,100,109,NaN,93
2014-02-27T05,120,112,NaN,100,109,NaN
2014-02-27T06,104,120,112,NaN,100,109
2014-02-27T07,102,104,120,112,NaN,100
2014-02-27T08,89,102,104,120,112,NaN
2014-02-27T09,132,89,102,104,120,112
2014-02-27T10,152,132,89,102,104,120
2014-02-27T11,159,152,132,89,102,104
2014-02-27T12,120,159,152,132,89,102
2014-02-27T13,NaN,120,159,152,132,89
2014-02-27T14,NaN,NaN,120,159,152,132
2014-02-27T15,78,NaN,NaN,120,159,152
2014-02-27T16,94,78,NaN,NaN,120,159
2014-02-27T17,109,94,78,NaN,NaN,120
2014-02-27T18,124,109,94,78,NaN,NaN
2014-02-27T19,138,124,109,94,78,NaN
2014-02-27T20,139,138,124,109,94,78
2014-02-27T21,93,139,138,124,109,94
2014-02-27T22,97,93,139,138,124,109
2014-02-27T23,104,97,93,139,138,124
2014-02-28T00,105,104,97,93,139,138
2014-02-28T01,104,105,104,97,93,139
2014-02-28T02,92,104,105,104,97,93
2014-02-28T03,82,92,104,105,104,97
2014-02-28T04,89,82,92,104,105,104
2014-02-28T05,98,89,82,92,104,105
2014-02-28T06,99,98,89,82,92,104
2014-02-28T07,95,99,98,89,82,92
2014-02-28T08,95,95,99,98,89,82
2014-02-28T09,99,95,95,99,98,89
2014-02-28T10,113,99,95,95,99,98
2014-02-28T11,117,113,99,95,95,99
2014-02-28T12,122,117,113,99,95,95
2014-02-28T13,NaN,122,117,113,99,95
2014-02-28T14,125,NaN,122,117,113,99
2014-02-28T15,130,125,NaN,122,117,113
2014-02-28T16,133,130,125,NaN,122,117
2014-02-28T17,129,133,130,125,NaN,122
2014-02-28T18,NaN,129,133,130,125,NaN
2014-02-28T19,139,NaN,129,133,130,125
2014-02-28T20,129,139,NaN,129,133,130
2014-02-28T21,112,129,139,NaN,129,133
2014-02-28T22,94,112,129,139,NaN,129
2014-02-28T23,99,94,112,129,139,NaN
2014-03-01T00,0,99,94,112,129,139
2014-03-01T01,0,0,99,94,112,129
2014-03-01T02,0,0,0,99,94,112
2014-03-01T03,NaN,0,0,0,99,94
2014-03-01T04,0,NaN,0,0,0,99
2014-03-01T05,NaN,0,NaN,0,0,0
2014-03-01T06,0,NaN,0,NaN,0,0
2014-03-01T07,0,0,NaN,0,NaN,0
2014-03-01T08,NaN,0,0,NaN,0,NaN
2014-03-01T09,25,NaN,0,0,NaN,0
2014-03-01T10,23,25,NaN,0,0,NaN
2014-03-01T11,29,23,25,NaN,0,0
2014-03-01T12,39,29,23,25,NaN,0
2014-03-01T13,46,39,29,23,25,NaN
2014-03-01T14,33,46,39,29,23,25
2014-03-01T15,32,33,46,39,29,23
2014-03-01T16,36,32,33,46,39,29
2014-03-01T17,42,36,32,33,46,39
2014-03-01T18,40,42,36,32,33,46
2014-03-01T19,50,40,42,36,32,33
2014-03-01T20,64,50,40,42,36,32
2014-03-01T21,68,64,50,40,42,36
2014-03-01T22,79,68,64,50,40,42
2014-03-01T23,90,79,68,64,50,40
2014-03-02T00,88,90,79,68,64,50
2014-03-02T01,80,88,90,79,68,64
2014-03-02T02,73,80,88,90,79,68
2014-03-02T03,69,73,80,88,90,79
2014-03-02T04,65,69,73,80,88,90
2014-03-02T05,70,65,69,73,80,88
2014-03-02T06,72,70,65,69,73,80
2014-03-02T07,75,72,70,65,69,73
2014-03-02T08,89,75,72,70,65,69
2014-03-02T09,102,89,75,72,70,65
2014-03-02T10,107,102,89,75,72,70
2014-03-02T11,118,107,102,89,75,72
2014-03-02T12,NaN,118,107,102,89,75
2014-03-02T13,NaN,NaN,118,107,102,89
2014-03-02T14,NaN,NaN,NaN,118,107,102
2014-03-02T15,NaN,NaN,NaN,NaN,118,107
2014-03-02T16,NaN,NaN,NaN,NaN,NaN,118
2014-03-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T07,80,NaN,NaN,NaN,NaN,NaN
2014-03-03T08,73,80,NaN,NaN,NaN,NaN
2014-03-03T09,82,73,80,NaN,NaN,NaN
2014-03-03T10,NaN,82,73,80,NaN,NaN
2014-03-03T11,89,NaN,82,73,80,NaN
2014-03-03T12,87,89,NaN,82,73,80
2014-03-03T13,62,87,89,NaN,82,73
2014-03-03T14,59,62,87,89,NaN,82
2014-03-03T15,55,59,62,87,89,NaN
2014-03-03T16,58,55,59,62,87,89
2014-03-03T17,57,58,55,59,62,87
2014-03-03T18,53,57,58,55,59,62
2014-03-03T19,59,53,57,58,55,59
2014-03-03T20,NaN,59,53,57,58,55
2014-03-03T21,55,NaN,59,53,57,58
2014-03-03T22,51,55,NaN,59,53,57
2014-03-03T23,46,51,55,NaN,59,53
2014-03-04T00,53,46,51,55,NaN,59
2014-03-04T01,49,53,46,51,55,NaN
2014-03-04T02,48,49,53,46,51,55
2014-03-04T03,53,48,49,53,46,51
2014-03-04T04,58,53,48,49,53,46
2014-03-04T05,63,58,53,48,49,53
2014-03-04T06,63,63,58,53,48,49
2014-03-04T07,65,63,63,58,53,48
2014-03-04T08,69,65,63,63,58,53
2014-03-04T09,59,69,65,63,63,58
2014-03-04T10,53,59,69,65,63,63
2014-03-04T11,NaN,53,59,69,65,63
2014-03-04T12,83,NaN,53,59,69,65
2014-03-04T13,73,83,NaN,53,59,69
2014-03-04T14,73,73,83,NaN,53,59
2014-03-04T15,68,73,73,83,NaN,53
2014-03-04T16,64,68,73,73,83,NaN
2014-03-04T17,53,64,68,73,73,83
2014-03-04T18,71,53,64,68,73,73
2014-03-04T19,69,71,53,64,68,73
2014-03-04T20,92,69,71,53,64,68
2014-03-04T21,98,92,69,71,53,64
2014-03-04T22,NaN,98,92,69,71,53
2014-03-04T23,NaN,NaN,98,92,69,71
2014-03-05T00,NaN,NaN,NaN,98,92,69
2014-03-05T01,NaN,NaN,NaN,NaN,98,92
2014-03-05T02,NaN,NaN,NaN,NaN,NaN,98
2014-03-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T19,29,NaN,NaN,NaN,NaN,NaN
2014-03-06T20,35,29,NaN,NaN,NaN,NaN
2014-03-06T21,NaN,35,29,NaN,NaN,NaN
2014-03-06T22,NaN,NaN,35,29,NaN,NaN
2014-03-06T23,NaN,NaN,NaN,35,29,NaN
2014-03-07T00,NaN,NaN,NaN,NaN,35,29
2014-03-07T01,NaN,NaN,NaN,NaN,NaN,35
2014-03-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T08,64,NaN,NaN,NaN,NaN,NaN
2014-03-07T09,62,64,NaN,NaN,NaN,NaN
2014-03-07T10,63,62,64,NaN,NaN,NaN
2014-03-07T11,52,63,62,64,NaN,NaN
2014-03-07T12,33,52,63,62,64,NaN
2014-03-07T13,40,33,52,63,62,64
2014-03-07T14,56,40,33,52,63,62
2014-03-07T15,57,56,40,33,52,63
2014-03-07T16,57,57,56,40,33,52
2014-03-07T17,58,57,57,56,40,33
2014-03-07T18,52,58,57,57,56,40
2014-03-07T19,28,52,58,57,57,56
2014-03-07T20,34,28,52,58,57,57
2014-03-07T21,34,34,28,52,58,57
2014-03-07T22,36,34,34,28,52,58
2014-03-07T23,50,36,34,34,28,52
2014-03-08T00,38,50,36,34,34,28
2014-03-08T01,51,38,50,36,34,34
2014-03-08T02,53,51,38,50,36,34
2014-03-08T03,40,53,51,38,50,36
2014-03-08T04,18,40,53,51,38,50
2014-03-08T05,29,18,40,53,51,38
2014-03-08T06,42,29,18,40,53,51
2014-03-08T07,59,42,29,18,40,53
2014-03-08T08,70,59,42,29,18,40
2014-03-08T09,89,70,59,42,29,18
2014-03-08T10,NaN,89,70,59,42,29
2014-03-08T11,NaN,NaN,89,70,59,42
2014-03-08T12,NaN,NaN,NaN,89,70,59
2014-03-08T13,99,NaN,NaN,NaN,89,70
2014-03-08T14,87,99,NaN,NaN,NaN,89
2014-03-08T15,NaN,87,99,NaN,NaN,NaN
2014-03-08T16,NaN,NaN,87,99,NaN,NaN
2014-03-08T17,36,NaN,NaN,87,99,NaN
2014-03-08T18,29,36,NaN,NaN,87,99
2014-03-08T19,39,29,36,NaN,NaN,87
2014-03-08T20,40,39,29,36,NaN,NaN
2014-03-08T21,46,40,39,29,36,NaN
2014-03-08T22,NaN,46,40,39,29,36
2014-03-08T23,NaN,NaN,46,40,39,29
2014-03-09T00,NaN,NaN,NaN,46,40,39
2014-03-09T01,NaN,NaN,NaN,NaN,46,40
2014-03-09T02,NaN,NaN,NaN,NaN,NaN,46
2014-03-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T09,69,NaN,NaN,NaN,NaN,NaN
2014-03-09T10,64,69,NaN,NaN,NaN,NaN
2014-03-09T11,60,64,69,NaN,NaN,NaN
2014-03-09T12,57,60,64,69,NaN,NaN
2014-03-09T13,46,57,60,64,69,NaN
2014-03-09T14,45,46,57,60,64,69
2014-03-09T15,46,45,46,57,60,64
2014-03-09T16,54,46,45,46,57,60
2014-03-09T17,NaN,54,46,45,46,57
2014-03-09T18,NaN,NaN,54,46,45,46
2014-03-09T19,NaN,NaN,NaN,54,46,45
2014-03-09T20,73,NaN,NaN,NaN,54,46
2014-03-09T21,82,73,NaN,NaN,NaN,54
2014-03-09T22,95,82,73,NaN,NaN,NaN
2014-03-09T23,98,95,82,73,NaN,NaN
2014-03-10T00,85,98,95,82,73,NaN
2014-03-10T01,80,85,98,95,82,73
2014-03-10T02,85,80,85,98,95,82
2014-03-10T03,80,85,80,85,98,95
2014-03-10T04,85,80,85,80,85,98
2014-03-10T05,88,85,80,85,80,85
2014-03-10T06,85,88,85,80,85,80
2014-03-10T07,87,85,88,85,80,85
2014-03-10T08,112,87,85,88,85,80
2014-03-10T09,113,112,87,85,88,85
2014-03-10T10,104,113,112,87,85,88
2014-03-10T11,83,104,113,112,87,85
2014-03-10T12,87,83,104,113,112,87
2014-03-10T13,79,87,83,104,113,112
2014-03-10T14,104,79,87,83,104,113
2014-03-10T15,114,104,79,87,83,104
2014-03-10T16,97,114,104,79,87,83
2014-03-10T17,128,97,114,104,79,87
2014-03-10T18,149,128,97,114,104,79
2014-03-10T19,147,149,128,97,114,104
2014-03-10T20,179,147,149,128,97,114
2014-03-10T21,198,179,147,149,128,97
2014-03-10T22,201,198,179,147,149,128
2014-03-10T23,201,201,198,179,147,149
2014-03-11T00,205,201,201,198,179,147
2014-03-11T01,192,205,201,201,198,179
2014-03-11T02,152,192,205,201,201,198
2014-03-11T03,130,152,192,205,201,201
2014-03-11T04,149,130,152,192,205,201
2014-03-11T05,124,149,130,152,192,205
2014-03-11T06,122,124,149,130,152,192
2014-03-11T07,134,122,124,149,130,152
2014-03-11T08,159,134,122,124,149,130
2014-03-11T09,175,159,134,122,124,149
2014-03-11T10,128,175,159,134,122,124
2014-03-11T11,100,128,175,159,134,122
2014-03-11T12,105,100,128,175,159,134
2014-03-11T13,100,105,100,128,175,159
2014-03-11T14,89,100,105,100,128,175
2014-03-11T15,90,89,100,105,100,128
2014-03-11T16,93,90,89,100,105,100
2014-03-11T17,NaN,93,90,89,100,105
2014-03-11T18,73,NaN,93,90,89,100
2014-03-11T19,67,73,NaN,93,90,89
2014-03-11T20,74,67,73,NaN,93,90
2014-03-11T21,NaN,74,67,73,NaN,93
2014-03-11T22,53,NaN,74,67,73,NaN
2014-03-11T23,32,53,NaN,74,67,73
2014-03-12T00,36,32,53,NaN,74,67
2014-03-12T01,28,36,32,53,NaN,74
2014-03-12T02,NaN,28,36,32,53,NaN
2014-03-12T03,NaN,NaN,28,36,32,53
2014-03-12T04,NaN,NaN,NaN,28,36,32
2014-03-12T05,NaN,NaN,NaN,NaN,28,36
2014-03-12T06,NaN,NaN,NaN,NaN,NaN,28
2014-03-12T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T09,62,NaN,NaN,NaN,NaN,NaN
2014-03-13T10,73,62,NaN,NaN,NaN,NaN
2014-03-13T11,88,73,62,NaN,NaN,NaN
2014-03-13T12,97,88,73,62,NaN,NaN
2014-03-13T13,110,97,88,73,62,NaN
2014-03-13T14,107,110,97,88,73,62
2014-03-13T15,85,107,110,97,88,73
2014-03-13T16,58,85,107,110,97,88
2014-03-13T17,NaN,58,85,107,110,97
2014-03-13T18,52,NaN,58,85,107,110
2014-03-13T19,60,52,NaN,58,85,107
2014-03-13T20,53,60,52,NaN,58,85
2014-03-13T21,53,53,60,52,NaN,58
2014-03-13T22,55,53,53,60,52,NaN
2014-03-13T23,41,55,53,53,60,52
2014-03-14T00,47,41,55,53,53,60
2014-03-14T01,41,47,41,55,53,53
2014-03-14T02,56,41,47,41,55,53
2014-03-14T03,44,56,41,47,41,55
2014-03-14T04,39,44,56,41,47,41
2014-03-14T05,42,39,44,56,41,47
2014-03-14T06,46,42,39,44,56,41
