KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-04-13T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T12,225,NaN,NaN,NaN,NaN,NaN
2014-04-13T13,248,225,NaN,NaN,NaN,NaN
2014-04-13T14,276,248,225,NaN,NaN,NaN
2014-04-13T15,288,276,248,225,NaN,NaN
2014-04-13T16,281,288,276,248,225,NaN
2014-04-13T17,234,281,288,276,248,225
2014-04-13T18,219,234,281,288,276,248
2014-04-13T19,206,219,234,281,288,276
2014-04-13T20,206,206,219,234,281,288
2014-04-13T21,216,206,206,219,234,281
2014-04-13T22,232,216,206,206,219,234
2014-04-13T23,244,232,216,206,206,219
2014-04-14T00,275,244,232,216,206,206
2014-04-14T01,300,275,244,232,216,206
2014-04-14T02,270,300,275,244,232,216
2014-04-14T03,252,270,300,275,244,232
2014-04-14T04,212,252,270,300,275,244
2014-04-14T05,215,212,252,270,300,275
2014-04-14T06,224,215,212,252,270,300
2014-04-14T07,231,224,215,212,252,270
2014-04-14T08,242,231,224,215,212,252
2014-04-14T09,307,242,231,224,215,212
2014-04-14T10,316,307,242,231,224,215
2014-04-14T11,330,316,307,242,231,224
2014-04-14T12,326,330,316,307,242,231
2014-04-14T13,287,326,330,316,307,242
2014-04-14T14,288,287,326,330,316,307
2014-04-14T15,313,288,287,326,330,316
2014-04-14T16,324,313,288,287,326,330
2014-04-14T17,316,324,313,288,287,326
2014-04-14T18,300,316,324,313,288,287
2014-04-14T19,245,300,316,324,313,288
2014-04-14T20,240,245,300,316,324,313
2014-04-14T21,264,240,245,300,316,324
2014-04-14T22,282,264,240,245,300,316
2014-04-14T23,303,282,264,240,245,300
2014-04-15T00,268,303,282,264,240,245
2014-04-15T01,272,268,303,282,264,240
2014-04-15T02,271,272,268,303,282,264
2014-04-15T03,299,271,272,268,303,282
2014-04-15T04,249,299,271,272,268,303
2014-04-15T05,258,249,299,271,272,268
2014-04-15T06,258,258,249,299,271,272
2014-04-15T07,258,258,258,249,299,271
2014-04-15T08,258,258,258,258,249,299
2014-04-15T09,127,258,258,258,258,249
2014-04-15T10,138,127,258,258,258,258
2014-04-15T11,158,138,127,258,258,258
2014-04-15T12,147,158,138,127,258,258
2014-04-15T13,107,147,158,138,127,258
2014-04-15T14,144,107,147,158,138,127
2014-04-15T15,NaN,144,107,147,158,138
2014-04-15T16,132,NaN,144,107,147,158
2014-04-15T17,104,132,NaN,144,107,147
2014-04-15T18,89,104,132,NaN,144,107
2014-04-15T19,92,89,104,132,NaN,144
2014-04-15T20,84,92,89,104,132,NaN
2014-04-15T21,90,84,92,89,104,132
2014-04-15T22,80,90,84,92,89,104
2014-04-15T23,81,80,90,84,92,89
2014-04-16T00,86,81,80,90,84,92
2014-04-16T01,72,86,81,80,90,84
2014-04-16T02,64,72,86,81,80,90
2014-04-16T03,66,64,72,86,81,80
2014-04-16T04,70,66,64,72,86,81
2014-04-16T05,96,70,66,64,72,86
2014-04-16T06,100,96,70,66,64,72
2014-04-16T07,98,100,96,70,66,64
2014-04-16T08,84,98,100,96,70,66
2014-04-16T09,103,84,98,100,96,70
2014-04-16T10,110,103,84,98,100,96
2014-04-16T11,NaN,110,103,84,98,100
2014-04-16T12,110,NaN,110,103,84,98
2014-04-16T13,127,110,NaN,110,103,84
2014-04-16T14,114,127,110,NaN,110,103
2014-04-16T15,118,114,127,110,NaN,110
2014-04-16T16,83,118,114,127,110,NaN
2014-04-16T17,79,83,118,114,127,110
2014-04-16T18,85,79,83,118,114,127
2014-04-16T19,91,85,79,83,118,114
2014-04-16T20,127,91,85,79,83,118
2014-04-16T21,115,127,91,85,79,83
2014-04-16T22,115,115,127,91,85,79
2014-04-16T23,110,115,115,127,91,85
2014-04-17T00,103,110,115,115,127,91
2014-04-17T01,112,103,110,115,115,127
2014-04-17T02,107,112,103,110,115,115
2014-04-17T03,102,107,112,103,110,115
2014-04-17T04,102,102,107,112,103,110
2014-04-17T05,125,102,102,107,112,103
2014-04-17T06,152,125,102,102,107,112
2014-04-17T07,100,152,125,102,102,107
2014-04-17T08,84,100,152,125,102,102
2014-04-17T09,85,84,100,152,125,102
2014-04-17T10,97,85,84,100,152,125
2014-04-17T11,120,97,85,84,100,152
2014-04-17T12,135,120,97,85,84,100
2014-04-17T13,142,135,120,97,85,84
2014-04-17T14,143,142,135,120,97,85
2014-04-17T15,138,143,142,135,120,97
2014-04-17T16,137,138,143,142,135,120
2014-04-17T17,132,137,138,143,142,135
2014-04-17T18,137,132,137,138,143,142
2014-04-17T19,149,137,132,137,138,143
2014-04-17T20,162,149,137,132,137,138
2014-04-17T21,158,162,149,137,132,137
2014-04-17T22,158,158,162,149,137,132
2014-04-17T23,153,158,158,162,149,137
2014-04-18T00,153,153,158,158,162,149
2014-04-18T01,158,153,153,158,158,162
2014-04-18T02,143,158,153,153,158,158
2014-04-18T03,203,143,158,153,153,158
2014-04-18T04,196,203,143,158,153,153
2014-04-18T05,175,196,203,143,158,153
2014-04-18T06,168,175,196,203,143,158
2014-04-18T07,186,168,175,196,203,143
2014-04-18T08,208,186,168,175,196,203
2014-04-18T09,198,208,186,168,175,196
2014-04-18T10,223,198,208,186,168,175
2014-04-18T11,280,223,198,208,186,168
2014-04-18T12,228,280,223,198,208,186
2014-04-18T13,228,228,280,223,198,208
2014-04-18T14,228,228,228,280,223,198
2014-04-18T15,270,228,228,228,280,223
2014-04-18T16,NaN,270,228,228,228,280
2014-04-18T17,NaN,NaN,270,228,228,228
2014-04-18T18,163,NaN,NaN,270,228,228
2014-04-18T19,250,163,NaN,NaN,270,228
2014-04-18T20,254,250,163,NaN,NaN,270
2014-04-18T21,231,254,250,163,NaN,NaN
2014-04-18T22,213,231,254,250,163,NaN
2014-04-18T23,138,213,231,254,250,163
2014-04-19T00,129,138,213,231,254,250
2014-04-19T01,114,129,138,213,231,254
2014-04-19T02,115,114,129,138,213,231
2014-04-19T03,117,115,114,129,138,213
2014-04-19T04,103,117,115,114,129,138
2014-04-19T05,103,103,117,115,114,129
2014-04-19T06,99,103,103,117,115,114
2014-04-19T07,98,99,103,103,117,115
2014-04-19T08,102,98,99,103,103,117
2014-04-19T09,117,102,98,99,103,103
2014-04-19T10,137,117,102,98,99,103
2014-04-19T11,117,137,117,102,98,99
2014-04-19T12,NaN,117,137,117,102,98
2014-04-19T13,72,NaN,117,137,117,102
2014-04-19T14,95,72,NaN,117,137,117
2014-04-19T15,87,95,72,NaN,117,137
2014-04-19T16,160,87,95,72,NaN,117
2014-04-19T17,70,160,87,95,72,NaN
2014-04-19T18,117,70,160,87,95,72
2014-04-19T19,102,117,70,160,87,95
2014-04-19T20,105,102,117,70,160,87
2014-04-19T21,103,105,102,117,70,160
2014-04-19T22,89,103,105,102,117,70
2014-04-19T23,108,89,103,105,102,117
2014-04-20T00,89,108,89,103,105,102
2014-04-20T01,104,89,108,89,103,105
2014-04-20T02,105,104,89,108,89,103
2014-04-20T03,105,105,104,89,108,89
2014-04-20T04,87,105,105,104,89,108
2014-04-20T05,95,87,105,105,104,89
2014-04-20T06,124,95,87,105,105,104
2014-04-20T07,104,124,95,87,105,105
2014-04-20T08,114,104,124,95,87,105
2014-04-20T09,94,114,104,124,95,87
2014-04-20T10,108,94,114,104,124,95
2014-04-20T11,32,108,94,114,104,124
2014-04-20T12,35,32,108,94,114,104
2014-04-20T13,39,35,32,108,94,114
2014-04-20T14,39,39,35,32,108,94
2014-04-20T15,68,39,39,35,32,108
2014-04-20T16,76,68,39,39,35,32
2014-04-20T17,37,76,68,39,39,35
2014-04-20T18,83,37,76,68,39,39
2014-04-20T19,38,83,37,76,68,39
2014-04-20T20,45,38,83,37,76,68
2014-04-20T21,137,45,38,83,37,76
2014-04-20T22,117,137,45,38,83,37
2014-04-20T23,114,117,137,45,38,83
2014-04-21T00,119,114,117,137,45,38
2014-04-21T01,143,119,114,117,137,45
2014-04-21T02,64,143,119,114,117,137
2014-04-21T03,64,64,143,119,114,117
2014-04-21T04,64,64,64,143,119,114
2014-04-21T05,64,64,64,64,143,119
2014-04-21T06,32,64,64,64,64,143
2014-04-21T07,54,32,64,64,64,64
2014-04-21T08,61,54,32,64,64,64
2014-04-21T09,26,61,54,32,64,64
2014-04-21T10,32,26,61,54,32,64
2014-04-21T11,30,32,26,61,54,32
2014-04-21T12,NaN,30,32,26,61,54
2014-04-21T13,98,NaN,30,32,26,61
2014-04-21T14,98,98,NaN,30,32,26
2014-04-21T15,70,98,98,NaN,30,32
2014-04-21T16,62,70,98,98,NaN,30
2014-04-21T17,61,62,70,98,98,NaN
2014-04-21T18,67,61,62,70,98,98
2014-04-21T19,62,67,61,62,70,98
2014-04-21T20,94,62,67,61,62,70
2014-04-21T21,72,94,62,67,61,62
2014-04-21T22,57,72,94,62,67,61
2014-04-21T23,74,57,72,94,62,67
2014-04-22T00,59,74,57,72,94,62
2014-04-22T01,61,59,74,57,72,94
2014-04-22T02,49,61,59,74,57,72
2014-04-22T03,43,49,61,59,74,57
2014-04-22T04,25,43,49,61,59,74
2014-04-22T05,39,25,43,49,61,59
2014-04-22T06,62,39,25,43,49,61
2014-04-22T07,57,62,39,25,43,49
2014-04-22T08,98,57,62,39,25,43
2014-04-22T09,78,98,57,62,39,25
2014-04-22T10,98,78,98,57,62,39
2014-04-22T11,78,98,78,98,57,62
2014-04-22T12,57,78,98,78,98,57
2014-04-22T13,65,57,78,98,78,98
2014-04-22T14,63,65,57,78,98,78
2014-04-22T15,87,63,65,57,78,98
2014-04-22T16,78,87,63,65,57,78
2014-04-22T17,103,78,87,63,65,57
2014-04-22T18,102,103,78,87,63,65
2014-04-22T19,109,102,103,78,87,63
2014-04-22T20,110,109,102,103,78,87
2014-04-22T21,63,110,109,102,103,78
2014-04-22T22,67,63,110,109,102,103
2014-04-22T23,73,67,63,110,109,102
2014-04-23T00,83,73,67,63,110,109
2014-04-23T01,82,83,73,67,63,110
2014-04-23T02,79,82,83,73,67,63
2014-04-23T03,84,79,82,83,73,67
2014-04-23T04,89,84,79,82,83,73
2014-04-23T05,99,89,84,79,82,83
2014-04-23T06,88,99,89,84,79,82
2014-04-23T07,99,88,99,89,84,79
2014-04-23T08,140,99,88,99,89,84
2014-04-23T09,198,140,99,88,99,89
2014-04-23T10,212,198,140,99,88,99
2014-04-23T11,232,212,198,140,99,88
2014-04-23T12,NaN,232,212,198,140,99
2014-04-23T13,230,NaN,232,212,198,140
2014-04-23T14,226,230,NaN,232,212,198
2014-04-23T15,238,226,230,NaN,232,212
2014-04-23T16,246,238,226,230,NaN,232
2014-04-23T17,212,246,238,226,230,NaN
2014-04-23T18,235,212,246,238,226,230
2014-04-23T19,179,235,212,246,238,226
2014-04-23T20,37,179,235,212,246,238
2014-04-23T21,45,37,179,235,212,246
2014-04-23T22,49,45,37,179,235,212
2014-04-23T23,46,49,45,37,179,235
2014-04-24T00,67,46,49,45,37,179
2014-04-24T01,107,67,46,49,45,37
2014-04-24T02,117,107,67,46,49,45
2014-04-24T03,129,117,107,67,46,49
2014-04-24T04,115,129,117,107,67,46
2014-04-24T05,133,115,129,117,107,67
2014-04-24T06,138,133,115,129,117,107
2014-04-24T07,123,138,133,115,129,117
2014-04-24T08,165,123,138,133,115,129
2014-04-24T09,152,165,123,138,133,115
2014-04-24T10,172,152,165,123,138,133
2014-04-24T11,201,172,152,165,123,138
2014-04-24T12,NaN,201,172,152,165,123
2014-04-24T13,NaN,NaN,201,172,152,165
2014-04-24T14,NaN,NaN,NaN,201,172,152
2014-04-24T15,NaN,NaN,NaN,NaN,201,172
2014-04-24T16,NaN,NaN,NaN,NaN,NaN,201
2014-04-24T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-24T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-24T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-24T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-24T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-24T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-24T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T09,196,NaN,NaN,NaN,NaN,NaN
2014-04-25T10,225,196,NaN,NaN,NaN,NaN
2014-04-25T11,297,225,196,NaN,NaN,NaN
2014-04-25T12,258,297,225,196,NaN,NaN
2014-04-25T13,267,258,297,225,196,NaN
2014-04-25T14,224,267,258,297,225,196
2014-04-25T15,NaN,224,267,258,297,225
2014-04-25T16,29,NaN,224,267,258,297
2014-04-25T17,238,29,NaN,224,267,258
2014-04-25T18,234,238,29,NaN,224,267
2014-04-25T19,259,234,238,29,NaN,224
2014-04-25T20,249,259,234,238,29,NaN
2014-04-25T21,234,249,259,234,238,29
2014-04-25T22,162,234,249,259,234,238
2014-04-25T23,98,162,234,249,259,234
2014-04-26T00,85,98,162,234,249,259
2014-04-26T01,46,85,98,162,234,249
2014-04-26T02,42,46,85,98,162,234
2014-04-26T03,54,42,46,85,98,162
2014-04-26T04,64,54,42,46,85,98
2014-04-26T05,54,64,54,42,46,85
2014-04-26T06,62,54,64,54,42,46
2014-04-26T07,73,62,54,64,54,42
2014-04-26T08,79,73,62,54,64,54
2014-04-26T09,NaN,79,73,62,54,64
2014-04-26T10,NaN,NaN,79,73,62,54
2014-04-26T11,NaN,NaN,NaN,79,73,62
2014-04-26T12,204,NaN,NaN,NaN,79,73
2014-04-26T13,175,204,NaN,NaN,NaN,79
2014-04-26T14,148,175,204,NaN,NaN,NaN
2014-04-26T15,155,148,175,204,NaN,NaN
2014-04-26T16,0,155,148,175,204,NaN
2014-04-26T17,0,0,155,148,175,204
2014-04-26T18,0,0,0,155,148,175
2014-04-26T19,0,0,0,0,155,148
2014-04-26T20,0,0,0,0,0,155
2014-04-26T21,0,0,0,0,0,0
2014-04-26T22,0,0,0,0,0,0
2014-04-26T23,0,0,0,0,0,0
2014-04-27T00,0,0,0,0,0,0
2014-04-27T01,0,0,0,0,0,0
2014-04-27T02,0,0,0,0,0,0
2014-04-27T03,0,0,0,0,0,0
2014-04-27T04,0,0,0,0,0,0
2014-04-27T05,0,0,0,0,0,0
2014-04-27T06,0,0,0,0,0,0
2014-04-27T07,0,0,0,0,0,0
2014-04-27T08,0,0,0,0,0,0
2014-04-27T09,0,0,0,0,0,0
2014-04-27T10,0,0,0,0,0,0
2014-04-27T11,0,0,0,0,0,0
2014-04-27T12,NaN,0,0,0,0,0
2014-04-27T13,0,NaN,0,0,0,0
2014-04-27T14,0,0,NaN,0,0,0
2014-04-27T15,0,0,0,NaN,0,0
2014-04-27T16,0,0,0,0,NaN,0
2014-04-27T17,0,0,0,0,0,NaN
2014-04-27T18,0,0,0,0,0,0
2014-04-27T19,0,0,0,0,0,0
2014-04-27T20,0,0,0,0,0,0
2014-04-27T21,0,0,0,0,0,0
2014-04-27T22,0,0,0,0,0,0
2014-04-27T23,0,0,0,0,0,0
2014-04-28T00,0,0,0,0,0,0
2014-04-28T01,0,0,0,0,0,0
2014-04-28T02,0,0,0,0,0,0
2014-04-28T03,0,0,0,0,0,0
2014-04-28T04,0,0,0,0,0,0
2014-04-28T05,0,0,0,0,0,0
2014-04-28T06,0,0,0,0,0,0
2014-04-28T07,0,0,0,0,0,0
2014-04-28T08,0,0,0,0,0,0
2014-04-28T09,0,0,0,0,0,0
2014-04-28T10,0,0,0,0,0,0
2014-04-28T11,0,0,0,0,0,0
2014-04-28T12,0,0,0,0,0,0
2014-04-28T13,0,0,0,0,0,0
2014-04-28T14,0,0,0,0,0,0
2014-04-28T15,0,0,0,0,0,0
2014-04-28T16,0,0,0,0,0,0
2014-04-28T17,0,0,0,0,0,0
2014-04-28T18,0,0,0,0,0,0
2014-04-28T19,0,0,0,0,0,0
2014-04-28T20,0,0,0,0,0,0
2014-04-28T21,0,0,0,0,0,0
2014-04-28T22,0,0,0,0,0,0
2014-04-28T23,0,0,0,0,0,0
2014-04-29T00,0,0,0,0,0,0
2014-04-29T01,0,0,0,0,0,0
2014-04-29T02,0,0,0,0,0,0
2014-04-29T03,0,0,0,0,0,0
2014-04-29T04,0,0,0,0,0,0
2014-04-29T05,0,0,0,0,0,0
2014-04-29T06,0,0,0,0,0,0
2014-04-29T07,0,0,0,0,0,0
2014-04-29T08,0,0,0,0,0,0
2014-04-29T09,107,0,0,0,0,0
2014-04-29T10,115,107,0,0,0,0
2014-04-29T11,124,115,107,0,0,0
2014-04-29T12,129,124,115,107,0,0
2014-04-29T13,117,129,124,115,107,0
2014-04-29T14,129,117,129,124,115,107
2014-04-29T15,NaN,129,117,129,124,115
2014-04-29T16,148,NaN,129,117,129,124
2014-04-29T17,122,148,NaN,129,117,129
2014-04-29T18,109,122,148,NaN,129,117
2014-04-29T19,110,109,122,148,NaN,129
2014-04-29T20,120,110,109,122,148,NaN
2014-04-29T21,113,120,110,109,122,148
2014-04-29T22,123,113,120,110,109,122
2014-04-29T23,144,123,113,120,110,109
2014-04-30T00,122,144,123,113,120,110
2014-04-30T01,114,122,144,123,113,120
2014-04-30T02,114,114,122,144,123,113
2014-04-30T03,114,114,114,122,144,123
2014-04-30T04,120,114,114,114,122,144
2014-04-30T05,118,120,114,114,114,122
2014-04-30T06,122,118,120,114,114,114
2014-04-30T07,140,122,118,120,114,114
2014-04-30T08,160,140,122,118,120,114
2014-04-30T09,148,160,140,122,118,120
2014-04-30T10,169,148,160,140,122,118
2014-04-30T11,NaN,169,148,160,140,122
2014-04-30T12,NaN,NaN,169,148,160,140
2014-04-30T13,NaN,NaN,NaN,169,148,160
2014-04-30T14,168,NaN,NaN,NaN,169,148
2014-04-30T15,NaN,168,NaN,NaN,NaN,169
2014-04-30T16,NaN,NaN,168,NaN,NaN,NaN
2014-04-30T17,138,NaN,NaN,168,NaN,NaN
2014-04-30T18,122,138,NaN,NaN,168,NaN
2014-04-30T19,128,122,138,NaN,NaN,168
2014-04-30T20,127,128,122,138,NaN,NaN
2014-04-30T21,129,127,128,122,138,NaN
2014-04-30T22,130,129,127,128,122,138
2014-04-30T23,132,130,129,127,128,122
2014-05-01T00,0,132,130,129,127,128
2014-05-01T01,124,0,132,130,129,127
2014-05-01T02,124,124,0,132,130,129
2014-05-01T03,132,124,124,0,132,130
2014-05-01T04,134,132,124,124,0,132
2014-05-01T05,132,134,132,124,124,0
2014-05-01T06,147,132,134,132,124,124
2014-05-01T07,153,147,132,134,132,124
2014-05-01T08,159,153,147,132,134,132
2014-05-01T09,199,159,153,147,132,134
2014-05-01T10,215,199,159,153,147,132
2014-05-01T11,235,215,199,159,153,147
2014-05-01T12,236,235,215,199,159,153
2014-05-01T13,241,236,235,215,199,159
2014-05-01T14,233,241,236,235,215,199
2014-05-01T15,233,233,241,236,235,215
2014-05-01T16,230,233,233,241,236,235
2014-05-01T17,154,230,233,233,241,236
2014-05-01T18,165,154,230,233,233,241
2014-05-01T19,109,165,154,230,233,233
2014-05-01T20,447,109,165,154,230,233
2014-05-01T21,89,447,109,165,154,230
2014-05-01T22,57,89,447,109,165,154
2014-05-01T23,49,57,89,447,109,165
2014-05-02T00,58,49,57,89,447,109
2014-05-02T01,46,58,49,57,89,447
2014-05-02T02,33,46,58,49,57,89
2014-05-02T03,29,33,46,58,49,57
2014-05-02T04,32,29,33,46,58,49
2014-05-02T05,29,32,29,33,46,58
2014-05-02T06,44,29,32,29,33,46
2014-05-02T07,52,44,29,32,29,33
2014-05-02T08,68,52,44,29,32,29
2014-05-02T09,123,68,52,44,29,32
2014-05-02T10,50,123,68,52,44,29
2014-05-02T11,47,50,123,68,52,44
2014-05-02T12,NaN,47,50,123,68,52
2014-05-02T13,NaN,NaN,47,50,123,68
2014-05-02T14,30,NaN,NaN,47,50,123
2014-05-02T15,NaN,30,NaN,NaN,47,50
2014-05-02T16,NaN,NaN,30,NaN,NaN,47
2014-05-02T17,62,NaN,NaN,30,NaN,NaN
2014-05-02T18,73,62,NaN,NaN,30,NaN
2014-05-02T19,27,73,62,NaN,NaN,30
2014-05-02T20,25,27,73,62,NaN,NaN
2014-05-02T21,26,25,27,73,62,NaN
2014-05-02T22,23,26,25,27,73,62
2014-05-02T23,42,23,26,25,27,73
2014-05-03T00,59,42,23,26,25,27
2014-05-03T01,31,59,42,23,26,25
2014-05-03T02,19,31,59,42,23,26
2014-05-03T03,21,19,31,59,42,23
2014-05-03T04,20,21,19,31,59,42
2014-05-03T05,20,20,21,19,31,59
2014-05-03T06,45,20,20,21,19,31
2014-05-03T07,82,45,20,20,21,19
2014-05-03T08,57,82,45,20,20,21
2014-05-03T09,55,57,82,45,20,20
2014-05-03T10,65,55,57,82,45,20
2014-05-03T11,66,65,55,57,82,45
2014-05-03T12,82,66,65,55,57,82
2014-05-03T13,NaN,82,66,65,55,57
2014-05-03T14,NaN,NaN,82,66,65,55
2014-05-03T15,70,NaN,NaN,82,66,65
2014-05-03T16,NaN,70,NaN,NaN,82,66
2014-05-03T17,114,NaN,70,NaN,NaN,82
2014-05-03T18,317,114,NaN,70,NaN,NaN
2014-05-03T19,163,317,114,NaN,70,NaN
2014-05-03T20,112,163,317,114,NaN,70
2014-05-03T21,99,112,163,317,114,NaN
2014-05-03T22,115,99,112,163,317,114
2014-05-03T23,85,115,99,112,163,317
2014-05-04T00,58,85,115,99,112,163
2014-05-04T01,32,58,85,115,99,112
2014-05-04T02,33,32,58,85,115,99
2014-05-04T03,35,33,32,58,85,115
2014-05-04T04,48,35,33,32,58,85
2014-05-04T05,55,48,35,33,32,58
2014-05-04T06,55,55,48,35,33,32
2014-05-04T07,57,55,55,48,35,33
2014-05-04T08,53,57,55,55,48,35
2014-05-04T09,48,53,57,55,55,48
2014-05-04T10,108,48,53,57,55,55
2014-05-04T11,124,108,48,53,57,55
2014-05-04T12,81,124,108,48,53,57
2014-05-04T13,98,81,124,108,48,53
2014-05-04T14,64,98,81,124,108,48
2014-05-04T15,42,64,98,81,124,108
2014-05-04T16,33,42,64,98,81,124
2014-05-04T17,46,33,42,64,98,81
2014-05-04T18,38,46,33,42,64,98
2014-05-04T19,40,38,46,33,42,64
2014-05-04T20,32,40,38,46,33,42
2014-05-04T21,36,32,40,38,46,33
2014-05-04T22,44,36,32,40,38,46
2014-05-04T23,39,44,36,32,40,38
2014-05-05T00,34,39,44,36,32,40
2014-05-05T01,35,34,39,44,36,32
2014-05-05T02,41,35,34,39,44,36
2014-05-05T03,42,41,35,34,39,44
2014-05-05T04,56,42,41,35,34,39
2014-05-05T05,51,56,42,41,35,34
2014-05-05T06,37,51,56,42,41,35
2014-05-05T07,38,37,51,56,42,41
2014-05-05T08,41,38,37,51,56,42
2014-05-05T09,25,41,38,37,51,56
2014-05-05T10,26,25,41,38,37,51
2014-05-05T11,28,26,25,41,38,37
2014-05-05T12,28,28,26,25,41,38
2014-05-05T13,30,28,28,26,25,41
2014-05-05T14,NaN,30,28,28,26,25
2014-05-05T15,30,NaN,30,28,28,26
2014-05-05T16,32,30,NaN,30,28,28
2014-05-05T17,40,32,30,NaN,30,28
2014-05-05T18,71,40,32,30,NaN,30
2014-05-05T19,66,71,40,32,30,NaN
2014-05-05T20,61,66,71,40,32,30
2014-05-05T21,62,61,66,71,40,32
2014-05-05T22,64,62,61,66,71,40
2014-05-05T23,62,64,62,61,66,71
2014-05-06T00,62,62,64,62,61,66
2014-05-06T01,71,62,62,64,62,61
2014-05-06T02,68,71,62,62,64,62
2014-05-06T03,59,68,71,62,62,64
2014-05-06T04,57,59,68,71,62,62
2014-05-06T05,59,57,59,68,71,62
2014-05-06T06,59,59,57,59,68,71
2014-05-06T07,65,59,59,57,59,68
2014-05-06T08,79,65,59,59,57,59
2014-05-06T09,77,79,65,59,59,57
2014-05-06T10,79,77,79,65,59,59
2014-05-06T11,84,79,77,79,65,59
2014-05-06T12,92,84,79,77,79,65
2014-05-06T13,100,92,84,79,77,79
2014-05-06T14,92,100,92,84,79,77
2014-05-06T15,104,92,100,92,84,79
2014-05-06T16,NaN,104,92,100,92,84
2014-05-06T17,105,NaN,104,92,100,92
2014-05-06T18,118,105,NaN,104,92,100
2014-05-06T19,128,118,105,NaN,104,92
2014-05-06T20,127,128,118,105,NaN,104
2014-05-06T21,137,127,128,118,105,NaN
2014-05-06T22,134,137,127,128,118,105
2014-05-06T23,117,134,137,127,128,118
2014-05-07T00,114,117,134,137,127,128
2014-05-07T01,122,114,117,134,137,127
2014-05-07T02,115,122,114,117,134,137
2014-05-07T03,104,115,122,114,117,134
2014-05-07T04,109,104,115,122,114,117
2014-05-07T05,125,109,104,115,122,114
2014-05-07T06,133,125,109,104,115,122
2014-05-07T07,125,133,125,109,104,115
2014-05-07T08,59,125,133,125,109,104
2014-05-07T09,54,59,125,133,125,109
2014-05-07T10,50,54,59,125,133,125
2014-05-07T11,39,50,54,59,125,133
2014-05-07T12,NaN,39,50,54,59,125
2014-05-07T13,61,NaN,39,50,54,59
2014-05-07T14,56,61,NaN,39,50,54
2014-05-07T15,51,56,61,NaN,39,50
2014-05-07T16,34,51,56,61,NaN,39
2014-05-07T17,29,34,51,56,61,NaN
2014-05-07T18,30,29,34,51,56,61
2014-05-07T19,31,30,29,34,51,56
2014-05-07T20,29,31,30,29,34,51
2014-05-07T21,33,29,31,30,29,34
2014-05-07T22,52,33,29,31,30,29
2014-05-07T23,63,52,33,29,31,30
2014-05-08T00,48,63,52,33,29,31
2014-05-08T01,31,48,63,52,33,29
2014-05-08T02,50,31,48,63,52,33
2014-05-08T03,72,50,31,48,63,52
2014-05-08T04,62,72,50,31,48,63
2014-05-08T05,30,62,72,50,31,48
2014-05-08T06,51,30,62,72,50,31
2014-05-08T07,56,51,30,62,72,50
2014-05-08T08,74,56,51,30,62,72
2014-05-08T09,120,74,56,51,30,62
2014-05-08T10,98,120,74,56,51,30
2014-05-08T11,35,98,120,74,56,51
2014-05-08T12,103,35,98,120,74,56
2014-05-08T13,68,103,35,98,120,74
2014-05-08T14,74,68,103,35,98,120
2014-05-08T15,79,74,68,103,35,98
2014-05-08T16,72,79,74,68,103,35
2014-05-08T17,92,72,79,74,68,103
2014-05-08T18,85,92,72,79,74,68
2014-05-08T19,78,85,92,72,79,74
2014-05-08T20,85,78,85,92,72,79
2014-05-08T21,87,85,78,85,92,72
2014-05-08T22,80,87,85,78,85,92
2014-05-08T23,82,80,87,85,78,85
2014-05-09T00,79,82,80,87,85,78
2014-05-09T01,84,79,82,80,87,85
2014-05-09T02,79,84,79,82,80,87
2014-05-09T03,77,79,84,79,82,80
2014-05-09T04,74,77,79,84,79,82
2014-05-09T05,72,74,77,79,84,79
2014-05-09T06,87,72,74,77,79,84
2014-05-09T07,84,87,72,74,77,79
2014-05-09T08,87,84,87,72,74,77
2014-05-09T09,80,87,84,87,72,74
2014-05-09T10,95,80,87,84,87,72
2014-05-09T11,98,95,80,87,84,87
2014-05-09T12,94,98,95,80,87,84
2014-05-09T13,NaN,94,98,95,80,87
2014-05-09T14,80,NaN,94,98,95,80
2014-05-09T15,NaN,80,NaN,94,98,95
2014-05-09T16,NaN,NaN,80,NaN,94,98
2014-05-09T17,83,NaN,NaN,80,NaN,94
2014-05-09T18,82,83,NaN,NaN,80,NaN
