KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-06-23T09,NaN,70,65,68,64,69
2014-06-23T10,NaN,NaN,70,65,68,64
2014-06-23T11,79,NaN,NaN,70,65,68
2014-06-23T12,49,79,NaN,NaN,70,65
2014-06-23T13,60,49,79,NaN,NaN,70
2014-06-23T14,NaN,60,49,79,NaN,NaN
2014-06-23T15,69,NaN,60,49,79,NaN
2014-06-23T16,72,69,NaN,60,49,79
2014-06-23T17,NaN,72,69,NaN,60,49
2014-06-23T18,71,NaN,72,69,NaN,60
2014-06-23T19,52,71,NaN,72,69,NaN
2014-06-23T20,62,52,71,NaN,72,69
2014-06-23T21,63,62,52,71,NaN,72
2014-06-23T22,NaN,63,62,52,71,NaN
2014-06-23T23,59,NaN,63,62,52,71
2014-06-24T00,63,59,NaN,63,62,52
2014-06-24T01,NaN,63,59,NaN,63,62
2014-06-24T02,105,NaN,63,59,NaN,63
2014-06-24T03,95,105,NaN,63,59,NaN
2014-06-24T04,95,95,105,NaN,63,59
2014-06-24T05,89,95,95,105,NaN,63
2014-06-24T06,82,89,95,95,105,NaN
2014-06-24T07,117,82,89,95,95,105
2014-06-24T08,88,117,82,89,95,95
2014-06-24T09,94,88,117,82,89,95
2014-06-24T10,84,94,88,117,82,89
2014-06-24T11,89,84,94,88,117,82
2014-06-24T12,79,89,84,94,88,117
2014-06-24T13,74,79,89,84,94,88
2014-06-24T14,NaN,74,79,89,84,94
2014-06-24T15,42,NaN,74,79,89,84
2014-06-24T16,NaN,42,NaN,74,79,89
2014-06-24T17,53,NaN,42,NaN,74,79
2014-06-24T18,54,53,NaN,42,NaN,74
2014-06-24T19,52,54,53,NaN,42,NaN
2014-06-24T20,44,52,54,53,NaN,42
2014-06-24T21,NaN,44,52,54,53,NaN
2014-06-24T22,50,NaN,44,52,54,53
2014-06-24T23,53,50,NaN,44,52,54
2014-06-25T00,55,53,50,NaN,44,52
2014-06-25T01,52,55,53,50,NaN,44
2014-06-25T02,54,52,55,53,50,NaN
2014-06-25T03,54,54,52,55,53,50
2014-06-25T04,53,54,54,52,55,53
2014-06-25T05,54,53,54,54,52,55
2014-06-25T06,60,54,53,54,54,52
2014-06-25T07,57,60,54,53,54,54
2014-06-25T08,60,57,60,54,53,54
2014-06-25T09,62,60,57,60,54,53
2014-06-25T10,49,62,60,57,60,54
2014-06-25T11,54,49,62,60,57,60
2014-06-25T12,69,54,49,62,60,57
2014-06-25T13,77,69,54,49,62,60
2014-06-25T14,71,77,69,54,49,62
2014-06-25T15,NaN,71,77,69,54,49
2014-06-25T16,90,NaN,71,77,69,54
2014-06-25T17,NaN,90,NaN,71,77,69
2014-06-25T18,58,NaN,90,NaN,71,77
2014-06-25T19,40,58,NaN,90,NaN,71
2014-06-25T20,NaN,40,58,NaN,90,NaN
2014-06-25T21,NaN,NaN,40,58,NaN,90
2014-06-25T22,NaN,NaN,NaN,40,58,NaN
2014-06-25T23,NaN,NaN,NaN,NaN,40,58
2014-06-26T00,NaN,NaN,NaN,NaN,NaN,40
2014-06-26T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T08,70,NaN,NaN,NaN,NaN,NaN
2014-06-26T09,112,70,NaN,NaN,NaN,NaN
2014-06-26T10,127,112,70,NaN,NaN,NaN
2014-06-26T11,NaN,127,112,70,NaN,NaN
2014-06-26T12,NaN,NaN,127,112,70,NaN
2014-06-26T13,112,NaN,NaN,127,112,70
2014-06-26T14,132,112,NaN,NaN,127,112
2014-06-26T15,109,132,112,NaN,NaN,127
2014-06-26T16,NaN,109,132,112,NaN,NaN
2014-06-26T17,40,NaN,109,132,112,NaN
2014-06-26T18,35,40,NaN,109,132,112
2014-06-26T19,43,35,40,NaN,109,132
2014-06-26T20,49,43,35,40,NaN,109
2014-06-26T21,48,49,43,35,40,NaN
2014-06-26T22,50,48,49,43,35,40
2014-06-26T23,NaN,50,48,49,43,35
2014-06-27T00,84,NaN,50,48,49,43
2014-06-27T01,NaN,84,NaN,50,48,49
2014-06-27T02,52,NaN,84,NaN,50,48
2014-06-27T03,NaN,52,NaN,84,NaN,50
2014-06-27T04,43,NaN,52,NaN,84,NaN
2014-06-27T05,30,43,NaN,52,NaN,84
2014-06-27T06,33,30,43,NaN,52,NaN
2014-06-27T07,NaN,33,30,43,NaN,52
2014-06-27T08,60,NaN,33,30,43,NaN
2014-06-27T09,62,60,NaN,33,30,43
2014-06-27T10,57,62,60,NaN,33,30
2014-06-27T11,NaN,57,62,60,NaN,33
2014-06-27T12,64,NaN,57,62,60,NaN
2014-06-27T13,NaN,64,NaN,57,62,60
2014-06-27T14,72,NaN,64,NaN,57,62
2014-06-27T15,77,72,NaN,64,NaN,57
2014-06-27T16,95,77,72,NaN,64,NaN
2014-06-27T17,102,95,77,72,NaN,64
2014-06-27T18,105,102,95,77,72,NaN
2014-06-27T19,103,105,102,95,77,72
2014-06-27T20,110,103,105,102,95,77
2014-06-27T21,122,110,103,105,102,95
2014-06-27T22,117,122,110,103,105,102
2014-06-27T23,112,117,122,110,103,105
2014-06-28T00,NaN,112,117,122,110,103
2014-06-28T01,100,NaN,112,117,122,110
2014-06-28T02,70,100,NaN,112,117,122
2014-06-28T03,73,70,100,NaN,112,117
2014-06-28T04,74,73,70,100,NaN,112
2014-06-28T05,73,74,73,70,100,NaN
2014-06-28T06,83,73,74,73,70,100
2014-06-28T07,83,83,73,74,73,70
2014-06-28T08,70,83,83,73,74,73
2014-06-28T09,69,70,83,83,73,74
2014-06-28T10,74,69,70,83,83,73
2014-06-28T11,NaN,74,69,70,83,83
2014-06-28T12,74,NaN,74,69,70,83
2014-06-28T13,77,74,NaN,74,69,70
2014-06-28T14,87,77,74,NaN,74,69
2014-06-28T15,NaN,87,77,74,NaN,74
2014-06-28T16,97,NaN,87,77,74,NaN
2014-06-28T17,92,97,NaN,87,77,74
2014-06-28T18,NaN,92,97,NaN,87,77
2014-06-28T19,78,NaN,92,97,NaN,87
2014-06-28T20,NaN,78,NaN,92,97,NaN
2014-06-28T21,82,NaN,78,NaN,92,97
2014-06-28T22,78,82,NaN,78,NaN,92
2014-06-28T23,80,78,82,NaN,78,NaN
2014-06-29T00,NaN,80,78,82,NaN,78
2014-06-29T01,77,NaN,80,78,82,NaN
2014-06-29T02,93,77,NaN,80,78,82
2014-06-29T03,104,93,77,NaN,80,78
2014-06-29T04,105,104,93,77,NaN,80
2014-06-29T05,100,105,104,93,77,NaN
2014-06-29T06,92,100,105,104,93,77
2014-06-29T07,75,92,100,105,104,93
2014-06-29T08,80,75,92,100,105,104
2014-06-29T09,NaN,80,75,92,100,105
2014-06-29T10,90,NaN,80,75,92,100
2014-06-29T11,85,90,NaN,80,75,92
2014-06-29T12,NaN,85,90,NaN,80,75
2014-06-29T13,77,NaN,85,90,NaN,80
2014-06-29T14,NaN,77,NaN,85,90,NaN
2014-06-29T15,65,NaN,77,NaN,85,90
2014-06-29T16,68,65,NaN,77,NaN,85
2014-06-29T17,72,68,65,NaN,77,NaN
2014-06-29T18,NaN,72,68,65,NaN,77
2014-06-29T19,99,NaN,72,68,65,NaN
2014-06-29T20,99,99,NaN,72,68,65
2014-06-29T21,91,99,99,NaN,72,68
2014-06-29T22,94,91,99,99,NaN,72
2014-06-29T23,NaN,94,91,99,99,NaN
2014-06-30T00,88,NaN,94,91,99,99
2014-06-30T01,NaN,88,NaN,94,91,99
2014-06-30T02,97,NaN,88,NaN,94,91
2014-06-30T03,94,97,NaN,88,NaN,94
2014-06-30T04,98,94,97,NaN,88,NaN
2014-06-30T05,109,98,94,97,NaN,88
2014-06-30T06,120,109,98,94,97,NaN
2014-06-30T07,124,120,109,98,94,97
2014-06-30T08,NaN,124,120,109,98,94
2014-06-30T09,79,NaN,124,120,109,98
2014-06-30T10,NaN,79,NaN,124,120,109
2014-06-30T11,80,NaN,79,NaN,124,120
2014-06-30T12,NaN,80,NaN,79,NaN,124
2014-06-30T13,NaN,NaN,80,NaN,79,NaN
2014-06-30T14,95,NaN,NaN,80,NaN,79
2014-06-30T15,110,95,NaN,NaN,80,NaN
2014-06-30T16,89,110,95,NaN,NaN,80
2014-06-30T17,115,89,110,95,NaN,NaN
2014-06-30T18,115,115,89,110,95,NaN
2014-06-30T19,NaN,115,115,89,110,95
2014-06-30T20,143,NaN,115,115,89,110
2014-06-30T21,144,143,NaN,115,115,89
2014-06-30T22,155,144,143,NaN,115,115
2014-06-30T23,144,155,144,143,NaN,115
2014-07-01T00,138,144,155,144,143,NaN
2014-07-01T01,NaN,138,144,155,144,143
2014-07-01T02,133,NaN,138,144,155,144
2014-07-01T03,143,133,NaN,138,144,155
2014-07-01T04,134,143,133,NaN,138,144
2014-07-01T05,152,134,143,133,NaN,138
2014-07-01T06,137,152,134,143,133,NaN
2014-07-01T07,114,137,152,134,143,133
2014-07-01T08,NaN,114,137,152,134,143
2014-07-01T09,132,NaN,114,137,152,134
2014-07-01T10,139,132,NaN,114,137,152
2014-07-01T11,NaN,139,132,NaN,114,137
2014-07-01T12,135,NaN,139,132,NaN,114
2014-07-01T13,142,135,NaN,139,132,NaN
2014-07-01T14,NaN,142,135,NaN,139,132
2014-07-01T15,NaN,NaN,142,135,NaN,139
2014-07-01T16,208,NaN,NaN,142,135,NaN
2014-07-01T17,215,208,NaN,NaN,142,135
2014-07-01T18,NaN,215,208,NaN,NaN,142
2014-07-01T19,134,NaN,215,208,NaN,NaN
2014-07-01T20,NaN,134,NaN,215,208,NaN
2014-07-01T21,79,NaN,134,NaN,215,208
2014-07-01T22,79,79,NaN,134,NaN,215
2014-07-01T23,89,79,79,NaN,134,NaN
2014-07-02T00,100,89,79,79,NaN,134
2014-07-02T01,NaN,100,89,79,79,NaN
2014-07-02T02,120,NaN,100,89,79,79
2014-07-02T03,118,120,NaN,100,89,79
2014-07-02T04,132,118,120,NaN,100,89
2014-07-02T05,159,132,118,120,NaN,100
2014-07-02T06,199,159,132,118,120,NaN
2014-07-02T07,214,199,159,132,118,120
2014-07-02T08,203,214,199,159,132,118
2014-07-02T09,160,203,214,199,159,132
2014-07-02T10,138,160,203,214,199,159
2014-07-02T11,NaN,138,160,203,214,199
2014-07-02T12,143,NaN,138,160,203,214
2014-07-02T13,93,143,NaN,138,160,203
2014-07-02T14,79,93,143,NaN,138,160
2014-07-02T15,57,79,93,143,NaN,138
2014-07-02T16,48,57,79,93,143,NaN
2014-07-02T17,NaN,48,57,79,93,143
2014-07-02T18,42,NaN,48,57,79,93
2014-07-02T19,52,42,NaN,48,57,79
2014-07-02T20,55,52,42,NaN,48,57
2014-07-02T21,65,55,52,42,NaN,48
2014-07-02T22,67,65,55,52,42,NaN
2014-07-02T23,NaN,67,65,55,52,42
2014-07-03T00,62,NaN,67,65,55,52
2014-07-03T01,69,62,NaN,67,65,55
2014-07-03T02,NaN,69,62,NaN,67,65
2014-07-03T03,73,NaN,69,62,NaN,67
2014-07-03T04,NaN,73,NaN,69,62,NaN
2014-07-03T05,63,NaN,73,NaN,69,62
2014-07-03T06,57,63,NaN,73,NaN,69
2014-07-03T07,58,57,63,NaN,73,NaN
2014-07-03T08,62,58,57,63,NaN,73
2014-07-03T09,55,62,58,57,63,NaN
2014-07-03T10,53,55,62,58,57,63
2014-07-03T11,54,53,55,62,58,57
2014-07-03T12,NaN,54,53,55,62,58
2014-07-03T13,64,NaN,54,53,55,62
2014-07-03T14,68,64,NaN,54,53,55
2014-07-03T15,NaN,68,64,NaN,54,53
2014-07-03T16,NaN,NaN,68,64,NaN,54
2014-07-03T17,NaN,NaN,NaN,68,64,NaN
2014-07-03T18,NaN,NaN,NaN,NaN,68,64
2014-07-03T19,NaN,NaN,NaN,NaN,NaN,68
2014-07-03T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-03T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-03T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-04T09,168,NaN,NaN,NaN,NaN,NaN
2014-07-04T10,NaN,168,NaN,NaN,NaN,NaN
2014-07-04T11,156,NaN,168,NaN,NaN,NaN
2014-07-04T12,173,156,NaN,168,NaN,NaN
2014-07-04T13,188,173,156,NaN,168,NaN
2014-07-04T14,159,188,173,156,NaN,168
2014-07-04T15,NaN,159,188,173,156,NaN
2014-07-04T16,119,NaN,159,188,173,156
2014-07-04T17,94,119,NaN,159,188,173
2014-07-04T18,NaN,94,119,NaN,159,188
2014-07-04T19,84,NaN,94,119,NaN,159
2014-07-04T20,65,84,NaN,94,119,NaN
2014-07-04T21,80,65,84,NaN,94,119
2014-07-04T22,84,80,65,84,NaN,94
2014-07-04T23,74,84,80,65,84,NaN
2014-07-05T00,NaN,74,84,80,65,84
2014-07-05T01,72,NaN,74,84,80,65
2014-07-05T02,NaN,72,NaN,74,84,80
2014-07-05T03,67,NaN,72,NaN,74,84
2014-07-05T04,NaN,67,NaN,72,NaN,74
2014-07-05T05,54,NaN,67,NaN,72,NaN
2014-07-05T06,NaN,54,NaN,67,NaN,72
2014-07-05T07,58,NaN,54,NaN,67,NaN
2014-07-05T08,72,58,NaN,54,NaN,67
2014-07-05T09,85,72,58,NaN,54,NaN
2014-07-05T10,94,85,72,58,NaN,54
2014-07-05T11,NaN,94,85,72,58,NaN
2014-07-05T12,89,NaN,94,85,72,58
2014-07-05T13,66,89,NaN,94,85,72
2014-07-05T14,93,66,89,NaN,94,85
2014-07-05T15,NaN,93,66,89,NaN,94
2014-07-05T16,140,NaN,93,66,89,NaN
2014-07-05T17,112,140,NaN,93,66,89
2014-07-05T18,81,112,140,NaN,93,66
2014-07-05T19,130,81,112,140,NaN,93
2014-07-05T20,109,130,81,112,140,NaN
2014-07-05T21,NaN,109,130,81,112,140
2014-07-05T22,118,NaN,109,130,81,112
2014-07-05T23,93,118,NaN,109,130,81
2014-07-06T00,54,93,118,NaN,109,130
2014-07-06T01,NaN,54,93,118,NaN,109
2014-07-06T02,63,NaN,54,93,118,NaN
2014-07-06T03,67,63,NaN,54,93,118
2014-07-06T04,77,67,63,NaN,54,93
2014-07-06T05,75,77,67,63,NaN,54
2014-07-06T06,NaN,75,77,67,63,NaN
2014-07-06T07,42,NaN,75,77,67,63
2014-07-06T08,45,42,NaN,75,77,67
2014-07-06T09,50,45,42,NaN,75,77
2014-07-06T10,49,50,45,42,NaN,75
2014-07-06T11,46,49,50,45,42,NaN
2014-07-06T12,NaN,46,49,50,45,42
2014-07-06T13,45,NaN,46,49,50,45
2014-07-06T14,50,45,NaN,46,49,50
2014-07-06T15,53,50,45,NaN,46,49
2014-07-06T16,NaN,53,50,45,NaN,46
2014-07-06T17,53,NaN,53,50,45,NaN
2014-07-06T18,55,53,NaN,53,50,45
2014-07-06T19,53,55,53,NaN,53,50
2014-07-06T20,NaN,53,55,53,NaN,53
2014-07-06T21,54,NaN,53,55,53,NaN
2014-07-06T22,59,54,NaN,53,55,53
2014-07-06T23,72,59,54,NaN,53,55
2014-07-07T00,NaN,72,59,54,NaN,53
2014-07-07T01,64,NaN,72,59,54,NaN
2014-07-07T02,77,64,NaN,72,59,54
2014-07-07T03,NaN,77,64,NaN,72,59
2014-07-07T04,78,NaN,77,64,NaN,72
2014-07-07T05,82,78,NaN,77,64,NaN
2014-07-07T06,87,82,78,NaN,77,64
2014-07-07T07,92,87,82,78,NaN,77
2014-07-07T08,100,92,87,82,78,NaN
2014-07-07T09,105,100,92,87,82,78
2014-07-07T10,112,105,100,92,87,82
2014-07-07T11,114,112,105,100,92,87
2014-07-07T12,NaN,114,112,105,100,92
2014-07-07T13,128,NaN,114,112,105,100
2014-07-07T14,NaN,128,NaN,114,112,105
2014-07-07T15,124,NaN,128,NaN,114,112
2014-07-07T16,117,124,NaN,128,NaN,114
2014-07-07T17,115,117,124,NaN,128,NaN
2014-07-07T18,117,115,117,124,NaN,128
2014-07-07T19,152,117,115,117,124,NaN
2014-07-07T20,179,152,117,115,117,124
2014-07-07T21,158,179,152,117,115,117
2014-07-07T22,155,158,179,152,117,115
2014-07-07T23,NaN,155,158,179,152,117
2014-07-08T00,75,NaN,155,158,179,152
2014-07-08T01,NaN,75,NaN,155,158,179
2014-07-08T02,83,NaN,75,NaN,155,158
2014-07-08T03,NaN,83,NaN,75,NaN,155
2014-07-08T04,64,NaN,83,NaN,75,NaN
2014-07-08T05,50,64,NaN,83,NaN,75
2014-07-08T06,48,50,64,NaN,83,NaN
2014-07-08T07,45,48,50,64,NaN,83
2014-07-08T08,52,45,48,50,64,NaN
2014-07-08T09,54,52,45,48,50,64
2014-07-08T10,52,54,52,45,48,50
2014-07-08T11,NaN,52,54,52,45,48
2014-07-08T12,57,NaN,52,54,52,45
2014-07-08T13,59,57,NaN,52,54,52
2014-07-08T14,65,59,57,NaN,52,54
2014-07-08T15,NaN,65,59,57,NaN,52
2014-07-08T16,97,NaN,65,59,57,NaN
2014-07-08T17,97,97,NaN,65,59,57
2014-07-08T18,99,97,97,NaN,65,59
2014-07-08T19,108,99,97,97,NaN,65
2014-07-08T20,123,108,99,97,97,NaN
2014-07-08T21,127,123,108,99,97,97
2014-07-08T22,108,127,123,108,99,97
2014-07-08T23,74,108,127,123,108,99
2014-07-09T00,69,74,108,127,123,108
2014-07-09T01,NaN,69,74,108,127,123
2014-07-09T02,43,NaN,69,74,108,127
2014-07-09T03,59,43,NaN,69,74,108
2014-07-09T04,67,59,43,NaN,69,74
2014-07-09T05,NaN,67,59,43,NaN,69
2014-07-09T06,77,NaN,67,59,43,NaN
2014-07-09T07,88,77,NaN,67,59,43
2014-07-09T08,NaN,88,77,NaN,67,59
2014-07-09T09,88,NaN,88,77,NaN,67
2014-07-09T10,99,88,NaN,88,77,NaN
2014-07-09T11,NaN,99,88,NaN,88,77
2014-07-09T12,NaN,NaN,99,88,NaN,88
2014-07-09T13,NaN,NaN,NaN,99,88,NaN
2014-07-09T14,62,NaN,NaN,NaN,99,88
2014-07-09T15,NaN,62,NaN,NaN,NaN,99
2014-07-09T16,79,NaN,62,NaN,NaN,NaN
2014-07-09T17,93,79,NaN,62,NaN,NaN
2014-07-09T18,NaN,93,79,NaN,62,NaN
2014-07-09T19,64,NaN,93,79,NaN,62
2014-07-09T20,60,64,NaN,93,79,NaN
2014-07-09T21,59,60,64,NaN,93,79
2014-07-09T22,67,59,60,64,NaN,93
2014-07-09T23,NaN,67,59,60,64,NaN
2014-07-10T00,85,NaN,67,59,60,64
2014-07-10T01,100,85,NaN,67,59,60
2014-07-10T02,104,100,85,NaN,67,59
2014-07-10T03,118,104,100,85,NaN,67
2014-07-10T04,113,118,104,100,85,NaN
2014-07-10T05,110,113,118,104,100,85
2014-07-10T06,123,110,113,118,104,100
2014-07-10T07,103,123,110,113,118,104
2014-07-10T08,139,103,123,110,113,118
2014-07-10T09,NaN,139,103,123,110,113
2014-07-10T10,153,NaN,139,103,123,110
2014-07-10T11,103,153,NaN,139,103,123
2014-07-10T12,156,103,153,NaN,139,103
2014-07-10T13,150,156,103,153,NaN,139
2014-07-10T14,NaN,150,156,103,153,NaN
2014-07-10T15,142,NaN,150,156,103,153
2014-07-10T16,124,142,NaN,150,156,103
2014-07-10T17,119,124,142,NaN,150,156
2014-07-10T18,NaN,119,124,142,NaN,150
2014-07-10T19,173,NaN,119,124,142,NaN
2014-07-10T20,148,173,NaN,119,124,142
2014-07-10T21,148,148,173,NaN,119,124
2014-07-10T22,166,148,148,173,NaN,119
2014-07-10T23,152,166,148,148,173,NaN
2014-07-11T00,NaN,152,166,148,148,173
2014-07-11T01,143,NaN,152,166,148,148
2014-07-11T02,134,143,NaN,152,166,148
2014-07-11T03,NaN,134,143,NaN,152,166
2014-07-11T04,145,NaN,134,143,NaN,152
2014-07-11T05,137,145,NaN,134,143,NaN
2014-07-11T06,138,137,145,NaN,134,143
2014-07-11T07,138,138,137,145,NaN,134
2014-07-11T08,NaN,138,138,137,145,NaN
2014-07-11T09,156,NaN,138,138,137,145
2014-07-11T10,149,156,NaN,138,138,137
2014-07-11T11,127,149,156,NaN,138,138
2014-07-11T12,115,127,149,156,NaN,138
2014-07-11T13,NaN,115,127,149,156,NaN
2014-07-11T14,110,NaN,115,127,149,156
2014-07-11T15,113,110,NaN,115,127,149
2014-07-11T16,117,113,110,NaN,115,127
2014-07-11T17,103,117,113,110,NaN,115
2014-07-11T18,108,103,117,113,110,NaN
2014-07-11T19,116,108,103,117,113,110
2014-07-11T20,93,116,108,103,117,113
2014-07-11T21,74,93,116,108,103,117
2014-07-11T22,70,74,93,116,108,103
2014-07-11T23,NaN,70,74,93,116,108
2014-07-12T00,128,NaN,70,74,93,116
2014-07-12T01,128,128,NaN,70,74,93
2014-07-12T02,NaN,128,128,NaN,70,74
2014-07-12T03,95,NaN,128,128,NaN,70
2014-07-12T04,NaN,95,NaN,128,128,NaN
2014-07-12T05,74,NaN,95,NaN,128,128
2014-07-12T06,67,74,NaN,95,NaN,128
2014-07-12T07,NaN,67,74,NaN,95,NaN
2014-07-12T08,62,NaN,67,74,NaN,95
2014-07-12T09,65,62,NaN,67,74,NaN
2014-07-12T10,NaN,65,62,NaN,67,74
2014-07-12T11,65,NaN,65,62,NaN,67
2014-07-12T12,NaN,65,NaN,65,62,NaN
2014-07-12T13,98,NaN,65,NaN,65,62
2014-07-12T14,NaN,98,NaN,65,NaN,65
2014-07-12T15,NaN,NaN,98,NaN,65,NaN
2014-07-12T16,NaN,NaN,NaN,98,NaN,65
2014-07-12T17,NaN,NaN,NaN,NaN,98,NaN
2014-07-12T18,83,NaN,NaN,NaN,NaN,98
2014-07-12T19,66,83,NaN,NaN,NaN,NaN
2014-07-12T20,124,66,83,NaN,NaN,NaN
2014-07-12T21,60,124,66,83,NaN,NaN
2014-07-12T22,NaN,60,124,66,83,NaN
2014-07-12T23,30,NaN,60,124,66,83
2014-07-13T00,29,30,NaN,60,124,66
2014-07-13T01,NaN,29,30,NaN,60,124
2014-07-13T02,39,NaN,29,30,NaN,60
2014-07-13T03,32,39,NaN,29,30,NaN
2014-07-13T04,26,32,39,NaN,29,30
2014-07-13T05,32,26,32,39,NaN,29
2014-07-13T06,43,32,26,32,39,NaN
2014-07-13T07,NaN,43,32,26,32,39
2014-07-13T08,30,NaN,43,32,26,32
2014-07-13T09,29,30,NaN,43,32,26
2014-07-13T10,32,29,30,NaN,43,32
2014-07-13T11,NaN,32,29,30,NaN,43
2014-07-13T12,45,NaN,32,29,30,NaN
2014-07-13T13,NaN,45,NaN,32,29,30
2014-07-13T14,54,NaN,45,NaN,32,29
2014-07-13T15,53,54,NaN,45,NaN,32
2014-07-13T16,48,53,54,NaN,45,NaN
2014-07-13T17,NaN,48,53,54,NaN,45
2014-07-13T18,53,NaN,48,53,54,NaN
2014-07-13T19,NaN,53,NaN,48,53,54
2014-07-13T20,70,NaN,53,NaN,48,53
2014-07-13T21,74,70,NaN,53,NaN,48
2014-07-13T22,NaN,74,70,NaN,53,NaN
2014-07-13T23,62,NaN,74,70,NaN,53
2014-07-14T00,48,62,NaN,74,70,NaN
2014-07-14T01,57,48,62,NaN,74,70
2014-07-14T02,NaN,57,48,62,NaN,74
2014-07-14T03,42,NaN,57,48,62,NaN
2014-07-14T04,33,42,NaN,57,48,62
2014-07-14T05,NaN,33,42,NaN,57,48
2014-07-14T06,40,NaN,33,42,NaN,57
2014-07-14T07,NaN,40,NaN,33,42,NaN
2014-07-14T08,29,NaN,40,NaN,33,42
2014-07-14T09,30,29,NaN,40,NaN,33
2014-07-14T10,32,30,29,NaN,40,NaN
2014-07-14T11,42,32,30,29,NaN,40
2014-07-14T12,44,42,32,30,29,NaN
2014-07-14T13,50,44,42,32,30,29
2014-07-14T14,99,50,44,42,32,30
2014-07-14T15,84,99,50,44,42,32
2014-07-14T16,NaN,84,99,50,44,42
2014-07-14T17,112,NaN,84,99,50,44
2014-07-14T18,98,112,NaN,84,99,50
2014-07-14T19,82,98,112,NaN,84,99
2014-07-14T20,61,82,98,112,NaN,84
2014-07-14T21,52,61,82,98,112,NaN
2014-07-14T22,50,52,61,82,98,112
2014-07-14T23,49,50,52,61,82,98
2014-07-15T00,NaN,49,50,52,61,82
2014-07-15T01,NaN,NaN,49,50,52,61
2014-07-15T02,NaN,NaN,NaN,49,50,52
2014-07-15T03,NaN,NaN,NaN,NaN,49,50
2014-07-15T04,NaN,NaN,NaN,NaN,NaN,49
2014-07-15T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-15T09,136,NaN,NaN,NaN,NaN,NaN
2014-07-15T10,NaN,136,NaN,NaN,NaN,NaN
2014-07-15T11,42,NaN,136,NaN,NaN,NaN
2014-07-15T12,28,42,NaN,136,NaN,NaN
2014-07-15T13,NaN,28,42,NaN,136,NaN
2014-07-15T14,28,NaN,28,42,NaN,136
2014-07-15T15,NaN,28,NaN,28,42,NaN
2014-07-15T16,NaN,NaN,28,NaN,28,42
2014-07-15T17,29,NaN,NaN,28,NaN,28
2014-07-15T18,NaN,29,NaN,NaN,28,NaN
2014-07-15T19,NaN,NaN,29,NaN,NaN,28
2014-07-15T20,NaN,NaN,NaN,29,NaN,NaN
2014-07-15T21,NaN,NaN,NaN,NaN,29,NaN
2014-07-15T22,NaN,NaN,NaN,NaN,NaN,29
2014-07-15T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-16T18,NaN,NaN,NaN,NaN,NaN,NaN
