KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-03-18T08,66,52,56,59,NaN,56
2014-03-18T09,56,66,52,56,59,NaN
2014-03-18T10,44,56,66,52,56,59
2014-03-18T11,65,44,56,66,52,56
2014-03-18T12,121,65,44,56,66,52
2014-03-18T13,138,121,65,44,56,66
2014-03-18T14,142,138,121,65,44,56
2014-03-18T15,154,142,138,121,65,44
2014-03-18T16,144,154,142,138,121,65
2014-03-18T17,129,144,154,142,138,121
2014-03-18T18,112,129,144,154,142,138
2014-03-18T19,93,112,129,144,154,142
2014-03-18T20,80,93,112,129,144,154
2014-03-18T21,68,80,93,112,129,144
2014-03-18T22,59,68,80,93,112,129
2014-03-18T23,42,59,68,80,93,112
2014-03-19T00,45,42,59,68,80,93
2014-03-19T01,48,45,42,59,68,80
2014-03-19T02,64,48,45,42,59,68
2014-03-19T03,94,64,48,45,42,59
2014-03-19T04,94,94,64,48,45,42
2014-03-19T05,92,94,94,64,48,45
2014-03-19T06,93,92,94,94,64,48
2014-03-19T07,90,93,92,94,94,64
2014-03-19T08,108,90,93,92,94,94
2014-03-19T09,73,108,90,93,92,94
2014-03-19T10,79,73,108,90,93,92
2014-03-19T11,92,79,73,108,90,93
2014-03-19T12,78,92,79,73,108,90
2014-03-19T13,92,78,92,79,73,108
2014-03-19T14,90,92,78,92,79,73
2014-03-19T15,NaN,90,92,78,92,79
2014-03-19T16,87,NaN,90,92,78,92
2014-03-19T17,62,87,NaN,90,92,78
2014-03-19T18,54,62,87,NaN,90,92
2014-03-19T19,62,54,62,87,NaN,90
2014-03-19T20,38,62,54,62,87,NaN
2014-03-19T21,75,38,62,54,62,87
2014-03-19T22,87,75,38,62,54,62
2014-03-19T23,89,87,75,38,62,54
2014-03-20T00,40,89,87,75,38,62
2014-03-20T01,25,40,89,87,75,38
2014-03-20T02,24,25,40,89,87,75
2014-03-20T03,23,24,25,40,89,87
2014-03-20T04,14,23,24,25,40,89
2014-03-20T05,18,14,23,24,25,40
2014-03-20T06,19,18,14,23,24,25
2014-03-20T07,18,19,18,14,23,24
2014-03-20T08,34,18,19,18,14,23
2014-03-20T09,35,34,18,19,18,14
2014-03-20T10,39,35,34,18,19,18
2014-03-20T11,29,39,35,34,18,19
2014-03-20T12,30,29,39,35,34,18
2014-03-20T13,34,30,29,39,35,34
2014-03-20T14,47,34,30,29,39,35
2014-03-20T15,38,47,34,30,29,39
2014-03-20T16,46,38,47,34,30,29
2014-03-20T17,32,46,38,47,34,30
2014-03-20T18,29,32,46,38,47,34
2014-03-20T19,21,29,32,46,38,47
2014-03-20T20,30,21,29,32,46,38
2014-03-20T21,37,30,21,29,32,46
2014-03-20T22,30,37,30,21,29,32
2014-03-20T23,21,30,37,30,21,29
2014-03-21T00,22,21,30,37,30,21
2014-03-21T01,37,22,21,30,37,30
2014-03-21T02,22,37,22,21,30,37
2014-03-21T03,18,22,37,22,21,30
2014-03-21T04,23,18,22,37,22,21
2014-03-21T05,29,23,18,22,37,22
2014-03-21T06,34,29,23,18,22,37
2014-03-21T07,48,34,29,23,18,22
2014-03-21T08,57,48,34,29,23,18
2014-03-21T09,37,57,48,34,29,23
2014-03-21T10,52,37,57,48,34,29
2014-03-21T11,48,52,37,57,48,34
2014-03-21T12,51,48,52,37,57,48
2014-03-21T13,39,51,48,52,37,57
2014-03-21T14,42,39,51,48,52,37
2014-03-21T15,52,42,39,51,48,52
2014-03-21T16,51,52,42,39,51,48
2014-03-21T17,59,51,52,42,39,51
2014-03-21T18,63,59,51,52,42,39
2014-03-21T19,68,63,59,51,52,42
2014-03-21T20,77,68,63,59,51,52
2014-03-21T21,82,77,68,63,59,51
2014-03-21T22,83,82,77,68,63,59
2014-03-21T23,87,83,82,77,68,63
2014-03-22T00,93,87,83,82,77,68
2014-03-22T01,102,93,87,83,82,77
2014-03-22T02,102,102,93,87,83,82
2014-03-22T03,98,102,102,93,87,83
2014-03-22T04,91,98,102,102,93,87
2014-03-22T05,105,91,98,102,102,93
2014-03-22T06,117,105,91,98,102,102
2014-03-22T07,119,117,105,91,98,102
2014-03-22T08,118,119,117,105,91,98
2014-03-22T09,108,118,119,117,105,91
2014-03-22T10,82,108,118,119,117,105
2014-03-22T11,108,82,108,118,119,117
2014-03-22T12,50,108,82,108,118,119
2014-03-22T13,33,50,108,82,108,118
2014-03-22T14,40,33,50,108,82,108
2014-03-22T15,61,40,33,50,108,82
2014-03-22T16,55,61,40,33,50,108
2014-03-22T17,64,55,61,40,33,50
2014-03-22T18,40,64,55,61,40,33
2014-03-22T19,NaN,40,64,55,61,40
2014-03-22T20,NaN,NaN,40,64,55,61
2014-03-22T21,111,NaN,NaN,40,64,55
2014-03-22T22,215,111,NaN,NaN,40,64
2014-03-22T23,199,215,111,NaN,NaN,40
2014-03-23T00,NaN,199,215,111,NaN,NaN
2014-03-23T01,114,NaN,199,215,111,NaN
2014-03-23T02,129,114,NaN,199,215,111
2014-03-23T03,142,129,114,NaN,199,215
2014-03-23T04,158,142,129,114,NaN,199
2014-03-23T05,158,158,142,129,114,NaN
2014-03-23T06,189,158,158,142,129,114
2014-03-23T07,228,189,158,158,142,129
2014-03-23T08,207,228,189,158,158,142
2014-03-23T09,209,207,228,189,158,158
2014-03-23T10,221,209,207,228,189,158
2014-03-23T11,212,221,209,207,228,189
2014-03-23T12,NaN,212,221,209,207,228
2014-03-23T13,NaN,NaN,212,221,209,207
2014-03-23T14,NaN,NaN,NaN,212,221,209
2014-03-23T15,160,NaN,NaN,NaN,212,221
2014-03-23T16,210,160,NaN,NaN,NaN,212
2014-03-23T17,222,210,160,NaN,NaN,NaN
2014-03-23T18,199,222,210,160,NaN,NaN
2014-03-23T19,186,199,222,210,160,NaN
2014-03-23T20,145,186,199,222,210,160
2014-03-23T21,198,145,186,199,222,210
2014-03-23T22,260,198,145,186,199,222
2014-03-23T23,304,260,198,145,186,199
2014-03-24T00,297,304,260,198,145,186
2014-03-24T01,267,297,304,260,198,145
2014-03-24T02,265,267,297,304,260,198
2014-03-24T03,270,265,267,297,304,260
2014-03-24T04,270,270,265,267,297,304
2014-03-24T05,269,270,270,265,267,297
2014-03-24T06,303,269,270,270,265,267
2014-03-24T07,264,303,269,270,270,265
2014-03-24T08,312,264,303,269,270,270
2014-03-24T09,320,312,264,303,269,270
2014-03-24T10,290,320,312,264,303,269
2014-03-24T11,333,290,320,312,264,303
2014-03-24T12,300,333,290,320,312,264
2014-03-24T13,297,300,333,290,320,312
2014-03-24T14,325,297,300,333,290,320
2014-03-24T15,279,325,297,300,333,290
2014-03-24T16,260,279,325,297,300,333
2014-03-24T17,214,260,279,325,297,300
2014-03-24T18,162,214,260,279,325,297
2014-03-24T19,179,162,214,260,279,325
2014-03-24T20,NaN,179,162,214,260,279
2014-03-24T21,NaN,NaN,179,162,214,260
2014-03-24T22,NaN,NaN,NaN,179,162,214
2014-03-24T23,204,NaN,NaN,NaN,179,162
2014-03-25T00,308,204,NaN,NaN,NaN,179
2014-03-25T01,342,308,204,NaN,NaN,NaN
2014-03-25T02,334,342,308,204,NaN,NaN
2014-03-25T03,331,334,342,308,204,NaN
2014-03-25T04,338,331,334,342,308,204
2014-03-25T05,327,338,331,334,342,308
2014-03-25T06,276,327,338,331,334,342
2014-03-25T07,279,276,327,338,331,334
2014-03-25T08,231,279,276,327,338,331
2014-03-25T09,234,231,279,276,327,338
2014-03-25T10,246,234,231,279,276,327
2014-03-25T11,254,246,234,231,279,276
2014-03-25T12,245,254,246,234,231,279
2014-03-25T13,NaN,245,254,246,234,231
2014-03-25T14,256,NaN,245,254,246,234
2014-03-25T15,NaN,256,NaN,245,254,246
2014-03-25T16,245,NaN,256,NaN,245,254
2014-03-25T17,208,245,NaN,256,NaN,245
2014-03-25T18,183,208,245,NaN,256,NaN
2014-03-25T19,172,183,208,245,NaN,256
2014-03-25T20,165,172,183,208,245,NaN
2014-03-25T21,139,165,172,183,208,245
2014-03-25T22,138,139,165,172,183,208
2014-03-25T23,165,138,139,165,172,183
2014-03-26T00,198,165,138,139,165,172
2014-03-26T01,208,198,165,138,139,165
2014-03-26T02,226,208,198,165,138,139
2014-03-26T03,228,226,208,198,165,138
2014-03-26T04,263,228,226,208,198,165
2014-03-26T05,277,263,228,226,208,198
2014-03-26T06,317,277,263,228,226,208
2014-03-26T07,333,317,277,263,228,226
2014-03-26T08,338,333,317,277,263,228
2014-03-26T09,378,338,333,317,277,263
2014-03-26T10,397,378,338,333,317,277
2014-03-26T11,416,397,378,338,333,317
2014-03-26T12,371,416,397,378,338,333
2014-03-26T13,361,371,416,397,378,338
2014-03-26T14,NaN,361,371,416,397,378
2014-03-26T15,372,NaN,361,371,416,397
2014-03-26T16,328,372,NaN,361,371,416
2014-03-26T17,289,328,372,NaN,361,371
2014-03-26T18,314,289,328,372,NaN,361
2014-03-26T19,355,314,289,328,372,NaN
2014-03-26T20,381,355,314,289,328,372
2014-03-26T21,436,381,355,314,289,328
2014-03-26T22,397,436,381,355,314,289
2014-03-26T23,398,397,436,381,355,314
2014-03-27T00,405,398,397,436,381,355
2014-03-27T01,419,405,398,397,436,381
2014-03-27T02,417,419,405,398,397,436
2014-03-27T03,416,417,419,405,398,397
2014-03-27T04,382,416,417,419,405,398
2014-03-27T05,367,382,416,417,419,405
2014-03-27T06,360,367,382,416,417,419
2014-03-27T07,401,360,367,382,416,417
2014-03-27T08,393,401,360,367,382,416
2014-03-27T09,408,393,401,360,367,382
2014-03-27T10,417,408,393,401,360,367
2014-03-27T11,NaN,417,408,393,401,360
2014-03-27T12,72,NaN,417,408,393,401
2014-03-27T13,210,72,NaN,417,408,393
2014-03-27T14,166,210,72,NaN,417,408
2014-03-27T15,NaN,166,210,72,NaN,417
2014-03-27T16,NaN,NaN,166,210,72,NaN
2014-03-27T17,102,NaN,NaN,166,210,72
2014-03-27T18,113,102,NaN,NaN,166,210
2014-03-27T19,119,113,102,NaN,NaN,166
2014-03-27T20,129,119,113,102,NaN,NaN
2014-03-27T21,134,129,119,113,102,NaN
2014-03-27T22,143,134,129,119,113,102
2014-03-27T23,140,143,134,129,119,113
2014-03-28T00,140,140,143,134,129,119
2014-03-28T01,166,140,140,143,134,129
2014-03-28T02,182,166,140,140,143,134
2014-03-28T03,208,182,166,140,140,143
2014-03-28T04,212,208,182,166,140,140
2014-03-28T05,243,212,208,182,166,140
2014-03-28T06,232,243,212,208,182,166
2014-03-28T07,212,232,243,212,208,182
2014-03-28T08,219,212,232,243,212,208
2014-03-28T09,224,219,212,232,243,212
2014-03-28T10,209,224,219,212,232,243
2014-03-28T11,175,209,224,219,212,232
2014-03-28T12,142,175,209,224,219,212
2014-03-28T13,110,142,175,209,224,219
2014-03-28T14,69,110,142,175,209,224
2014-03-28T15,NaN,69,110,142,175,209
2014-03-28T16,91,NaN,69,110,142,175
2014-03-28T17,117,91,NaN,69,110,142
2014-03-28T18,180,117,91,NaN,69,110
2014-03-28T19,195,180,117,91,NaN,69
2014-03-28T20,192,195,180,117,91,NaN
2014-03-28T21,227,192,195,180,117,91
2014-03-28T22,254,227,192,195,180,117
2014-03-28T23,241,254,227,192,195,180
2014-03-29T00,244,241,254,227,192,195
2014-03-29T01,226,244,241,254,227,192
2014-03-29T02,132,226,244,241,254,227
2014-03-29T03,50,132,226,244,241,254
2014-03-29T04,52,50,132,226,244,241
2014-03-29T05,57,52,50,132,226,244
2014-03-29T06,64,57,52,50,132,226
2014-03-29T07,71,64,57,52,50,132
2014-03-29T08,68,71,64,57,52,50
2014-03-29T09,72,68,71,64,57,52
2014-03-29T10,67,72,68,71,64,57
2014-03-29T11,56,67,72,68,71,64
2014-03-29T12,55,56,67,72,68,71
2014-03-29T13,56,55,56,67,72,68
2014-03-29T14,61,56,55,56,67,72
2014-03-29T15,60,61,56,55,56,67
2014-03-29T16,60,60,61,56,55,56
2014-03-29T17,60,60,60,61,56,55
2014-03-29T18,55,60,60,60,61,56
2014-03-29T19,61,55,60,60,60,61
2014-03-29T20,79,61,55,60,60,60
2014-03-29T21,81,79,61,55,60,60
2014-03-29T22,93,81,79,61,55,60
2014-03-29T23,103,93,81,79,61,55
2014-03-30T00,105,103,93,81,79,61
2014-03-30T01,103,105,103,93,81,79
2014-03-30T02,104,103,105,103,93,81
2014-03-30T03,101,104,103,105,103,93
2014-03-30T04,91,101,104,103,105,103
2014-03-30T05,68,91,101,104,103,105
2014-03-30T06,72,68,91,101,104,103
2014-03-30T07,79,72,68,91,101,104
2014-03-30T08,74,79,72,68,91,101
2014-03-30T09,70,74,79,72,68,91
2014-03-30T10,60,70,74,79,72,68
2014-03-30T11,59,60,70,74,79,72
2014-03-30T12,38,59,60,70,74,79
2014-03-30T13,NaN,38,59,60,70,74
2014-03-30T14,36,NaN,38,59,60,70
2014-03-30T15,36,36,NaN,38,59,60
2014-03-30T16,36,36,36,NaN,38,59
2014-03-30T17,36,36,36,36,NaN,38
2014-03-30T18,50,36,36,36,36,NaN
2014-03-30T19,54,50,36,36,36,36
2014-03-30T20,62,54,50,36,36,36
2014-03-30T21,64,62,54,50,36,36
2014-03-30T22,69,64,62,54,50,36
2014-03-30T23,84,69,64,62,54,50
2014-03-31T00,97,84,69,64,62,54
2014-03-31T01,147,97,84,69,64,62
2014-03-31T02,183,147,97,84,69,64
2014-03-31T03,216,183,147,97,84,69
2014-03-31T04,209,216,183,147,97,84
2014-03-31T05,172,209,216,183,147,97
2014-03-31T06,159,172,209,216,183,147
2014-03-31T07,198,159,172,209,216,183
2014-03-31T08,223,198,159,172,209,216
2014-03-31T09,247,223,198,159,172,209
2014-03-31T10,266,247,223,198,159,172
2014-03-31T11,290,266,247,223,198,159
2014-03-31T12,311,290,266,247,223,198
2014-03-31T13,336,311,290,266,247,223
2014-03-31T14,324,336,311,290,266,247
2014-03-31T15,271,324,336,311,290,266
2014-03-31T16,202,271,324,336,311,290
2014-03-31T17,123,202,271,324,336,311
2014-03-31T18,42,123,202,271,324,336
2014-03-31T19,93,42,123,202,271,324
2014-03-31T20,NaN,93,42,123,202,271
2014-03-31T21,NaN,NaN,93,42,123,202
2014-03-31T22,0,NaN,NaN,93,42,123
2014-03-31T23,152,0,NaN,NaN,93,42
2014-04-01T00,0,152,0,NaN,NaN,93
2014-04-01T01,0,0,152,0,NaN,NaN
2014-04-01T02,0,0,0,152,0,NaN
2014-04-01T03,0,0,0,0,152,0
2014-04-01T04,0,0,0,0,0,152
2014-04-01T05,186,0,0,0,0,0
2014-04-01T06,196,186,0,0,0,0
2014-04-01T07,205,196,186,0,0,0
2014-04-01T08,NaN,205,196,186,0,0
2014-04-01T09,232,NaN,205,196,186,0
2014-04-01T10,261,232,NaN,205,196,186
2014-04-01T11,254,261,232,NaN,205,196
2014-04-01T12,204,254,261,232,NaN,205
2014-04-01T13,210,204,254,261,232,NaN
2014-04-01T14,0,210,204,254,261,232
2014-04-01T15,122,0,210,204,254,261
2014-04-01T16,82,122,0,210,204,254
2014-04-01T17,54,82,122,0,210,204
2014-04-01T18,51,54,82,122,0,210
2014-04-01T19,93,51,54,82,122,0
2014-04-01T20,100,93,51,54,82,122
2014-04-01T21,117,100,93,51,54,82
2014-04-01T22,127,117,100,93,51,54
2014-04-01T23,122,127,117,100,93,51
2014-04-02T00,134,122,127,117,100,93
2014-04-02T01,135,134,122,127,117,100
2014-04-02T02,143,135,134,122,127,117
2014-04-02T03,159,143,135,134,122,127
2014-04-02T04,169,159,143,135,134,122
2014-04-02T05,172,169,159,143,135,134
2014-04-02T06,165,172,169,159,143,135
2014-04-02T07,163,165,172,169,159,143
2014-04-02T08,206,163,165,172,169,159
2014-04-02T09,225,206,163,165,172,169
2014-04-02T10,201,225,206,163,165,172
2014-04-02T11,125,201,225,206,163,165
2014-04-02T12,118,125,201,225,206,163
2014-04-02T13,119,118,125,201,225,206
2014-04-02T14,150,119,118,125,201,225
2014-04-02T15,150,150,119,118,125,201
2014-04-02T16,134,150,150,119,118,125
2014-04-02T17,43,134,150,150,119,118
2014-04-02T18,147,43,134,150,150,119
2014-04-02T19,150,147,43,134,150,150
2014-04-02T20,132,150,147,43,134,150
2014-04-02T21,122,132,150,147,43,134
2014-04-02T22,93,122,132,150,147,43
2014-04-02T23,102,93,122,132,150,147
2014-04-03T00,89,102,93,122,132,150
2014-04-03T01,74,89,102,93,122,132
2014-04-03T02,76,74,89,102,93,122
2014-04-03T03,73,76,74,89,102,93
2014-04-03T04,72,73,76,74,89,102
2014-04-03T05,88,72,73,76,74,89
2014-04-03T06,43,88,72,73,76,74
2014-04-03T07,20,43,88,72,73,76
2014-04-03T08,25,20,43,88,72,73
2014-04-03T09,NaN,25,20,43,88,72
2014-04-03T10,54,NaN,25,20,43,88
2014-04-03T11,62,54,NaN,25,20,43
2014-04-03T12,131,62,54,NaN,25,20
2014-04-03T13,74,131,62,54,NaN,25
2014-04-03T14,69,74,131,62,54,NaN
2014-04-03T15,55,69,74,131,62,54
2014-04-03T16,NaN,55,69,74,131,62
2014-04-03T17,59,NaN,55,69,74,131
2014-04-03T18,NaN,59,NaN,55,69,74
2014-04-03T19,NaN,NaN,59,NaN,55,69
2014-04-03T20,NaN,NaN,NaN,59,NaN,55
2014-04-03T21,NaN,NaN,NaN,NaN,59,NaN
2014-04-03T22,NaN,NaN,NaN,NaN,NaN,59
2014-04-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T21,90,NaN,NaN,NaN,NaN,NaN
2014-04-04T22,129,90,NaN,NaN,NaN,NaN
2014-04-04T23,101,129,90,NaN,NaN,NaN
2014-04-05T00,95,101,129,90,NaN,NaN
2014-04-05T01,80,95,101,129,90,NaN
2014-04-05T02,80,80,95,101,129,90
2014-04-05T03,76,80,80,95,101,129
2014-04-05T04,71,76,80,80,95,101
2014-04-05T05,80,71,76,80,80,95
2014-04-05T06,84,80,71,76,80,80
2014-04-05T07,73,84,80,71,76,80
2014-04-05T08,58,73,84,80,71,76
2014-04-05T09,53,58,73,84,80,71
2014-04-05T10,48,53,58,73,84,80
2014-04-05T11,48,48,53,58,73,84
2014-04-05T12,40,48,48,53,58,73
2014-04-05T13,35,40,48,48,53,58
2014-04-05T14,36,35,40,48,48,53
2014-04-05T15,46,36,35,40,48,48
2014-04-05T16,48,46,36,35,40,48
2014-04-05T17,49,48,46,36,35,40
2014-04-05T18,84,49,48,46,36,35
2014-04-05T19,93,84,49,48,46,36
2014-04-05T20,96,93,84,49,48,46
2014-04-05T21,104,96,93,84,49,48
2014-04-05T22,NaN,104,96,93,84,49
2014-04-05T23,NaN,NaN,104,96,93,84
2014-04-06T00,NaN,NaN,NaN,104,96,93
2014-04-06T01,NaN,NaN,NaN,NaN,104,96
2014-04-06T02,NaN,NaN,NaN,NaN,NaN,104
2014-04-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T22,NaN,NaN,NaN,NaN,NaN,NaN
